cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,576,-24424,-313,-313,576,18.6,515,275,80,619946
ABa:2,ABa,2,651,-24349,-109,-109,651,17.6,500,274,62,365988
ABal:3,ABal,3,761,-24239,39,39,761,15.3,502,264,43,166566
ABal:4,ABal,4,655,-24345,-263,-267,655,15.5,510,238,61,168176
ABal:5,ABal,5,630,-24370,-332,-334,630,15.7,502,223,65,197994
ABal:6,ABal,6,681,-24319,-303,-303,681,14.6,523,233,63,230451
ABal:7,ABal,7,727,-24273,-285,-285,727,13.2,531,242,65,342030
ABal:8,ABal,8,787,-24213,-196,-196,787,12.2,531,242,64,403026
ABal:9,ABal,9,729,-24271,-334,-334,729,14.1,544,222,68,534999
ABal:10,ABal,10,741,-24259,-300,-300,741,15.4,536,219,66,527417
ABal:11,ABal,11,692,-24308,-298,-298,692,18.1,539,226,67,580899
ABal:12,ABal,12,606,-24394,-259,-259,606,22.0,524,232,59,293614
ABala:13,ABala,13,628,-24372,-148,-164,628,21.1,542,275,44,127115
ABala:14,ABala,14,645,-24355,-266,-261,645,19.7,557,280,52,139360
ABala:15,ABala,15,660,-24340,-229,-232,660,20.6,557,274,53,126144
ABala:16,ABala,16,586,-24414,-391,-389,586,21.5,568,260,56,176559
ABala:17,ABala,17,668,-24332,-276,-256,668,21.4,572,251,57,234214
ABala:18,ABala,18,719,-24281,-195,-197,719,19.6,578,272,42,124698
ABala:19,ABala,19,725,-24275,-353,-328,725,18.7,570,272,60,386192
ABala:20,ABala,20,862,-24138,-32,-35,862,18.3,573,276,41,131944
ABala:21,ABala,21,696,-24304,-269,-257,696,18.4,582,282,42,148746
ABala:22,ABala,22,812,-24188,-210,-208,812,18.7,557,297,62,436949
ABala:23,ABala,23,671,-24329,-343,-344,671,19.4,557,293,60,430366
ABala:24,ABala,24,761,-24239,-266,-266,761,20.0,543,284,60,268119
ABala:25,ABala,25,877,-24123,13,13,877,20.4,554,289,46,231277
ABalaa:26,ABalaa,26,847,-24153,109,111,847,21.3,581,283,34,86908
ABalaa:27,ABalaa,27,780,-24220,-46,-50,780,21.5,581,279,34,55854
ABalaa:28,ABalaa,28,697,-24303,-152,-150,697,21.5,581,279,34,55854
ABalaa:29,ABalaa,29,567,-24433,-131,-110,567,22.1,588,292,34,55829
ABalaa:30,ABalaa,30,517,-24483,-314,-292,517,23.3,580,289,48,143677
ABalaa:31,ABalaa,31,683,-24317,-159,-153,683,23.2,568,281,51,172017
ABalaa:32,ABalaa,32,637,-24363,-196,-177,637,23.1,571,285,54,240527
ABalaa:33,ABalaa,33,876,-24124,33,71,876,22.0,581,288,38,107205
ABalaa:34,ABalaa,34,760,-24240,-146,-51,760,21.2,588,285,38,94457
ABalaa:35,ABalaa,35,621,-24379,-310,-262,621,21.1,582,284,39,111155
ABalaa:36,ABalaa,36,662,-24338,-224,-203,662,20.3,580,277,38,92414
ABalaa:37,ABalaa,37,747,-24253,-203,-149,747,21.2,585,283,40,115407
ABalaa:38,ABalaa,38,933,-24067,-76,30,933,21.2,587,279,40,105668
ABalaa:39,ABalaa,39,944,-24056,-13,43,944,21.3,584,284,40,114756
ABalaa:40,ABalaa,40,816,-24184,-32,-9,816,22.0,584,282,40,131009
ABalaa:41,ABalaa,41,619,-24381,-235,-189,619,22.3,576,280,54,223155
ABalaa:42,ABalaa,42,684,-24316,-92,-74,684,23.3,573,279,46,144104
ABalaaa:43,ABalaaa,43,757,-24243,-22,-22,757,23.3,575,305,31,62498
ABalaaa:44,ABalaaa,44,674,-24326,-71,-74,674,24.2,583,287,34,56747
ABalaaa:45,ABalaaa,45,643,-24357,-140,-116,643,24.3,585,283,41,62839
ABalaaa:46,ABalaaa,46,681,-24319,-91,-1,681,24.2,586,282,43,72180
