cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,783,-24217,-498,-498,783,14.6,540,261,80,891392
ABa:2,ABa,2,815,-24185,-403,-403,815,13.6,523,253,81,968576
ABa:3,ABa,3,713,-24287,-492,-492,713,13.2,505,233,86,713465
ABa:4,ABa,4,765,-24235,-256,-256,765,12.6,494,235,61,458776
ABal:5,ABal,5,871,-24129,-79,-79,871,17.4,512,263,44,169281
ABal:6,ABal,6,749,-24251,-426,-436,749,15.4,516,294,65,259971
ABal:7,ABal,7,779,-24221,-415,-415,779,16.4,522,311,67,318676
ABal:8,ABal,8,738,-24262,-398,-398,738,19.5,526,314,64,367601
ABal:9,ABal,9,819,-24181,-349,-349,819,19.2,524,309,65,410039
ABal:10,ABal,10,895,-24105,-376,-376,895,17.8,535,321,70,641319
ABal:11,ABal,11,913,-24087,-507,-507,913,15.4,534,329,68,649077
ABal:12,ABal,12,915,-24085,-464,-464,915,13.2,542,327,71,828290
ABal:13,ABal,13,832,-24168,-580,-580,832,10.7,534,325,68,337376
ABal:14,ABal,14,906,-24094,-414,-414,906,8.5,520,323,60,332393
ABala:15,ABala,15,1096,-23904,25,25,1096,11.4,544,287,41,117641
ABala:16,ABala,16,898,-24102,-447,-454,898,10.2,550,294,61,197712
ABala:17,ABala,17,822,-24178,-530,-530,822,11.4,545,294,63,220934
ABala:18,ABala,18,869,-24131,-482,-482,869,11.7,557,298,64,348082
ABala:19,ABala,19,841,-24159,-475,-475,841,13.4,532,280,63,376007
ABala:20,ABala,20,858,-24142,-477,-477,858,15.0,523,289,64,477956
ABala:21,ABala,21,965,-24035,-354,-354,965,14.1,525,289,64,502554
ABala:22,ABala,22,964,-24036,-353,-353,964,13.8,536,285,63,481526
ABala:23,ABala,23,910,-24090,-389,-389,910,14.0,533,268,64,538819
ABala:24,ABala,24,752,-24248,-474,-474,752,13.6,531,257,63,420224
ABala:25,ABala,25,854,-24146,-477,-477,854,11.7,516,265,62,314831
ABalaa:26,ABalaa,26,1123,-23877,-50,-59,1123,10.5,529,260,40,114891
ABalaa:27,ABalaa,27,788,-24212,-442,-440,788,13.3,546,265,49,141189
ABalaa:28,ABalaa,28,807,-24193,-469,-473,807,14.2,539,265,48,133844
ABalaa:29,ABalaa,29,877,-24123,-345,-345,877,13.6,547,263,50,174452
ABalaa:30,ABalaa,30,865,-24135,-368,-368,865,12.7,551,265,51,209066
ABalaa:31,ABalaa,31,1023,-23977,-239,-239,1023,11.3,545,273,52,230110
ABalaa:32,ABalaa,32,976,-24024,-246,-246,976,11.4,546,272,55,268142
ABalaa:33,ABalaa,33,999,-24001,-209,-209,999,13.0,551,263,57,337358
ABalaa:34,ABalaa,34,937,-24063,-216,-217,937,12.3,548,266,59,319700
ABalaa:35,ABalaa,35,943,-24057,-191,-190,943,13.0,548,266,58,341855
ABalaa:36,ABalaa,36,889,-24111,-326,-326,889,12.8,546,268,58,315698
ABalaa:37,ABalaa,37,939,-24061,-219,-219,939,13.7,553,270,57,294868
ABalaa:38,ABalaa,38,896,-24104,-205,-205,896,13.7,555,268,59,331761
ABalaa:39,ABalaa,39,958,-24042,-163,-161,958,13.7,552,273,58,334765
ABalaa:40,ABalaa,40,876,-24124,-272,-275,876,13.1,550,268,56,326199
ABalaa:41,ABalaa,41,893,-24107,-265,-265,893,14.1,548,266,56,208791
ABalaa:42,ABalaa,42,1105,-23895,274,274,1105,13.1,547,268,34,140530
ABalaaa:43,ABalaaa,43,1237,-23763,104,104,1237,13.3,559,263,28,69780
ABalaaa:44,ABalaaa,44,897,-24103,-359,-357,897,13.2,557,269,39,87835
ABalaaa:45,ABalaaa,45,1015,-23985,-96,-96,1015,14.9,559,268,46,128354
ABalaaa:46,ABalaaa,46,855,-24145,-295,-295,855,15.0,557,256,47,146701
ABalaaa:47,ABalaaa,47,1034,-23966,-69,-69,1034,14.1,553,244,48,165348
ABalaaa:48,ABalaaa,48,949,-24051,-161,-160,949,14.2,555,250,48,167731
ABalaaa:49,ABalaaa,49,919,-24081,-235,-231,919,15.0,557,244,49,185139
ABalaaa:50,ABalaaa,50,981,-24019,-182,-179,981,15.1,558,248,48,181195
ABalaaa:51,ABalaaa,51,936,-24064,-93,-97,936,15.8,558,247,50,194988
ABalaaa:52,ABalaaa,52,905,-24095,-91,-96,905,16.0,559,250,49,174679
ABalaaa:53,ABalaaa,53,935,-24065,-76,-73,935,16.1,558,249,49,174690
ABalaaa:54,ABalaaa,54,835,-24165,-184,-174,835,16.1,557,257,49,176401
ABalaaa:55,ABalaaa,55,901,-24099,-222,-218,901,16.1,551,251,50,186751
ABalaaa:56,ABalaaa,56,893,-24107,-170,-160,893,16.0,555,245,50,198238
ABalaaa:57,ABalaaa,57,1032,-23968,-25,-18,1032,15.8,556,250,50,198439
ABalaaa:58,ABalaaa,58,979,-24021,-84,-77,979,15.8,556,245,50,205814
ABalaaa:59,ABalaaa,59,1009,-23991,-71,-72,1009,15.8,553,242,49,191751
ABalaaa:60,ABalaaa,60,895,-24105,-168,-162,895,15.0,554,246,49,203397
ABalaaa:61,ABalaaa,61,868,-24132,-202,-199,868,15.1,553,242,48,202299
ABalaaa:62,ABalaaa,62,876,-24124,-272,-275,876,15.9,547,240,45,154157
ABalaaa:63,ABalaaa,63,850,-24150,-267,-270,850,15.1,538,237,41,123806
ABalaaa:64,ABalaaa,64,1233,-23767,268,268,1233,15.1,536,229,27,47422
ABalaaaa:65,ABalaaaa,65,1091,-23909,118,118,1091,15.2,547,220,28,52381
ABalaaaa:66,ABalaaaa,66,832,-24168,-161,-161,832,16.1,551,223,31,58465
