cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1261,-23739,-1048,-1048,1261,17.6,480,258,78,1534398
ABa:2,ABa,2,1187,-23813,-911,-911,1187,18.9,496,255,72,1369669
ABa:3,ABa,3,1184,-23816,-840,-839,1184,17.9,494,249,71,1397657
ABa:4,ABa,4,1285,-23715,-765,-766,1285,17.2,491,239,73,1503449
ABa:5,ABa,5,1079,-23921,-848,-848,1079,18.4,485,225,69,951177
ABa:6,ABa,6,1466,-23534,-324,-324,1466,18.3,483,226,53,663154
ABal:7,ABal,7,1315,-23685,-448,-448,1315,21.5,491,246,43,299696
ABal:8,ABal,8,1090,-23910,-757,-762,1090,20.2,481,274,52,333911
ABal:9,ABal,9,1033,-23967,-849,-849,1033,19.3,495,275,53,319770
ABal:10,ABal,10,1182,-23818,-655,-655,1182,20.2,510,280,56,469486
ABal:11,ABal,11,1142,-23858,-810,-810,1142,21.4,513,246,58,539143
ABal:12,ABal,12,1173,-23827,-862,-862,1173,21.4,495,253,58,515399
ABal:13,ABal,13,1126,-23874,-832,-832,1126,21.4,503,255,59,547141
ABal:14,ABal,14,1174,-23826,-981,-981,1174,21.6,513,276,63,702195
ABal:15,ABal,15,1266,-23734,-899,-899,1266,19.4,518,279,61,682588
ABal:16,ABal,16,1328,-23672,-753,-753,1328,18.5,515,284,63,747336
ABal:17,ABal,17,1174,-23826,-776,-776,1174,18.5,517,276,61,650807
ABal:18,ABal,18,1239,-23761,-888,-888,1239,15.5,513,264,57,605455
ABala:19,ABala,19,1624,-23376,-142,-142,1624,17.5,527,254,38,236189
ABala:20,ABala,20,1203,-23797,-664,-660,1203,16.3,528,243,48,237734
ABala:21,ABala,21,1192,-23808,-762,-761,1192,15.9,529,250,50,226294
ABala:22,ABala,22,1271,-23729,-654,-654,1271,15.6,532,260,53,271143
ABala:23,ABala,23,1221,-23779,-703,-703,1221,15.6,537,256,55,351950
ABala:24,ABala,24,1307,-23693,-590,-590,1307,16.4,542,256,54,375335
ABala:25,ABala,25,1230,-23770,-664,-664,1230,17.6,544,249,54,409622
ABala:26,ABala,26,1246,-23754,-743,-743,1246,18.7,535,240,55,416982
ABala:27,ABala,27,1205,-23795,-786,-786,1205,19.0,535,237,56,447159
ABala:28,ABala,28,1208,-23792,-784,-784,1208,18.3,539,235,54,408482
ABala:29,ABala,29,1278,-23722,-586,-586,1278,18.4,540,240,55,397470
ABala:30,ABala,30,1204,-23796,-719,-719,1204,17.7,535,234,57,449021
ABala:31,ABala,31,1318,-23682,-593,-593,1318,16.3,527,227,56,390715
ABala:32,ABala,32,1317,-23683,-575,-575,1317,16.2,525,228,57,403949
ABala:33,ABala,33,1221,-23779,-622,-622,1221,16.0,515,232,55,333842
ABala:34,ABala,34,1144,-23856,-602,-602,1144,14.3,516,231,45,196591
ABalaa:35,ABalaa,35,1387,-23613,-289,-289,1387,15.3,532,227,33,97222
ABalaa:36,ABalaa,36,1431,-23569,-245,-245,1431,16.1,536,223,34,79448
ABalaa:37,ABalaa,37,1287,-23713,-601,-597,1287,16.1,538,236,42,108825
ABalaa:38,ABalaa,38,1195,-23805,-540,-540,1195,16.2,547,233,44,119691
ABalaa:39,ABalaa,39,1449,-23551,-165,-165,1449,16.4,552,242,47,138258
ABalaa:40,ABalaa,40,1193,-23807,-335,-335,1193,17.9,553,249,47,164764
ABalaa:41,ABalaa,41,1222,-23778,-356,-356,1222,17.1,552,258,48,185525
ABalaa:42,ABalaa,42,1234,-23766,-501,-493,1234,16.9,548,261,49,196425
ABalaa:43,ABalaa,43,1378,-23622,-451,-452,1378,16.2,546,265,50,227039
ABalaa:44,ABalaa,44,1379,-23621,-376,-381,1379,16.0,546,271,51,224341
ABalaa:45,ABalaa,45,1263,-23737,-402,-405,1263,15.2,540,267,52,246564
ABalaa:46,ABalaa,46,1282,-23718,-495,-494,1282,15.0,537,271,52,243599
ABalaa:47,ABalaa,47,1397,-23603,-356,-355,1397,15.1,537,266,52,242843
ABalaa:48,ABalaa,48,1249,-23751,-427,-429,1249,15.0,532,266,52,220993
ABalaa:49,ABalaa,49,1280,-23720,-404,-402,1280,14.9,535,272,53,222717
ABalaa:50,ABalaa,50,1365,-23635,-307,-305,1365,13.9,529,270,53,220902
ABalaa:51,ABalaa,51,1150,-23850,-487,-493,1150,14.0,533,268,52,219969
ABalaa:52,ABalaa,52,1161,-23839,-452,-452,1161,14.1,544,271,51,214247
ABalaa:53,ABalaa,53,1137,-23863,-589,-589,1137,14.0,539,270,49,189340
ABalaa:54,ABalaa,54,1274,-23726,-410,-410,1274,14.0,527,272,46,144790
ABalaa:55,ABalaa,55,1421,-23579,-178,-178,1421,14.1,525,281,32,72831
ABalaa:56,ABalaa,56,1624,-23376,260,260,1624,14.2,526,285,28,69323
ABalaaa:57,ABalaaa,57,1526,-23474,-183,-183,1526,15.4,543,283,29,47104
ABalaaa:58,ABalaaa,58,1194,-23806,-514,-514,1194,17.0,544,290,35,68938
ABalaaa:59,ABalaaa,59,1218,-23782,-498,-498,1218,16.9,548,287,36,74999
ABalaaa:60,ABalaaa,60,1029,-23971,-546,-546,1029,16.9,549,291,37,74436
ABalaaa:61,ABalaaa,61,1014,-23986,-370,-370,1014,17.9,549,289,38,82894
ABalaaa:62,ABalaaa,62,1210,-23790,-134,-134,1210,17.6,547,281,39,66033
ABalaaa:63,ABalaaa,63,1168,-23832,-210,-209,1168,16.6,547,283,40,65813
ABalaaa:64,ABalaaa,64,1196,-23804,1,4,1196,16.6,545,291,40,70420
ABalaaa:65,ABalaaa,65,1417,-23583,49,54,1417,16.6,542,296,40,64349
ABalaaa:66,ABalaaa,66,1246,-23754,-351,-351,1246,15.7,541,289,40,76712
ABalaaa:67,ABalaaa,67,1306,-23694,-304,-308,1306,15.6,543,284,40,78533
ABalaaa:68,ABalaaa,68,1363,-23637,-256,-260,1363,15.1,540,287,42,91191
ABalaaa:69,ABalaaa,69,1361,-23639,-172,-177,1361,15.7,540,283,41,67880
ABalaaa:70,ABalaaa,70,1270,-23730,-395,-400,1270,14.9,541,271,42,91025
ABalaaa:71,ABalaaa,71,1146,-23854,-451,-456,1146,14.8,543,255,42,83056
ABalaaa:72,ABalaaa,72,1195,-23805,-568,-563,1195,14.7,539,242,42,88186
ABalaaa:73,ABalaaa,73,1146,-23854,-403,-394,1146,14.8,541,257,42,81334
ABalaaa:74,ABalaaa,74,1041,-23959,-607,-615,1041,14.7,534,257,42,81040
ABalaaa:75,ABalaaa,75,1156,-23844,-513,-505,1156,14.8,541,255,43,87997
ABalaaa:76,ABalaaa,76,1163,-23837,-504,-501,1163,14.8,539,256,43,92808
ABalaaa:77,ABalaaa,77,1241,-23759,-426,-446,1241,15.7,545,253,44,95136
ABalaaa:78,ABalaaa,78,1326,-23674,-467,-496,1326,15.8,542,253,43,96841
ABalaaa:79,ABalaaa,79,1279,-23721,-298,-298,1279,16.0,553,269,42,114723
ABalaaa:80,ABalaaa,80,1057,-23943,-653,-682,1057,16.2,552,263,42,132453
ABalaaa:81,ABalaaa,81,1253,-23747,-430,-433,1253,15.2,547,265,36,94894
ABalaaa:82,ABalaaa,82,981,-24019,-606,-606,981,15.3,529,262,34,73278
ABalaaa:83,ABalaaa,83,1156,-23844,-346,-346,1156,15.6,544,264,31,59297
ABalaaaa:84,ABalaaaa,84,1023,-23977,-617,-617,1023,13.5,545,268,31,43717
ABalaaaa:85,ABalaaaa,85,1391,-23609,-34,-34,1391,12.8,547,262,34,58553
ABalaaaa:86,ABalaaaa,86,1084,-23916,-341,-341,1084,12.9,541,264,32,49159
ABalaaaa:87,ABalaaaa,87,1131,-23869,-144,-144,1131,13.0,540,263,35,60836
ABalaaaa:88,ABalaaaa,88,1274,-23726,-80,-78,1274,12.8,529,262,34,38006
ABalaaaa:89,ABalaaaa,89,1552,-23448,42,42,1552,12.8,520,257,34,42315
ABalaaaa:90,ABalaaaa,90,1531,-23469,150,150,1531,12.7,523,251,34,34591
ABalaaaa:91,ABalaaaa,91,923,-24077,-504,-505,923,12.8,516,254,34,45736
ABalaaaa:92,ABalaaaa,92,1222,-23778,-102,-81,1222,13.7,520,238,35,40458
ABalaaaa:93,ABalaaaa,93,1294,-23706,-66,-82,1294,14.8,523,234,35,55962
ABalaaaa:94,ABalaaaa,94,1058,-23942,-252,-264,1058,14.8,525,225,35,56209
ABalaaaa:95,ABalaaaa,95,995,-24005,-304,-309,995,14.1,527,233,37,83622
ABalaaaa:96,ABalaaaa,96,1033,-23967,-338,-356,1033,15.9,522,229,36,77983
ABalaaaa:97,ABalaaaa,97,1068,-23932,-263,-327,1068,16.8,524,216,36,75792
ABalaaaa:98,ABalaaaa,98,1172,-23828,-115,-121,1172,16.9,524,215,38,97008
ABalaaaa:99,ABalaaaa,99,1130,-23870,-181,-203,1130,17.8,522,209,36,98453
ABalaaaa:100,ABalaaaa,100,1191,-23809,-130,-156,1191,18.8,516,213,36,96222
ABalaaaa:101,ABalaaaa,101,960,-24040,-283,-293,960,18.3,512,207,36,98387
ABalaaaa:102,ABalaaaa,102,1093,-23907,-238,-260,1093,19.8,516,210,36,93491
ABalaaaa:103,ABalaaaa,103,1301,-23699,28,-21,1301,19.7,514,209,36,90204
ABalaaaa:104,ABalaaaa,104,1157,-23843,-247,-290,1157,19.2,503,218,37,108444
