cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,950,-24050,-393,-389,950,13.3,197,249,66,748268
ABal:2,ABal,2,1210,-23790,-83,-97,1210,10.4,186,247,45,299270
ABal:3,ABal,3,1004,-23996,-484,-489,1004,10.5,175,280,55,282741
ABal:4,ABal,4,1203,-23797,-472,-472,1203,12.7,165,291,60,385732
ABal:5,ABal,5,1169,-23831,-673,-672,1169,10.4,139,291,60,483158
ABal:6,ABal,6,1267,-23733,-330,-330,1267,7.2,138,278,62,598262
ABal:7,ABal,7,1182,-23818,-436,-436,1182,8.3,131,290,62,697370
ABal:8,ABal,8,1225,-23775,-468,-468,1225,10.5,130,311,61,801246
ABal:9,ABal,9,1330,-23670,-440,-440,1330,12.2,141,317,65,1078214
ABal:10,ABal,10,1167,-23833,-761,-760,1167,14.6,150,304,63,696786
ABala:11,ABala,11,1130,-23870,-539,-578,1130,12.3,145,273,47,322464
ABala:12,ABala,12,1304,-23696,-497,-497,1304,12.5,134,282,47,200463
ABala:13,ABala,13,1141,-23859,-817,-802,1141,13.2,119,260,54,335151
ABala:14,ABala,14,1321,-23679,-295,-258,1321,14.1,105,265,40,178130
ABala:15,ABala,15,1192,-23808,-268,-206,1192,14.2,104,258,41,207406
ABala:16,ABala,16,1304,-23696,-736,-703,1304,14.0,113,254,61,695889
ABala:17,ABala,17,1342,-23658,-695,-658,1342,13.5,112,251,61,732896
ABala:18,ABala,18,1401,-23599,-577,-544,1401,12.7,112,240,61,757550
ABala:19,ABala,19,1351,-23649,-542,-536,1351,12.7,122,233,61,768784
ABala:20,ABala,20,1195,-23805,-731,-731,1195,13.8,131,225,61,709442
ABala:21,ABala,21,1331,-23669,-651,-651,1331,14.5,135,229,57,493919
ABalaa:22,ABalaa,22,1550,-23450,-84,-89,1550,16.5,115,237,40,226285
ABalaa:23,ABalaa,23,1464,-23536,-211,-214,1464,15.4,104,240,43,194500
ABalaa:24,ABalaa,24,1164,-23836,-597,-597,1164,16.1,107,237,50,280463
ABalaa:25,ABalaa,25,1203,-23797,-423,-424,1203,16.6,100,237,51,319866
ABalaa:26,ABalaa,26,1229,-23771,-340,-340,1229,16.9,100,244,52,402532
ABalaa:27,ABalaa,27,1352,-23648,-332,-332,1352,17.7,112,246,52,418907
ABalaa:28,ABalaa,28,1286,-23714,-402,-402,1286,18.0,113,245,52,434787
ABalaa:29,ABalaa,29,1462,-23538,-240,-240,1462,17.0,105,252,52,465507
ABalaa:30,ABalaa,30,1361,-23639,-363,-359,1361,16.7,103,245,53,464635
ABalaa:31,ABalaa,31,1349,-23651,-349,-349,1349,17.0,112,246,56,571020
ABalaa:32,ABalaa,32,1263,-23737,-454,-455,1263,17.0,107,239,55,545812
ABalaa:33,ABalaa,33,1253,-23747,-466,-465,1253,17.1,105,251,56,625618
ABalaa:34,ABalaa,34,1378,-23622,-316,-318,1378,17.0,110,253,56,614591
