cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,822,-24178,-549,-549,822,14.4,185,231,84,1151702
ABa:2,ABa,2,864,-24136,-368,-368,864,13.9,205,226,66,559950
ABal:3,ABal,3,1094,-23906,-27,-40,1094,10.6,199,245,45,192453
ABal:4,ABal,4,947,-24053,-516,-516,947,10.8,180,253,60,229091
ABal:5,ABal,5,876,-24124,-607,-607,876,12.6,169,252,63,260058
ABal:6,ABal,6,918,-24082,-595,-595,918,11.6,136,273,64,394706
ABal:7,ABal,7,1060,-23940,91,91,1060,9.2,138,276,46,171687
ABal:8,ABal,8,1249,-23751,-11,-11,1249,10.1,128,263,44,189617
ABal:9,ABal,9,1042,-23958,-362,-362,1042,12.0,119,289,66,737789
ABal:10,ABal,10,997,-24003,-432,-432,997,11.7,139,272,68,853354
ABal:11,ABal,11,892,-24108,-564,-564,892,14.0,152,272,70,843061
ABal:12,ABal,12,963,-24037,-522,-522,963,15.1,154,290,64,479645
ABala:13,ABala,13,922,-24078,-272,-282,922,11.3,162,259,45,175402
ABala:14,ABala,14,923,-24077,-471,-487,923,13.5,142,263,57,208638
ABala:15,ABala,15,989,-24011,-438,-439,989,13.4,145,252,58,231885
ABala:16,ABala,16,873,-24127,-497,-497,873,14.7,132,247,59,304799
ABala:17,ABala,17,1033,-23967,-341,-341,1033,14.6,135,234,61,418201
ABala:18,ABala,18,951,-24049,-413,-413,951,14.6,142,209,63,484125
ABala:19,ABala,19,1116,-23884,-310,-310,1116,14.4,139,225,62,499716
ABala:20,ABala,20,977,-24023,-551,-551,977,14.5,150,221,63,513446
ABala:21,ABala,21,918,-24082,-416,-416,918,15.3,144,203,64,611918
ABala:22,ABala,22,1064,-23936,-315,-315,1064,15.2,147,208,64,600935
ABala:23,ABala,23,911,-24089,-427,-427,911,15.6,140,212,63,397781
ABala:24,ABala,24,1056,-23944,-97,-97,1056,14.3,156,216,42,155140
ABalaa:25,ABalaa,25,1144,-23856,-159,-159,1144,16.1,131,228,37,118927
ABalaa:26,ABalaa,26,1092,-23908,-240,-240,1092,17.9,129,225,51,158020
ABalaa:27,ABalaa,27,785,-24215,-541,-541,785,17.9,138,228,51,162975
ABalaa:28,ABalaa,28,959,-24041,-362,-362,959,18.2,135,227,52,210029
ABalaa:29,ABalaa,29,1010,-23990,-310,-310,1010,17.9,134,226,53,243504
ABalaa:30,ABalaa,30,958,-24042,-369,-369,958,17.6,140,217,55,289731
ABalaa:31,ABalaa,31,985,-24015,-291,-291,985,17.1,129,222,55,333516
ABalaa:32,ABalaa,32,1011,-23989,-298,-298,1011,16.1,143,219,56,362275
ABalaa:33,ABalaa,33,1112,-23888,-353,-353,1112,16.1,139,220,56,375925
ABalaa:34,ABalaa,34,1320,-23680,-163,-163,1320,16.4,142,224,57,336198
ABalaa:35,ABalaa,35,1179,-23821,-350,-350,1179,16.3,141,225,58,368039
ABalaa:36,ABalaa,36,1222,-23778,-341,-341,1222,16.3,137,231,58,374499
ABalaa:37,ABalaa,37,1315,-23685,-203,-204,1315,17.3,138,247,59,380437
ABalaa:38,ABalaa,38,1196,-23804,-221,-221,1196,17.9,127,247,56,389249
ABalaa:39,ABalaa,39,1234,-23766,-318,-318,1234,17.0,137,244,56,398759
ABalaa:40,ABalaa,40,1038,-23962,-469,-469,1038,17.0,135,238,56,395996
ABalaa:41,ABalaa,41,1109,-23891,-420,-420,1109,17.1,147,235,54,278680
ABalaa:42,ABalaa,42,1242,-23758,-259,-259,1242,19.1,153,257,53,211537
ABalaaa:43,ABalaaa,43,1392,-23608,-173,-173,1392,17.0,134,218,34,95473
ABalaaa:44,ABalaaa,44,1085,-23915,-504,-504,1085,16.9,136,212,44,115369
ABalaaa:45,ABalaaa,45,1230,-23770,-258,-258,1230,16.0,127,204,46,148186
ABalaaa:46,ABalaaa,46,1113,-23887,-276,-276,1113,17.9,141,191,44,123289
ABalaaa:47,ABalaaa,47,1090,-23910,-219,-219,1090,18.0,135,184,44,143452
ABalaaa:48,ABalaaa,48,1283,-23717,-179,-179,1283,17.1,145,176,47,175364
ABalaaa:49,ABalaaa,49,1217,-23783,-182,-181,1217,17.1,152,175,47,184479
ABalaaa:50,ABalaaa,50,1107,-23893,-174,-175,1107,17.1,145,183,45,152412
ABalaaa:51,ABalaaa,51,1047,-23953,-205,-205,1047,18.0,150,194,48,202998
ABalaaa:52,ABalaaa,52,977,-24023,-309,-315,977,17.1,133,200,47,185367
ABalaaa:53,ABalaaa,53,1085,-23915,-198,-197,1085,18.0,152,190,48,209234
ABalaaa:54,ABalaaa,54,1041,-23959,-149,-149,1041,18.8,145,195,48,213600
ABalaaa:55,ABalaaa,55,975,-24025,-195,-192,975,17.9,135,188,48,213988
ABalaaa:56,ABalaaa,56,1009,-23991,-184,-185,1009,18.0,147,189,48,214169
ABalaaa:57,ABalaaa,57,927,-24073,-261,-266,927,18.1,146,190,48,216508
ABalaaa:58,ABalaaa,58,958,-24042,-284,-281,958,18.2,145,195,49,222596
ABalaaa:59,ABalaaa,59,849,-24151,-262,-262,849,19.0,155,196,47,205367
ABalaaa:60,ABalaaa,60,1032,-23968,-124,-124,1032,19.8,153,202,45,150655
ABalaaa:61,ABalaaa,61,1049,-23951,-175,-175,1049,19.2,156,207,41,184802
ABalaaaa:62,ABalaaaa,62,870,-24130,-216,-216,870,22.4,151,233,35,84707
ABalaaaa:63,ABalaaaa,63,864,-24136,-164,-166,864,22.2,152,226,34,68675
ABalaaaa:64,ABalaaaa,64,923,-24077,-120,-120,923,22.9,155,222,36,79906
ABalaaaa:65,ABalaaaa,65,865,-24135,-204,-205,865,23.1,150,231,39,94707
ABalaaaa:66,ABalaaaa,66,805,-24195,-299,-300,805,23.0,158,231,39,100613
ABalaaaa:67,ABalaaaa,67,1028,-23972,7,5,1028,22.0,145,219,39,110739
ABalaaaa:68,ABalaaaa,68,845,-24155,-252,-247,845,21.2,145,224,39,115276
ABalaaaa:69,ABalaaaa,69,906,-24094,-207,-208,906,21.9,151,230,39,117938
ABalaaaa:70,ABalaaaa,70,958,-24042,-145,-146,958,21.4,146,227,41,111444
ABalaaaa:71,ABalaaaa,71,1058,-23942,-20,-26,1058,21.1,145,225,41,140146
ABalaaaa:72,ABalaaaa,72,1048,-23952,-92,-102,1048,19.3,144,224,41,135844
ABalaaaa:73,ABalaaaa,73,1059,-23941,-48,-45,1059,19.1,123,228,40,159924
