cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,793,-24207,-471,-471,793,16.2,176,235,80,712423
ABa:2,ABa,2,767,-24233,-462,-462,767,16.3,180,234,78,740163
ABa:3,ABa,3,819,-24181,-440,-440,819,15.3,190,239,79,859524
ABa:4,ABa,4,880,-24120,-386,-386,880,14.6,196,220,79,679100
ABa:5,ABa,5,853,-24147,-201,-201,853,15.8,235,213,60,552905
ABal:6,ABal,6,906,-24094,-195,-195,906,12.6,219,220,41,147774
ABal:7,ABal,7,913,-24087,-482,-482,913,14.4,197,261,61,234637
ABal:8,ABal,8,830,-24170,-626,-626,830,16.5,180,249,65,335542
ABal:9,ABal,9,900,-24100,-416,-416,900,13.4,161,272,67,418321
ABal:10,ABal,10,936,-24064,-421,-421,936,12.1,162,230,72,589878
ABal:11,ABal,11,1056,-23944,-462,-462,1056,13.3,151,261,72,696459
ABal:12,ABal,12,1057,-23943,-389,-389,1057,13.7,157,278,72,817456
ABal:13,ABal,13,1031,-23969,-415,-415,1031,14.7,158,272,71,841576
ABal:14,ABal,14,939,-24061,-493,-493,939,16.0,169,273,63,420815
ABala:15,ABala,15,1098,-23902,-138,-180,1098,15.7,178,231,45,172495
ABala:16,ABala,16,992,-24008,-414,-414,992,15.5,159,245,49,162451
ABala:17,ABala,17,945,-24055,-518,-517,945,17.2,164,261,56,207256
ABala:18,ABala,18,884,-24116,-471,-471,884,18.3,145,274,59,263292
ABala:19,ABala,19,836,-24164,-454,-454,836,18.7,138,262,60,355103
ABala:20,ABala,20,886,-24114,-543,-543,886,18.6,149,233,62,432123
ABala:21,ABala,21,931,-24069,-602,-602,931,17.6,154,241,65,516576
ABala:22,ABala,22,932,-24068,-587,-587,932,18.2,154,222,65,539728
ABala:23,ABala,23,928,-24072,-510,-510,928,18.2,159,211,65,574810
ABala:24,ABala,24,952,-24048,-454,-454,952,18.5,167,218,63,537349
ABala:25,ABala,25,750,-24250,-632,-632,750,19.6,171,223,64,330730
ABala:26,ABala,26,916,-24084,-437,-437,916,19.1,177,208,56,331153
ABalaa:27,ABalaa,27,992,-24008,-345,-345,992,20.2,156,228,45,144264
ABalaa:28,ABalaa,28,919,-24081,-398,-398,919,20.8,153,234,51,176318
ABalaa:29,ABalaa,29,986,-24014,-310,-310,986,20.7,152,236,52,176318
ABalaa:30,ABalaa,30,984,-24016,-350,-350,984,20.5,150,239,53,176318
ABalaa:31,ABalaa,31,1110,-23890,-167,-167,1110,20.4,148,242,54,176318
ABalaa:32,ABalaa,32,1088,-23912,-196,-196,1088,20.3,146,245,55,176318
ABalaa:33,ABalaa,33,955,-24045,-371,-371,955,20.1,144,248,56,176318
ABalaa:34,ABalaa,34,910,-24090,-415,-415,910,20.0,142,251,58,387965
ABalaa:35,ABalaa,35,913,-24087,-404,-404,913,19.2,139,241,56,362621
ABalaa:36,ABalaa,36,931,-24069,-339,-341,931,20.8,154,239,57,340795
ABalaa:37,ABalaa,37,929,-24071,-350,-350,929,20.0,146,241,42,159135
ABalaa:38,ABalaa,38,871,-24129,-521,-521,871,20.2,147,245,58,385349
ABalaa:39,ABalaa,39,942,-24058,-416,-416,942,20.8,154,263,58,410097
ABalaa:40,ABalaa,40,885,-24115,-417,-417,885,20.2,152,263,59,393643
ABalaa:41,ABalaa,41,1008,-23992,-29,-29,1008,21.0,145,243,37,136233
ABalaaa:42,ABalaaa,42,1442,-23558,393,393,1442,19.3,133,251,29,76208
ABalaaa:43,ABalaaa,43,1006,-23994,-266,-266,1006,19.1,128,272,34,89592
ABalaaa:44,ABalaaa,44,1081,-23919,-241,-241,1081,18.3,131,263,48,141760
ABalaaa:45,ABalaaa,45,935,-24065,-296,-296,935,18.1,127,274,47,147762
ABalaaa:46,ABalaaa,46,944,-24056,-245,-245,944,19.0,126,266,47,164456
ABalaaa:47,ABalaaa,47,1052,-23948,-263,-263,1052,17.0,124,255,48,199983
ABalaaa:48,ABalaaa,48,1082,-23918,-345,-346,1082,17.1,127,240,49,199791
ABalaaa:49,ABalaaa,49,1258,-23742,-170,-170,1258,17.3,130,244,49,184153
ABalaaa:50,ABalaaa,50,1097,-23903,-219,-219,1097,17.9,130,229,47,183022
ABalaaa:51,ABalaaa,51,1045,-23955,-274,-274,1045,17.1,132,223,49,204647
ABalaaa:52,ABalaaa,52,1039,-23961,-323,-319,1039,17.0,130,231,47,183003
ABalaaa:53,ABalaaa,53,1052,-23948,-260,-259,1052,17.0,135,218,48,215476
ABalaaa:54,ABalaaa,54,1088,-23912,-194,-193,1088,17.1,137,209,48,212579
ABalaaa:55,ABalaaa,55,976,-24024,-417,-418,976,17.0,144,190,48,218412
ABalaaa:56,ABalaaa,56,1056,-23944,-221,-226,1056,17.9,143,188,49,214890
ABalaaa:57,ABalaaa,57,1033,-23967,-130,-130,1033,18.1,143,181,50,233289
ABalaaa:58,ABalaaa,58,989,-24011,-184,-185,989,18.8,146,192,49,220114
ABalaaa:59,ABalaaa,59,890,-24110,-309,-309,890,18.9,154,172,48,219769
ABalaaa:60,ABalaaa,60,932,-24068,-320,-320,932,19.1,154,187,41,148538
ABalaaaa:61,ABalaaaa,61,1135,-23865,129,129,1135,22.1,145,200,31,79184
ABalaaaa:62,ABalaaaa,62,1057,-23943,-25,-25,1057,22.3,153,216,35,65388
ABalaaaa:63,ABalaaaa,63,940,-24060,-135,-136,940,22.2,148,201,39,74310
ABalaaaa:64,ABalaaaa,64,826,-24174,-267,-267,826,23.0,145,222,41,97555
ABalaaaa:65,ABalaaaa,65,937,-24063,56,56,937,22.1,142,218,40,109269
ABalaaaa:66,ABalaaaa,66,1068,-23932,50,50,1068,21.1,144,205,40,109817
ABalaaaa:67,ABalaaaa,67,797,-24203,-129,-129,797,20.9,136,206,40,117491
ABalaaaa:68,ABalaaaa,68,997,-24003,-104,-102,997,20.0,134,183,40,125849
ABalaaaa:69,ABalaaaa,69,1199,-23801,72,66,1199,19.1,138,204,40,130879
ABalaaaa:70,ABalaaaa,70,1137,-23863,-57,-80,1137,18.2,136,189,41,128267
ABalaaaa:71,ABalaaaa,71,805,-24195,-316,-318,805,19.1,134,198,41,134611
ABalaaaa:72,ABalaaaa,72,1152,-23848,45,31,1152,19.0,139,207,40,136641
ABalaaaa:73,ABalaaaa,73,1181,-23819,86,82,1181,18.9,135,203,40,138858
ABalaaaa:74,ABalaaaa,74,1190,-23810,-77,-62,1190,18.1,137,211,40,147736
ABalaaaa:75,ABalaaaa,75,916,-24084,-255,-270,916,17.0,136,199,40,154941
ABalaaaa:76,ABalaaaa,76,1244,-23756,65,40,1244,16.2,137,188,42,168512
ABalaaaa:77,ABalaaaa,77,1193,-23807,12,17,1193,16.0,136,201,39,145124
ABalaaaa:78,ABalaaaa,78,1076,-23924,-16,-17,1076,15.0,136,178,39,150249
ABalaaaa:79,ABalaaaa,79,1154,-23846,84,83,1154,14.0,134,185,39,147578
ABalaaaa:80,ABalaaaa,80,1098,-23902,49,49,1098,13.1,133,203,38,150524
ABalaaaa:81,ABalaaaa,81,1231,-23769,80,82,1231,14.0,130,217,39,171163
ABalaaaa:82,ABalaaaa,82,1109,-23891,9,5,1109,15.1,126,218,38,174572
ABalaaaa:83,ABalaaaa,83,1289,-23711,156,161,1289,16.2,124,231,36,145019
ABalaaaa:84,ABalaaaa,84,1159,-23841,-134,-145,1159,16.3,128,219,34,162771
ABalaaaa:85,ABalaaaa,85,1400,-23600,34,19,1400,15.9,139,240,31,120415
ABalaaaal:86,ABalaaaal,86,1294,-23706,-20,-25,1294,14.2,135,260,30,101377
ABalaaaal:87,ABalaaaal,87,1205,-23795,-284,-339,1205,15.0,141,262,30,98763
ABalaaaal:88,ABalaaaal,88,1080,-23920,-294,-317,1080,14.2,143,267,32,107082
ABalaaaal:89,ABalaaaal,89,1363,-23637,82,89,1363,15.0,146,273,34,131116
ABalaaaal:90,ABalaaaal,90,1338,-23662,28,-14,1338,14.3,146,279,34,122436
ABalaaaal:91,ABalaaaal,91,1289,-23711,-16,-12,1289,15.1,141,271,34,131779
ABalaaaal:92,ABalaaaal,92,1638,-23362,428,430,1638,13.5,130,278,33,102068
ABalaaaal:93,ABalaaaal,93,1438,-23562,49,15,1438,14.9,140,261,31,116993
ABalaaaal:94,ABalaaaal,94,1395,-23605,86,55,1395,15.1,148,278,35,145238
ABalaaaal:95,ABalaaaal,95,1419,-23581,20,25,1419,15.2,141,282,35,142320
ABalaaaal:96,ABalaaaal,96,1589,-23411,410,423,1589,15.2,135,287,33,133640
ABalaaaal:97,ABalaaaal,97,1679,-23321,481,503,1679,15.5,138,290,35,139769
ABalaaaal:98,ABalaaaal,98,1430,-23570,273,254,1430,16.0,141,299,35,163320
ABalaaaal:99,ABalaaaal,99,1508,-23492,329,331,1508,16.0,128,284,32,150251
ABalaaaal:100,ABalaaaal,100,1311,-23689,-29,-24,1311,16.0,133,283,32,150379
ABalaaaal:101,ABalaaaal,101,1592,-23408,252,245,1592,15.5,136,289,34,157965
ABalaaaal:102,ABalaaaal,102,1019,-23981,-314,-325,1019,16.6,128,290,32,104996
ABalaaaal:103,ABalaaaal,103,1421,-23579,297,294,1421,16.2,137,310,34,178934
ABalaaaal:104,ABalaaaal,104,1220,-23780,-33,-33,1220,17.7,137,306,32,151237
ABalaaaal:105,ABalaaaal,105,1220,-23780,63,63,1220,17.7,131,307,32,140383
ABalaaaal:106,ABalaaaal,106,1302,-23698,196,196,1302,17.6,120,299,32,143819
ABalaaaal:107,ABalaaaal,107,1281,-23719,185,188,1281,17.0,126,299,35,204214
ABalaaaal:108,ABalaaaal,108,1447,-23553,361,370,1447,16.4,121,286,34,192028
ABalaaaal:109,ABalaaaal,109,1532,-23468,351,351,1532,17.1,130,295,31,169758
ABalaaaal:110,ABalaaaal,110,1289,-23711,26,26,1289,18.1,128,293,34,223930
ABalaaaal:111,ABalaaaal,111,1701,-23299,477,478,1701,17.0,136,303,31,183422
ABalaaaala:112,ABalaaaala,112,1768,-23232,555,514,1768,18.6,134,290,30,121313
ABalaaaala:113,ABalaaaala,113,1889,-23111,646,718,1889,19.6,129,277,30,136518
ABalaaaala:114,ABalaaaala,114,1623,-23377,301,310,1623,19.4,133,293,30,145335
ABalaaaala:115,ABalaaaala,115,1759,-23241,698,705,1759,17.9,125,297,32,149021
ABalaaaala:116,ABalaaaala,116,1648,-23352,463,435,1648,18.7,125,294,30,128297
ABalaaaala:117,ABalaaaala,117,1252,-23748,-24,10,1252,18.8,127,299,30,145409
ABalaaaala:118,ABalaaaala,118,1864,-23136,707,724,1864,19.5,126,289,30,165502
ABalaaaala:119,ABalaaaala,119,1623,-23377,244,327,1623,19.4,131,301,30,172401
ABalaaaala:120,ABalaaaala,120,1739,-23261,404,411,1739,18.8,129,294,30,170540
ABalaaaala:121,ABalaaaala,121,1930,-23070,591,659,1930,18.8,133,309,30,165548
ABalaaaala:122,ABalaaaala,122,1648,-23352,512,635,1648,19.7,129,304,30,163069
ABalaaaala:123,ABalaaaala,123,2121,-22879,835,834,2121,19.8,137,320,30,175190
ABalaaaala:124,ABalaaaala,124,1655,-23345,497,619,1655,19.8,135,319,30,179846
ABalaaaala:125,ABalaaaala,125,2422,-22578,1264,1286,2422,19.6,131,309,30,156447
ABalaaaala:126,ABalaaaala,126,1773,-23227,532,557,1773,19.5,136,318,30,144101
ABalaaaala:127,ABalaaaala,127,1782,-23218,642,710,1782,19.8,135,315,30,185531
ABalaaaala:128,ABalaaaala,128,2136,-22864,1017,1074,2136,19.5,137,308,30,204105
ABalaaaala:129,ABalaaaala,129,1713,-23287,591,616,1713,19.7,141,318,30,175850
ABalaaaala:130,ABalaaaala,130,1591,-23409,577,616,1591,20.5,144,308,30,149272
ABalaaaala:131,ABalaaaala,131,1798,-23202,880,908,1798,20.7,144,316,30,176235
ABalaaaala:132,ABalaaaala,132,1727,-23273,528,539,1727,20.5,142,308,30,150773
ABalaaaala:133,ABalaaaala,133,1720,-23280,592,672,1720,21.4,147,314,30,206736
ABalaaaala:134,ABalaaaala,134,1865,-23135,832,864,1865,21.6,140,294,30,169439
ABalaaaala:135,ABalaaaala,135,1792,-23208,766,867,1792,21.6,141,306,30,168406
ABalaaaala:136,ABalaaaala,136,1817,-23183,530,658,1817,21.1,140,307,30,166820
ABalaaaala:137,ABalaaaala,137,1569,-23431,-17,104,1569,21.1,140,307,30,166820
ABalaaaala:138,ABalaaaala,138,1568,-23432,418,428,1568,22.5,136,306,30,140925
ABalaaaala:139,ABalaaaala,139,1991,-23009,820,900,1991,21.7,136,304,30,185417
ABalaaaala:140,ABalaaaala,140,1865,-23135,506,545,1865,21.6,130,298,30,180198
ABalaaaala:141,ABalaaaala,141,1938,-23062,742,782,1938,21.6,132,304,30,180277
ABalaaaala:142,ABalaaaala,142,1909,-23091,626,625,1909,21.5,130,307,30,169282
ABalaaaala:143,ABalaaaala,143,1727,-23273,287,319,1727,21.5,132,307,30,233146
ABalaaaala:144,ABalaaaala,144,1889,-23111,442,515,1889,21.6,135,313,30,174854
ABalaaaala:145,ABalaaaala,145,1676,-23324,45,158,1676,20.8,132,307,30,227204
ABalaaaala:146,ABalaaaala,146,1889,-23111,537,551,1889,21.6,130,312,30,175089
ABalaaaala:147,ABalaaaala,147,1865,-23135,312,353,1865,21.6,130,305,30,172454
ABalaaaala:148,ABalaaaala,148,2462,-22538,1056,1070,2462,21.7,132,313,30,201109
ABalaaaala:149,ABalaaaala,149,1909,-23091,525,618,1909,21.5,131,310,30,169144
ABalaaaala:150,ABalaaaala,150,2461,-22539,893,1021,2461,21.8,133,293,30,231945
ABalaaaala:151,ABalaaaala,151,1905,-23095,475,508,1905,21.7,132,297,30,224222
ABalaaaala:152,ABalaaaala,152,2049,-22951,394,540,2049,21.0,137,319,32,297157
ABalaaaala:153,ABalaaaala,153,2434,-22566,809,1092,2434,21.1,133,297,32,302971
ABalaaaala:154,ABalaaaala,154,2351,-22649,680,902,2351,21.2,136,307,32,301546
ABalaaaala:155,ABalaaaala,155,2312,-22688,791,993,2312,21.7,134,309,30,222283
ABalaaaala:156,ABalaaaala,156,2408,-22592,658,921,2408,20.3,137,318,34,311810
ABalaaaala:157,ABalaaaala,157,2291,-22709,875,1075,2291,21.7,136,321,30,220264
ABalaaaala:158,ABalaaaala,158,2843,-22157,1189,1198,2843,20.1,129,304,32,300826
ABalaaaala:159,ABalaaaala,159,2114,-22886,113,608,2114,20.9,134,310,32,308693
ABalaaaala:160,ABalaaaala,160,2475,-22525,339,703,2475,21.0,130,295,32,311454
ABalaaaala:161,ABalaaaala,161,2206,-22794,454,892,2206,21.8,135,312,30,240071
ABalaaaala:162,ABalaaaala,162,1909,-23091,410,849,1909,21.8,134,303,30,226063
ABalaaaalal:163,ABalaaaalal,163,2164,-22836,-152,636,2164,20.8,135,304,30,229619
ABalaaaalal:164,ABalaaaalal,164,2503,-22497,427,1028,2503,21.8,143,302,30,232917
ABalaaaalal:165,ABalaaaalal,165,2393,-22607,-272,326,2393,21.0,153,314,32,258451
ABalaaaalala:166,ABalaaaalala,166,2355,-22645,80,668,2355,21.7,146,304,30,223263
ABalaaaalala:167,ABalaaaalala,167,2364,-22636,-16,754,2364,21.9,156,324,29,163908
ABalaaaalala:168,ABalaaaalala,168,2434,-22566,236,1311,2434,21.9,148,325,29,172746
ABalaaaalala:169,ABalaaaalala,169,2262,-22738,-178,770,2262,22.0,144,314,32,241083
ABalaaaalala:170,ABalaaaalala,170,2541,-22459,-506,592,2541,22.0,144,314,32,241083
ABalaaaalala:171,ABalaaaalala,171,1820,-23180,-122,914,1820,21.7,137,329,30,192033
ABalaaaalala:172,ABalaaaalala,172,2480,-22520,194,1010,2480,21.9,142,333,29,178428
ABalaaaalala:173,ABalaaaalala,173,2156,-22844,26,965,2156,21.6,135,321,30,189612
ABalaaaalala:174,ABalaaaalala,174,2590,-22410,438,1533,2590,21.7,139,328,30,206819
ABalaaaalala:175,ABalaaaalala,175,2547,-22453,345,1343,2547,21.7,139,322,30,207742
ABalaaaalala:176,ABalaaaalala,176,2927,-22073,347,1027,2927,20.8,142,329,30,235928
ABalaaaalala:177,ABalaaaalala,177,3655,-21345,1179,2009,3655,20.9,141,320,30,253374
ABalaaaalala:178,ABalaaaalala,178,3180,-21820,644,1218,3180,20.0,139,325,32,302068
ABalaaaalala:179,ABalaaaalala,179,3106,-21894,219,475,3106,19.3,149,329,34,330001
ABalaaaalala:180,ABalaaaalala,180,2905,-22095,-78,161,2905,19.1,145,320,34,348146
ABalaaaalala:181,ABalaaaalala,181,3546,-21454,114,632,3546,19.9,150,334,29,211802
ABalaaaalala:182,ABalaaaalala,182,2805,-22195,-411,-298,2805,19.9,150,334,29,211802
ABalaaaalala:183,ABalaaaalala,183,5586,-19414,1916,2109,5586,20.0,149,328,29,229270
ABalaaaalala:184,ABalaaaalala,184,5004,-19996,77,1143,5004,20.0,144,310,34,328299
ABalaaaalala:185,ABalaaaalala,185,4744,-20256,-1111,152,4744,20.9,148,295,32,267745
ABalaaaalala:186,ABalaaaalala,186,5081,-19919,-462,758,5081,20.9,148,295,32,267745
ABalaaaalala:187,ABalaaaalala,187,6859,-18141,1827,2640,6859,19.0,131,297,34,346845
ABalaaaalala:188,ABalaaaalala,188,5285,-19715,-430,-206,5285,20.1,147,302,34,312273
ABalaaaalala:189,ABalaaaalala,189,5640,-19360,-308,-326,5640,20.1,149,299,34,320382
ABalaaaalala:190,ABalaaaalala,190,7113,-17887,1042,1083,7113,20.1,156,307,34,333415
