cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,566,-24434,-400,-400,566,14.2,179,216,80,361205
ABa:2,ABa,2,556,-24444,-285,-285,556,14.6,194,234,59,302610
ABal:3,ABal,3,643,-24357,-139,-140,643,12.2,174,257,48,100158
ABal:4,ABal,4,609,-24391,-350,-355,609,14.3,163,272,58,158606
ABal:5,ABal,5,593,-24407,-390,-390,593,13.8,158,273,60,191638
ABal:6,ABal,6,683,-24317,-277,-276,683,12.2,126,274,64,299793
ABal:7,ABal,7,626,-24374,-408,-383,626,11.4,119,262,64,346865
ABal:8,ABal,8,677,-24323,-151,-155,677,11.2,107,275,45,134956
ABal:9,ABal,9,658,-24342,-135,-131,658,10.3,105,282,43,128351
ABal:10,ABal,10,703,-24297,2,1,703,10.3,111,270,44,163818
ABal:11,ABal,11,664,-24336,-426,-425,664,12.0,124,254,61,252154
ABal:12,ABal,12,751,-24249,-326,-326,751,11.7,128,266,56,278877
ABala:13,ABala,13,837,-24163,-247,-272,837,12.5,122,225,48,128106
ABala:14,ABala,14,761,-24239,-300,-304,761,14.4,123,217,52,121070
ABala:15,ABala,15,720,-24280,-369,-370,720,15.1,111,233,55,148755
ABala:16,ABala,16,665,-24335,-455,-455,665,15.6,106,239,57,202126
ABala:17,ABala,17,634,-24366,-456,-456,634,15.7,112,221,59,256757
ABala:18,ABala,18,740,-24260,-382,-382,740,15.6,113,220,59,276778
ABala:19,ABala,19,786,-24214,-334,-334,786,15.3,119,210,60,329314
ABala:20,ABala,20,768,-24232,-266,-266,768,15.4,110,201,58,323800
ABala:21,ABala,21,668,-24332,-460,-460,668,15.5,121,197,58,314746
ABala:22,ABala,22,647,-24353,-458,-458,647,14.7,130,196,60,363983
ABala:23,ABala,23,712,-24288,-391,-391,712,15.3,144,194,58,228530
ABala:24,ABala,24,694,-24306,-415,-415,694,14.1,131,192,52,196288
ABalaa:25,ABalaa,25,926,-24074,-170,-183,926,16.6,115,214,45,99964
ABalaa:26,ABalaa,26,729,-24271,-266,-272,729,18.0,119,220,50,121821
ABalaa:27,ABalaa,27,666,-24334,-411,-411,666,18.0,111,233,50,124505
ABalaa:28,ABalaa,28,583,-24417,-540,-540,583,18.9,109,241,51,141908
ABalaa:29,ABalaa,29,723,-24277,-432,-432,723,18.6,114,235,51,151385
ABalaa:30,ABalaa,30,794,-24206,-316,-316,794,18.8,119,237,51,162581
