cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,418,-24582,-121,-121,418,20.2,215,290,62,200348
ABal:2,ABal,2,550,-24450,-98,-98,550,21.6,208,257,39,71066
ABal:3,ABal,3,457,-24543,-180,-180,457,19.1,184,226,57,102627
ABal:4,ABal,4,477,-24523,-206,-206,477,18.5,186,219,62,130816
ABal:5,ABal,5,447,-24553,-204,-204,447,21.8,170,222,63,140430
ABal:6,ABal,6,469,-24531,-149,-149,469,23.2,188,223,63,143688
ABal:7,ABal,7,450,-24550,-166,-166,450,23.3,189,202,65,186323
ABal:8,ABal,8,467,-24533,-193,-193,467,21.3,178,197,65,229733
ABal:9,ABal,9,484,-24516,-153,-154,484,21.3,158,217,68,277470
ABal:10,ABal,10,453,-24547,-142,-142,453,19.8,162,231,64,192589
ABala:11,ABala,11,400,-24600,-157,-169,400,22.2,168,256,53,103022
ABala:12,ABala,12,466,-24534,-117,-119,466,21.4,152,278,50,76005
ABala:13,ABala,13,526,-24474,-99,-98,526,19.8,143,264,56,99641
ABala:14,ABala,14,458,-24542,-152,-150,458,19.0,133,258,56,116440
ABala:15,ABala,15,520,-24480,-97,-97,520,18.3,127,252,57,136232
ABala:16,ABala,16,484,-24516,-111,-111,484,18.3,125,265,57,152363
ABala:17,ABala,17,506,-24494,-149,-149,506,18.3,126,257,58,180658
ABala:18,ABala,18,579,-24421,-23,-23,579,18.6,129,270,59,184975
ABala:19,ABala,19,516,-24484,-63,-63,516,18.7,129,280,57,186884
ABala:20,ABala,20,479,-24521,-92,-92,479,19.6,118,283,57,167476
ABala:21,ABala,21,450,-24550,-118,-118,450,19.5,118,287,58,128480
ABala:22,ABala,22,529,-24471,-97,-97,529,18.2,123,281,55,135873
ABalaa:23,ABalaa,23,519,-24481,-77,-77,519,18.1,105,276,39,48459
ABalaa:24,ABalaa,24,465,-24535,-126,-125,465,17.7,108,269,46,55945
ABalaa:25,ABalaa,25,509,-24491,-61,-61,509,17.2,104,270,46,66534
ABalaa:26,ABalaa,26,504,-24496,-110,-110,504,16.1,105,256,49,87448
ABalaa:27,ABalaa,27,593,-24407,-55,-55,593,16.0,118,253,49,88849
ABalaa:28,ABalaa,28,499,-24501,-161,-161,499,15.9,97,247,49,91553
ABalaa:29,ABalaa,29,369,-24631,-220,-220,369,16.7,115,267,49,85582
ABalaa:30,ABalaa,30,487,-24513,-151,-151,487,17.3,109,254,52,111918
ABalaa:31,ABalaa,31,473,-24527,-149,-149,473,16.1,116,259,52,117079
ABalaa:32,ABalaa,32,526,-24474,-94,-95,526,16.1,115,263,56,142021
ABalaa:33,ABalaa,33,497,-24503,-125,-125,497,16.1,121,257,54,132572
ABalaa:34,ABalaa,34,489,-24511,-94,-94,489,16.1,109,235,55,136347
ABalaa:35,ABalaa,35,553,-24447,-34,-34,553,16.1,120,243,54,133550
ABalaa:36,ABalaa,36,560,-24440,-82,-82,560,16.1,124,245,54,140989
ABalaa:37,ABalaa,37,575,-24425,-103,-103,575,15.1,131,260,54,134109
ABalaa:38,ABalaa,38,663,-24337,152,152,663,15.1,122,261,35,63939
ABalaaa:39,ABalaaa,39,630,-24370,-7,-7,630,17.2,114,272,34,40703
ABalaaa:40,ABalaaa,40,509,-24491,-123,-123,509,18.1,102,265,39,42987
ABalaaa:41,ABalaaa,41,489,-24511,-45,-40,489,19.0,103,271,44,53029
ABalaaa:42,ABalaaa,42,522,-24478,-5,-1,522,20.0,104,275,41,44784
ABalaaa:43,ABalaaa,43,546,-24454,-69,-71,546,20.0,107,276,42,53077
ABalaaa:44,ABalaaa,44,516,-24484,2,2,516,19.1,104,283,45,54078
ABalaaa:45,ABalaaa,45,536,-24464,-36,-36,536,19.1,105,280,45,55283
ABalaaa:46,ABalaaa,46,615,-24385,58,65,615,20.0,99,272,44,63491
ABalaaa:47,ABalaaa,47,593,-24407,12,14,593,20.0,97,269,44,59899
ABalaaa:48,ABalaaa,48,564,-24436,-116,-105,564,20.0,97,269,44,59899
ABalaaa:49,ABalaaa,49,515,-24485,-129,-121,515,19.0,99,274,45,69598
ABalaaa:50,ABalaaa,50,580,-24420,-33,-32,580,19.9,97,274,46,78037
ABalaaa:51,ABalaaa,51,431,-24569,-108,-109,431,20.0,100,286,46,69317
ABalaaa:52,ABalaaa,52,678,-24322,157,162,678,19.2,103,285,49,73456
ABalaaa:53,ABalaaa,53,599,-24401,56,56,599,19.1,93,288,47,70876
ABalaaa:54,ABalaaa,54,504,-24496,-9,-9,504,19.0,101,284,44,64511
ABalaaa:55,ABalaaa,55,489,-24511,-91,-91,489,18.0,110,283,42,61761
ABalaaa:56,ABalaaa,56,526,-24474,-39,-39,526,20.0,105,276,40,51075
ABalaaaa:57,ABalaaaa,57,515,-24485,38,50,515,16.9,101,261,35,25729
ABalaaaa:58,ABalaaaa,58,323,-24677,-160,-160,323,15.0,109,257,34,19012
ABalaaaa:59,ABalaaaa,59,422,-24578,-87,-90,422,14.1,117,265,38,25355
ABalaaaa:60,ABalaaaa,60,423,-24577,-147,-152,423,14.1,118,268,37,28921
ABalaaaa:61,ABalaaaa,61,383,-24617,-167,-171,383,14.0,112,251,37,30109
ABalaaaa:62,ABalaaaa,62,496,-24504,-41,-55,496,14.0,113,257,41,31262
ABalaaaa:63,ABalaaaa,63,493,-24507,79,85,493,16.0,105,269,38,34142
ABalaaaa:64,ABalaaaa,64,359,-24641,-130,-139,359,17.9,88,269,38,37163
ABalaaaa:65,ABalaaaa,65,493,-24507,72,72,493,18.0,98,288,37,33250
ABalaaaa:66,ABalaaaa,66,493,-24507,6,10,493,18.0,102,294,37,35406
ABalaaaa:67,ABalaaaa,67,412,-24588,-135,-137,412,18.9,110,296,37,32111
ABalaaaa:68,ABalaaaa,68,526,-24474,72,69,526,19.0,109,308,38,35336
ABalaaaa:69,ABalaaaa,69,351,-24649,-64,-57,351,19.0,114,309,38,34608
ABalaaaa:70,ABalaaaa,70,537,-24463,32,25,537,19.0,116,306,38,36363
ABalaaaa:71,ABalaaaa,71,517,-24483,15,10,517,19.1,105,302,38,34911
ABalaaaa:72,ABalaaaa,72,401,-24599,-94,-81,401,19.9,105,297,38,37339
ABalaaaa:73,ABalaaaa,73,383,-24617,-71,-75,383,20.0,96,288,38,36473
ABalaaaa:74,ABalaaaa,74,504,-24496,-13,-17,504,20.0,99,292,38,40290
ABalaaaa:75,ABalaaaa,75,553,-24447,65,61,553,20.0,99,295,39,39322
ABalaaaa:76,ABalaaaa,76,493,-24507,4,-1,493,20.0,101,297,37,33890
ABalaaaa:77,ABalaaaa,77,340,-24660,-124,-124,340,20.0,98,301,37,33835
ABalaaaa:78,ABalaaaa,78,469,-24531,33,26,469,20.1,95,293,37,38447
ABalaaaa:79,ABalaaaa,79,398,-24602,-44,-46,398,20.0,88,295,36,36273
ABalaaaa:80,ABalaaaa,80,449,-24551,49,44,449,21.0,91,289,33,26742
ABalaaaa:81,ABalaaaa,81,443,-24557,13,24,443,20.1,86,281,36,32757
ABalaaaa:82,ABalaaaa,82,411,-24589,-4,-5,411,21.1,101,271,34,24095
ABalaaaa:83,ABalaaaa,83,515,-24485,78,81,515,21.9,101,279,32,28317
ABalaaaa:84,ABalaaaa,84,532,-24468,99,102,532,21.0,94,281,31,26666
ABalaaaa:85,ABalaaaa,85,443,-24557,-6,-11,443,21.0,94,281,31,26666
ABalaaaa:86,ABalaaaa,86,496,-24504,-28,-25,496,21.0,111,282,31,29515
ABalaaaal:87,ABalaaaal,87,497,-24503,26,39,497,23.1,100,275,32,20777
ABalaaaal:88,ABalaaaal,88,497,-24503,3,8,497,23.1,113,282,32,20603
ABalaaaal:89,ABalaaaal,89,426,-24574,-44,-75,426,23.0,105,275,32,21777
ABalaaaal:90,ABalaaaal,90,355,-24645,-67,-56,355,23.9,102,279,32,20193
ABalaaaal:91,ABalaaaal,91,302,-24698,-181,-114,302,24.1,97,267,32,18689
ABalaaaal:92,ABalaaaal,92,530,-24470,56,106,530,24.1,102,264,31,17142
ABalaaaal:93,ABalaaaal,93,390,-24610,-159,-76,390,25.0,103,258,31,16668
ABalaaaal:94,ABalaaaal,94,480,-24520,-42,23,480,24.0,117,240,33,20455
ABalaaaal:95,ABalaaaal,95,549,-24451,166,146,549,23.0,118,230,31,18325
ABalaaaal:96,ABalaaaal,96,492,-24508,22,62,492,23.0,123,238,32,21447
ABalaaaal:97,ABalaaaal,97,410,-24590,-98,-68,410,23.0,109,233,32,20237
ABalaaaal:98,ABalaaaal,98,393,-24607,-121,-55,393,23.0,116,240,32,19136
ABalaaaal:99,ABalaaaal,99,515,-24485,21,68,515,23.1,116,239,32,17410
ABalaaaal:100,ABalaaaal,100,492,-24508,37,55,492,23.0,112,238,32,19000
ABalaaaal:101,ABalaaaal,101,534,-24466,4,-8,534,22.0,117,247,34,19014
ABalaaaal:102,ABalaaaal,102,538,-24462,40,33,538,21.9,116,237,34,19115
ABalaaaal:103,ABalaaaal,103,586,-24414,77,72,586,21.9,122,245,32,17063
ABalaaaal:104,ABalaaaal,104,394,-24606,-168,-179,394,21.0,129,244,34,19358
ABalaaaal:105,ABalaaaal,105,662,-24338,178,177,662,21.8,123,241,32,15448
ABalaaaal:106,ABalaaaal,106,453,-24547,-48,-23,453,21.8,119,244,32,14119
ABalaaaal:107,ABalaaaal,107,746,-24254,162,172,746,19.9,107,239,32,20973
ABalaaaal:108,ABalaaaal,108,497,-24503,-29,-7,497,19.9,120,238,32,18538
ABalaaaal:109,ABalaaaal,109,592,-24408,57,68,592,20.8,122,240,32,15437
ABalaaaal:110,ABalaaaal,110,575,-24425,76,82,575,20.8,117,231,32,16758
ABalaaaal:111,ABalaaaal,111,391,-24609,-72,-61,391,20.9,124,228,32,17764
ABalaaaal:112,ABalaaaal,112,522,-24478,9,-16,522,20.8,123,230,32,17301
ABalaaaal:113,ABalaaaal,113,662,-24338,118,127,662,20.8,125,235,32,16261
ABalaaaal:114,ABalaaaal,114,371,-24629,-116,-119,371,20.7,127,241,32,14771
ABalaaaal:115,ABalaaaal,115,619,-24381,81,86,619,20.7,123,225,32,15148
ABalaaaal:116,ABalaaaal,116,500,-24500,-13,4,500,20.7,122,231,33,15741
ABalaaaal:117,ABalaaaal,117,407,-24593,-46,-65,407,20.7,128,232,32,12955
ABalaaaal:118,ABalaaaal,118,522,-24478,57,70,522,19.8,125,231,32,17412
ABalaaaal:119,ABalaaaal,119,505,-24495,-19,6,505,18.8,123,237,32,17312
ABalaaaal:120,ABalaaaal,120,418,-24582,-32,-7,418,18.8,128,236,32,15831
ABalaaaal:121,ABalaaaal,121,553,-24447,31,23,553,18.1,123,233,34,18554
ABalaaaal:122,ABalaaaal,122,422,-24578,-49,-40,422,19.0,117,229,34,20614
ABalaaaal:123,ABalaaaal,123,444,-24556,-13,-16,444,19.9,127,233,32,16287
ABalaaaal:124,ABalaaaal,124,557,-24443,78,73,557,19.8,122,224,32,16269
ABalaaaal:125,ABalaaaal,125,622,-24378,145,132,622,19.9,123,233,32,17464
ABalaaaal:126,ABalaaaal,126,284,-24716,-147,-145,284,19.9,122,230,32,15541
ABalaaaal:127,ABalaaaal,127,520,-24480,121,127,520,19.0,120,228,34,20229
ABalaaaal:128,ABalaaaal,128,453,-24547,28,34,453,19.8,120,230,32,15545
ABalaaaal:129,ABalaaaal,129,409,-24591,-4,-19,409,19.9,120,230,32,17154
ABalaaaal:130,ABalaaaal,130,373,-24627,-72,-45,373,18.9,122,237,32,17093
ABalaaaal:131,ABalaaaal,131,391,-24609,-158,-174,391,18.9,132,233,32,17833
ABalaaaal:132,ABalaaaal,132,439,-24561,-19,-20,439,18.9,125,226,34,19807
ABalaaaal:133,ABalaaaal,133,566,-24434,86,70,566,18.1,133,229,36,23355
ABalaaaal:134,ABalaaaal,134,538,-24462,75,81,538,18.1,126,233,34,18872
ABalaaaal:135,ABalaaaal,135,513,-24487,43,36,513,19.7,128,232,32,14273
ABalaaaal:136,ABalaaaal,136,497,-24503,11,27,497,19.9,134,231,32,16156
ABalaaaal:137,ABalaaaal,137,355,-24645,-128,-132,355,19.9,123,231,32,16930
ABalaaaal:138,ABalaaaal,138,226,-24774,-178,-167,226,20.8,140,236,27,5593
ABalaaaal:139,ABalaaaal,139,505,-24495,134,131,505,19.8,128,234,32,14503
ABalaaaal:140,ABalaaaal,140,522,-24478,52,64,522,19.8,139,235,32,13582
ABalaaaal:141,ABalaaaal,141,468,-24532,-35,-19,468,18.9,133,233,34,19205
ABalaaaal:142,ABalaaaal,142,312,-24688,-148,-162,312,18.9,145,243,34,19630
ABalaaaal:143,ABalaaaal,143,407,-24593,-80,-84,407,19.7,135,238,32,13062
ABalaaaal:144,ABalaaaal,144,366,-24634,-116,-106,366,19.8,132,238,32,12973
ABalaaaal:145,ABalaaaal,145,312,-24688,-139,-114,312,19.9,142,241,34,16794
ABalaaaal:146,ABalaaaal,146,540,-24460,70,70,540,19.8,140,246,32,14129
ABalaaaal:147,ABalaaaal,147,520,-24480,71,54,520,19.0,137,243,34,17777
ABalaaaal:148,ABalaaaal,148,540,-24460,67,59,540,19.8,137,239,32,14604
ABalaaaal:149,ABalaaaal,149,575,-24425,125,137,575,19.8,140,238,32,14060
ABalaaaal:150,ABalaaaal,150,540,-24460,61,55,540,19.8,139,237,32,13800
ABalaaaal:151,ABalaaaal,151,348,-24652,-77,-62,348,19.8,139,244,32,13158
ABalaaaal:152,ABalaaaal,152,520,-24480,-6,-4,520,19.0,140,249,34,17234
ABalaaaal:153,ABalaaaal,153,496,-24504,-45,-52,496,18.9,136,246,34,18158
ABalaaaal:154,ABalaaaal,154,627,-24373,94,91,627,18.8,146,244,32,14744
ABalaaaal:155,ABalaaaal,155,348,-24652,-128,-117,348,18.8,133,244,32,14217
ABalaaaal:156,ABalaaaal,156,488,-24512,63,75,488,19.8,131,241,32,12281
ABalaaaal:157,ABalaaaal,157,435,-24565,10,8,435,19.8,127,241,32,11481
ABalaaaal:158,ABalaaaal,158,513,-24487,-42,-45,513,18.2,137,240,34,16215
ABalaaaal:159,ABalaaaal,159,679,-24321,229,228,679,19.8,129,238,32,12023
ABalaaaal:160,ABalaaaal,160,505,-24495,38,54,505,19.8,138,240,32,13153
ABalaaaal:161,ABalaaaal,161,609,-24391,142,159,609,19.8,132,240,32,14093
ABalaaaal:162,ABalaaaal,162,505,-24495,49,65,505,19.8,128,236,32,12882
ABalaaaal:163,ABalaaaal,163,465,-24535,29,40,465,19.0,128,233,33,15216
ABalaaaal:164,ABalaaaal,164,478,-24522,-56,-63,478,19.8,129,236,31,10850
ABalaaaal:165,ABalaaaal,165,444,-24556,-53,-51,444,18.9,125,236,32,13830
ABalaaaal:166,ABalaaaal,166,569,-24431,37,37,569,18.9,126,238,32,15042
ABalaaaal:167,ABalaaaal,167,604,-24396,133,131,604,18.9,129,237,32,14853
ABalaaaal:168,ABalaaaal,168,557,-24443,124,129,557,19.8,126,234,32,11820
ABalaaaal:169,ABalaaaal,169,468,-24532,-42,-50,468,18.1,133,242,33,13492
ABalaaaal:170,ABalaaaal,170,373,-24627,-102,-101,373,19.0,131,237,35,16040
ABalaaaal:171,ABalaaaal,171,418,-24582,-95,-94,418,19.8,128,234,32,12667
ABalaaaal:172,ABalaaaal,172,505,-24495,21,11,505,19.8,132,244,32,10872
ABalaaaal:173,ABalaaaal,173,574,-24426,52,56,574,19.0,125,234,32,15357
ABalaaaal:174,ABalaaaal,174,450,-24550,-11,-4,450,19.0,127,236,34,16838
ABalaaaal:175,ABalaaaal,175,426,-24574,-40,-41,426,19.9,125,234,32,12297
ABalaaaal:176,ABalaaaal,176,609,-24391,170,179,609,19.8,121,231,32,10404
ABalaaaal:177,ABalaaaal,177,557,-24443,61,72,557,18.8,135,240,32,13755
