cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,562,-24438,-84,-84,562,15.3,553,277,59,187058
ABa:2,ABa,2,551,-24449,-159,-159,551,15.0,536,260,71,315215
ABa:3,ABa,3,452,-24548,-227,-227,452,16.7,540,241,72,256249
ABa:4,ABa,4,501,-24499,-160,-160,501,15.8,522,237,66,263467
ABal:5,ABal,5,417,-24583,-215,-215,417,18.5,526,261,43,76460
ABal:6,ABal,6,596,-24404,-143,-143,596,17.4,555,297,57,101530
ABal:7,ABal,7,570,-24430,-133,-133,570,16.8,543,313,63,115652
ABal:8,ABal,8,532,-24468,-123,-123,532,18.7,565,321,64,161236
ABal:9,ABal,9,507,-24493,-56,-56,507,19.8,590,316,64,179355
ABal:10,ABal,10,518,-24482,-117,-117,518,19.4,581,313,64,190582
ABal:11,ABal,11,615,-24385,-37,-37,615,19.2,578,319,64,222367
ABal:12,ABal,12,630,-24370,-41,-41,630,17.3,582,331,64,241847
ABal:13,ABal,13,565,-24435,-138,-138,565,16.5,579,324,65,242853
ABal:14,ABal,14,456,-24544,-212,-212,456,14.4,572,313,64,191336
ABal:15,ABal,15,493,-24507,-294,-294,493,13.6,557,278,61,163267
ABala:16,ABala,16,725,-24275,104,104,725,16.3,559,279,42,62972
ABala:17,ABala,17,624,-24376,-125,-125,624,15.1,580,267,50,74187
ABala:18,ABala,18,586,-24414,-209,-209,586,15.1,582,267,53,78719
ABala:19,ABala,19,562,-24438,-70,-70,562,15.0,590,275,40,42018
ABala:20,ABala,20,570,-24430,-107,-107,570,14.1,593,284,39,44021
ABala:21,ABala,21,597,-24403,-57,-57,597,12.4,603,271,38,46909
ABala:22,ABala,22,670,-24330,50,50,670,13.3,603,279,36,46740
ABala:23,ABala,23,583,-24417,-245,-245,583,14.6,590,270,53,120025
ABala:24,ABala,24,604,-24396,-145,-145,604,14.6,608,252,56,155708
ABala:25,ABala,25,489,-24511,-297,-297,489,13.8,596,245,54,135679
ABala:26,ABala,26,494,-24506,-272,-272,494,13.6,583,251,56,131201
ABala:27,ABala,27,491,-24509,-313,-313,491,12.7,582,243,58,109013
ABala:28,ABala,28,581,-24419,-281,-281,581,12.7,567,235,55,131474
ABalaa:29,ABalaa,29,572,-24428,-306,-306,572,11.1,592,246,42,49878
ABalaa:30,ABalaa,30,555,-24445,-208,-208,555,11.4,591,253,48,50355
ABalaa:31,ABalaa,31,616,-24384,-185,-185,616,11.1,597,260,48,53643
ABalaa:32,ABalaa,32,639,-24361,-109,-109,639,11.1,597,260,49,53643
ABalaa:33,ABalaa,33,779,-24221,-6,-6,779,11.0,596,261,50,53643
ABalaa:34,ABalaa,34,651,-24349,-138,-138,651,11.0,595,262,51,53643
ABalaa:35,ABalaa,35,622,-24378,-241,-241,622,11.0,595,263,52,53643
ABalaa:36,ABalaa,36,711,-24289,-91,-91,711,10.9,594,264,53,53643
ABalaa:37,ABalaa,37,596,-24404,-160,-160,596,10.9,593,265,55,96303
ABalaa:38,ABalaa,38,675,-24325,-94,-94,675,11.0,583,261,55,96589
