cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,453,-24547,-209,-209,453,14.5,422,277,86,322849
AB:2,AB,2,476,-24524,-145,-145,476,14.2,428,279,68,228572
AB:3,AB,3,595,-24405,-104,-104,595,15.0,427,297,78,192300
ABa:4,ABa,4,657,-24343,-11,-11,657,13.1,451,279,50,72386
ABa:5,ABa,5,571,-24429,-221,-220,571,13.1,458,262,68,125428
ABa:6,ABa,6,544,-24456,-313,-313,544,14.6,474,265,78,194264
ABa:7,ABa,7,526,-24474,-257,-257,526,16.7,492,272,66,144875
ABa:8,ABa,8,533,-24467,-274,-274,533,17.5,529,278,73,211019
ABa:9,ABa,9,606,-24394,-271,-271,606,14.0,537,298,72,253959
ABa:10,ABa,10,511,-24489,-282,-282,511,13.1,517,285,71,257606
ABa:11,ABa,11,586,-24414,-310,-310,586,14.7,504,295,71,203457
ABa:12,ABa,12,503,-24497,-214,-214,503,14.5,493,297,58,139846
ABal:13,ABal,13,708,-24292,-155,-155,708,11.2,513,276,58,65351
ABal:14,ABal,14,767,-24233,-176,-177,767,13.6,510,248,62,89818
ABal:15,ABal,15,575,-24425,-383,-383,575,13.8,518,239,63,101281
ABal:16,ABal,16,617,-24383,-356,-356,617,12.7,539,246,60,111437
ABal:17,ABal,17,535,-24465,-450,-450,535,11.5,536,263,61,134330
ABal:18,ABal,18,617,-24383,-384,-384,617,11.1,538,253,64,189076
ABal:19,ABal,19,665,-24335,-318,-318,665,11.5,556,227,61,191054
ABal:20,ABal,20,586,-24414,-371,-371,586,13.2,559,238,65,249872
ABal:21,ABal,21,681,-24319,-328,-328,681,12.2,552,240,65,135908
ABal:22,ABal,22,615,-24385,-423,-423,615,13.5,536,250,63,159540
ABala:23,ABala,23,636,-24364,-302,-302,636,9.0,551,268,42,43058
ABala:24,ABala,24,704,-24296,-267,-267,704,12.1,566,298,59,72085
ABala:25,ABala,25,654,-24346,-361,-361,654,13.4,570,296,61,93715
ABala:26,ABala,26,610,-24390,-374,-374,610,14.6,576,292,60,123958
ABala:27,ABala,27,627,-24373,-363,-363,627,16.6,563,307,60,143245
ABala:28,ABala,28,592,-24408,-437,-437,592,15.7,560,315,60,164366
ABala:29,ABala,29,656,-24344,-365,-365,656,14.0,569,315,61,188028
ABala:30,ABala,30,691,-24309,-333,-333,691,13.2,568,317,60,200727
ABala:31,ABala,31,667,-24333,-338,-338,667,13.0,569,334,62,241884
ABala:32,ABala,32,698,-24302,-252,-252,698,13.1,565,336,60,233072
ABala:33,ABala,33,568,-24432,-410,-410,568,13.0,554,346,60,238370
ABala:34,ABala,34,594,-24406,-371,-371,594,12.0,543,328,50,120249
ABalaa:35,ABalaa,35,606,-24394,-311,-311,606,14.1,572,337,37,54681
ABalaa:36,ABalaa,36,739,-24261,-90,-90,739,14.0,587,325,41,52823
ABalaa:37,ABalaa,37,784,-24216,-255,-255,784,14.0,583,326,51,76222
ABalaa:38,ABalaa,38,887,-24113,-159,-159,887,14.1,587,334,53,99398
ABalaa:39,ABalaa,39,923,-24077,-154,-154,923,15.2,593,309,55,116278
ABalaa:40,ABalaa,40,903,-24097,-207,-207,903,17.1,588,286,54,131908
ABalaa:41,ABalaa,41,827,-24173,-356,-356,827,17.2,577,289,55,132694
ABalaa:42,ABalaa,42,877,-24123,-304,-305,877,16.2,577,289,56,150866
ABalaa:43,ABalaa,43,959,-24041,-217,-218,959,15.3,583,297,56,144070
ABalaa:44,ABalaa,44,888,-24112,-241,-241,888,16.1,580,301,54,142235
ABalaa:45,ABalaa,45,1002,-23998,-135,-136,1002,15.9,583,302,54,149170
ABalaa:46,ABalaa,46,964,-24036,-131,-129,964,15.1,588,298,57,158995
ABalaa:47,ABalaa,47,781,-24219,-124,-125,781,15.3,588,298,57,148342
ABalaa:48,ABalaa,48,673,-24327,-160,-160,673,16.0,595,306,57,171722
ABalaa:49,ABalaa,49,671,-24329,-237,-237,671,15.0,592,314,54,165575
ABalaa:50,ABalaa,50,704,-24296,-198,-198,704,15.0,592,306,54,159926
ABalaa:51,ABalaa,51,683,-24317,-200,-200,683,15.0,595,298,53,143362
ABalaa:52,ABalaa,52,682,-24318,-331,-331,682,14.2,592,299,47,100656
ABalaaa:53,ABalaaa,53,654,-24346,-283,-283,654,13.3,598,306,32,42131
ABalaaa:54,ABalaaa,54,1006,-23994,21,25,1006,13.3,607,285,41,49843
ABalaaa:55,ABalaaa,55,864,-24136,-51,-34,864,14.1,614,276,46,70483
ABalaaa:56,ABalaaa,56,767,-24233,-67,-58,767,15.1,612,283,47,72326
ABalaaa:57,ABalaaa,57,695,-24305,-133,-127,695,15.1,612,283,47,72326
ABalaaa:58,ABalaaa,58,702,-24298,-248,-249,702,13.1,614,286,30,30693
ABalaaa:59,ABalaaa,59,863,-24137,-84,-74,863,13.3,612,294,45,64078
ABalaaa:60,ABalaaa,60,721,-24279,-135,-136,721,14.9,608,303,44,70052
ABalaaa:61,ABalaaa,61,737,-24263,-123,-123,737,15.1,607,304,47,85794
ABalaaa:62,ABalaaa,62,771,-24229,-175,-177,771,14.0,611,289,44,75158
ABalaaa:63,ABalaaa,63,853,-24147,-102,-102,853,13.0,609,295,44,74092
ABalaaa:64,ABalaaa,64,756,-24244,-165,-164,756,13.9,605,306,44,69457
ABalaaa:65,ABalaaa,65,678,-24322,-199,-199,678,14.0,599,322,45,70608
ABalaaa:66,ABalaaa,66,729,-24271,-215,-215,729,13.0,600,315,46,83979
ABalaaa:67,ABalaaa,67,864,-24136,-93,-94,864,12.1,602,295,46,85518
