cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,641,-24359,-349,-349,641,17.0,238,271,59,161714
ABa:2,ABa,2,530,-24470,-485,-485,530,16.4,227,279,59,152530
ABa:3,ABa,3,594,-24406,-518,-518,594,16.0,192,293,70,285256
ABa:4,ABa,4,502,-24498,-223,-223,502,14.2,192,299,48,116095
ABa:5,ABa,5,584,-24416,-450,-450,584,16.2,192,283,69,356295
ABa:6,ABa,6,643,-24357,-407,-407,643,16.0,196,278,70,335586
ABa:7,ABa,7,642,-24358,-404,-404,642,16.5,218,259,61,268818
ABal:8,ABal,8,827,-24173,-159,-159,827,13.6,211,279,43,111497
ABal:9,ABal,9,713,-24287,-477,-477,713,13.7,185,288,59,132202
ABal:10,ABal,10,669,-24331,-536,-536,669,15.6,195,312,63,152426
ABal:11,ABal,11,658,-24342,-601,-601,658,15.2,181,321,64,212441
ABal:12,ABal,12,753,-24247,-473,-473,753,12.4,165,319,65,262138
ABal:13,ABal,13,750,-24250,-512,-512,750,12.1,157,298,65,300930
ABal:14,ABal,14,681,-24319,-572,-572,681,13.6,155,315,69,391323
ABal:15,ABal,15,716,-24284,-539,-539,716,15.1,154,318,68,439896
ABal:16,ABal,16,719,-24281,-534,-534,719,16.4,159,323,66,440979
ABal:17,ABal,17,626,-24374,-602,-602,626,18.6,161,298,65,239709
ABal:18,ABal,18,889,-24111,-200,-200,889,18.5,168,281,50,222708
ABala:19,ABala,19,686,-24314,-380,-380,686,16.2,152,272,39,91895
ABala:20,ABala,20,687,-24313,-608,-608,687,16.8,147,278,48,104398
ABala:21,ABala,21,697,-24303,-569,-569,697,17.3,144,275,53,118659
ABala:22,ABala,22,679,-24321,-451,-451,679,19.2,136,277,56,168921
ABala:23,ABala,23,652,-24348,-553,-553,652,19.2,131,273,58,218124
ABala:24,ABala,24,734,-24266,-476,-476,734,17.7,137,274,61,260334
ABala:25,ABala,25,758,-24242,-478,-478,758,16.7,132,272,58,247105
ABala:26,ABala,26,761,-24239,-481,-481,761,17.3,141,269,60,269790
ABala:27,ABala,27,757,-24243,-505,-505,757,16.7,137,257,62,318357
ABala:28,ABala,28,756,-24244,-458,-458,756,17.2,142,252,61,303891
ABala:29,ABala,29,602,-24398,-555,-555,602,18.4,145,246,59,258315
ABala:30,ABala,30,630,-24370,-492,-492,630,18.3,153,258,54,204133
ABalaa:31,ABalaa,31,836,-24164,-389,-392,836,19.4,138,261,38,99804
ABalaa:32,ABalaa,32,813,-24187,-493,-493,813,18.1,132,258,44,109870
ABalaa:33,ABalaa,33,766,-24234,-322,-324,766,19.9,136,259,48,112807
ABalaa:34,ABalaa,34,671,-24329,-346,-346,671,19.3,130,257,51,115584
ABalaa:35,ABalaa,35,758,-24242,-312,-312,758,19.0,127,267,53,148795
ABalaa:36,ABalaa,36,600,-24400,-472,-469,600,19.8,131,268,53,164061
ABalaa:37,ABalaa,37,699,-24301,-321,-312,699,20.2,132,266,55,179463
ABalaa:38,ABalaa,38,631,-24369,-444,-444,631,20.0,135,272,54,190454
ABalaa:39,ABalaa,39,689,-24311,-381,-365,689,20.9,133,275,54,195305
ABalaa:40,ABalaa,40,848,-24152,-357,-356,848,19.3,138,279,55,181838
ABalaa:41,ABalaa,41,630,-24370,-454,-439,630,20.9,137,267,54,188038
ABalaa:42,ABalaa,42,667,-24333,-398,-387,667,20.9,140,267,54,190927
ABalaa:43,ABalaa,43,697,-24303,-442,-441,697,20.0,133,274,54,198151
ABalaa:44,ABalaa,44,802,-24198,-322,-311,802,20.3,138,277,56,203666
ABalaa:45,ABalaa,45,665,-24335,-444,-444,665,20.0,136,275,52,190554
ABalaa:46,ABalaa,46,678,-24322,-410,-404,678,20.0,144,277,52,200841
ABalaa:47,ABalaa,47,657,-24343,-530,-524,657,19.9,143,269,52,190604
ABalaa:48,ABalaa,48,829,-24171,-344,-344,829,20.2,147,284,47,139419
ABalaaa:49,ABalaaa,49,847,-24153,-131,-131,847,20.1,127,262,30,68128
ABalaaa:50,ABalaaa,50,949,-24051,-152,-152,949,19.1,126,274,34,59029
ABalaaa:51,ABalaaa,51,806,-24194,-114,-115,806,18.9,116,284,40,71792
ABalaaa:52,ABalaaa,52,696,-24304,-324,-324,696,18.9,123,283,41,70760
ABalaaa:53,ABalaaa,53,824,-24176,-308,-308,824,17.0,120,274,43,82934
ABalaaa:54,ABalaaa,54,728,-24272,-390,-390,728,17.1,121,265,44,88605
ABalaaa:55,ABalaaa,55,828,-24172,-198,-198,828,17.0,121,260,45,91424
ABalaaa:56,ABalaaa,56,906,-24094,-196,-196,906,17.0,123,267,45,89443
ABalaaa:57,ABalaaa,57,808,-24192,-271,-271,808,17.0,119,262,45,96124
ABalaaa:58,ABalaaa,58,1027,-23973,-172,-172,1027,16.0,123,257,46,115823
ABalaaa:59,ABalaaa,59,878,-24122,-335,-335,878,16.3,122,258,46,96796
ABalaaa:60,ABalaaa,60,891,-24109,-294,-293,891,16.3,126,264,47,90424
ABalaaa:61,ABalaaa,61,944,-24056,-273,-277,944,16.8,123,259,46,113847
ABalaaa:62,ABalaaa,62,1076,-23924,-105,-105,1076,15.3,128,258,49,114349
ABalaaa:63,ABalaaa,63,843,-24157,-265,-264,843,15.3,125,261,49,113933
ABalaaa:64,ABalaaa,64,801,-24199,-193,-196,801,17.2,120,253,48,125144
ABalaaa:65,ABalaaa,65,860,-24140,-169,-171,860,17.0,123,260,47,125246
ABalaaa:66,ABalaaa,66,828,-24172,-335,-342,828,16.9,125,260,45,115642
ABalaaa:67,ABalaaa,67,685,-24315,-436,-436,685,18.1,136,258,44,108874
ABalaaa:68,ABalaaa,68,824,-24176,-312,-312,824,19.1,145,247,39,97881
ABalaaa:69,ABalaaa,69,833,-24167,-385,-386,833,19.0,153,249,35,88473
ABalaaaa:70,ABalaaaa,70,1066,-23934,17,11,1066,19.2,151,251,35,88473
ABalaaaa:71,ABalaaaa,71,1074,-23926,122,87,1074,19.3,148,253,36,88473
ABalaaaa:72,ABalaaaa,72,771,-24229,-151,-164,771,19.5,145,255,36,88473
ABalaaaa:73,ABalaaaa,73,864,-24136,44,18,864,19.6,143,258,37,88473
ABalaaaa:74,ABalaaaa,74,555,-24445,-285,-305,555,19.8,140,260,37,88473
ABalaaaa:75,ABalaaaa,75,919,-24081,85,51,919,19.9,137,262,38,88473
ABalaaaa:76,ABalaaaa,76,926,-24074,54,52,926,20.1,134,265,39,87049
ABalaaaa:77,ABalaaaa,77,739,-24261,-138,-151,739,20.1,132,264,38,85705
ABalaaaa:78,ABalaaaa,78,745,-24255,-63,-84,745,20.0,132,261,37,84920
ABalaaaa:79,ABalaaaa,79,734,-24266,-107,-75,734,19.0,137,247,38,95520
ABalaaaa:80,ABalaaaa,80,876,-24124,-131,-124,876,17.0,134,249,38,109838
ABalaaaa:81,ABalaaaa,81,844,-24156,-163,-160,844,17.0,132,257,38,110897
ABalaaaa:82,ABalaaaa,82,802,-24198,-224,-239,802,15.1,134,253,38,113830
ABalaaaa:83,ABalaaaa,83,1018,-23982,-31,-36,1018,15.0,140,259,39,112397
ABalaaaa:84,ABalaaaa,84,881,-24119,-82,-90,881,15.1,133,260,40,111700
ABalaaaa:85,ABalaaaa,85,1012,-23988,52,61,1012,15.1,135,263,40,123028
ABalaaaa:86,ABalaaaa,86,956,-24044,-75,-93,956,14.9,130,272,39,121785
ABalaaaa:87,ABalaaaa,87,1180,-23820,187,181,1180,15.9,127,272,39,130356
ABalaaaa:88,ABalaaaa,88,999,-24001,44,39,999,16.0,127,268,39,136072
ABalaaaa:89,ABalaaaa,89,890,-24110,-152,-160,890,14.1,134,278,40,158350
ABalaaaa:90,ABalaaaa,90,986,-24014,-50,-72,986,14.1,133,257,41,172685
ABalaaaa:91,ABalaaaa,91,956,-24044,62,57,956,13.1,136,266,39,148014
ABalaaaa:92,ABalaaaa,92,1045,-23955,140,134,1045,14.1,131,277,38,160354
ABalaaaa:93,ABalaaaa,93,1085,-23915,62,63,1085,14.0,130,281,37,163872
ABalaaaa:94,ABalaaaa,94,1018,-23982,-12,5,1018,15.1,125,284,37,170808
ABalaaaa:95,ABalaaaa,95,862,-24138,-49,-61,862,16.2,126,289,37,152052
ABalaaaa:96,ABalaaaa,96,995,-24005,105,99,995,16.2,128,299,36,180112
ABalaaaa:97,ABalaaaa,97,1130,-23870,33,-4,1130,15.4,136,297,35,152217
ABalaaaal:98,ABalaaaal,98,1016,-23984,50,33,1016,15.1,136,310,33,152217
ABalaaaal:99,ABalaaaal,99,1205,-23795,261,211,1205,14.8,137,323,31,98367
ABalaaaal:100,ABalaaaal,100,1097,-23903,142,158,1097,14.1,143,322,33,121228
ABalaaaal:101,ABalaaaal,101,1046,-23954,39,51,1046,14.0,142,327,31,104469
ABalaaaal:102,ABalaaaal,102,774,-24226,-35,-54,774,15.0,135,337,33,106067
ABalaaaal:103,ABalaaaal,103,851,-24149,1,-40,851,15.2,131,333,33,106881
ABalaaaal:104,ABalaaaal,104,870,-24130,-74,-104,870,14.1,134,335,31,102373
ABalaaaal:105,ABalaaaal,105,835,-24165,-52,-56,835,14.2,131,340,33,127236
ABalaaaal:106,ABalaaaal,106,1063,-23937,169,216,1063,15.0,131,339,31,112549
ABalaaaal:107,ABalaaaal,107,1048,-23952,181,185,1048,15.9,132,341,32,135438
ABalaaaal:108,ABalaaaal,108,1033,-23967,169,181,1033,16.0,128,335,32,143164
ABalaaaal:109,ABalaaaal,109,1119,-23881,197,213,1119,16.1,130,334,32,144122
ABalaaaal:110,ABalaaaal,110,1148,-23852,290,289,1148,17.0,128,329,32,151460
ABalaaaal:111,ABalaaaal,111,836,-24164,23,46,836,17.8,133,336,32,150372
