cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,668,-24332,-170,-170,668,15.3,418,256,80,405423
ABa:2,ABa,2,664,-24336,-93,-93,664,14.6,440,267,52,151202
ABa:3,ABa,3,590,-24410,-220,-220,590,13.8,444,273,58,151202
ABa:4,ABa,4,631,-24369,-225,-225,631,13.0,448,279,64,0
ABa:5,ABa,5,574,-24426,-338,-338,574,13.2,454,273,66,0
ABa:6,ABa,6,695,-24305,-264,-264,695,13.3,461,267,68,0
ABa:7,ABa,7,701,-24299,-284,-284,701,13.5,468,261,70,0
ABa:8,ABa,8,698,-24302,-239,-239,698,13.7,475,255,72,0
ABa:9,ABa,9,615,-24385,-301,-301,615,13.8,482,249,74,0
ABa:10,ABa,10,610,-24390,-353,-353,610,14.0,489,242,76,0
ABal:11,ABal,11,613,-24387,-208,-231,613,16.0,492,260,50,0
ABal:12,ABal,12,848,-24152,-12,-12,848,16.0,498,265,43,121143
ABal:13,ABal,13,611,-24389,-376,-384,611,14.3,512,280,61,165395
ABal:14,ABal,14,624,-24376,-378,-378,624,13.4,513,291,64,195950
ABal:15,ABal,15,643,-24357,-456,-456,643,14.5,528,294,66,250227
ABal:16,ABal,16,608,-24392,-464,-464,608,15.8,537,291,66,312912
ABal:17,ABal,17,653,-24347,-341,-341,653,16.4,544,285,64,326428
ABal:18,ABal,18,750,-24250,-320,-320,750,15.7,543,295,67,404481
ABal:19,ABal,19,741,-24259,-323,-323,741,14.6,545,295,65,435666
ABal:20,ABal,20,703,-24297,-327,-327,703,15.2,546,298,68,507944
ABal:21,ABal,21,661,-24339,-396,-396,661,13.5,545,294,67,402483
ABal:22,ABal,22,648,-24352,-424,-424,648,13.5,543,284,65,313571
ABala:23,ABala,23,750,-24250,-109,-126,750,15.4,541,265,42,102904
ABala:24,ABala,24,804,-24196,-195,-199,804,15.3,549,247,45,112243
ABala:25,ABala,25,645,-24355,-405,-408,645,13.0,556,236,52,136098
ABala:26,ABala,26,674,-24326,-371,-374,674,12.5,556,243,55,135545
ABala:27,ABala,27,655,-24345,-443,-443,655,12.2,561,257,57,172390
ABala:28,ABala,28,759,-24241,-287,-285,759,12.3,574,262,59,238385
ABala:29,ABala,29,731,-24269,-323,-315,731,12.5,575,251,58,273523
ABala:30,ABala,30,792,-24208,-382,-376,792,13.5,566,250,60,320576
ABala:31,ABala,31,748,-24252,-434,-426,748,13.1,563,247,60,362290
ABala:32,ABala,32,846,-24154,-106,-106,846,12.2,582,249,42,129061
ABala:33,ABala,33,850,-24150,-107,-85,850,13.1,571,228,43,134194
ABala:34,ABala,34,706,-24294,-217,-201,706,14.0,568,229,43,139680
ABala:35,ABala,35,728,-24272,-97,-97,728,13.1,563,244,44,159900
ABala:36,ABala,36,873,-24127,-59,-46,873,12.1,561,226,43,125675
ABalaa:37,ABalaa,37,867,-24133,-211,-229,867,11.4,566,240,57,170183
ABalaa:38,ABalaa,38,809,-24191,-270,-266,809,12.0,577,237,41,109853
ABalaa:39,ABalaa,39,856,-24144,-169,-174,856,11.5,576,246,50,127073
ABalaa:40,ABalaa,40,683,-24317,-327,-333,683,11.8,580,238,49,123618
ABalaa:41,ABalaa,41,681,-24319,-294,-293,681,11.1,582,240,50,150500
ABalaa:42,ABalaa,42,849,-24151,-114,-113,849,11.8,589,249,52,184171
ABalaa:43,ABalaa,43,789,-24211,-206,-206,789,11.0,588,254,53,204347
ABalaa:44,ABalaa,44,822,-24178,-182,-182,822,10.9,582,257,54,227707
ABalaa:45,ABalaa,45,799,-24201,-229,-229,799,11.1,582,251,55,246786
ABalaa:46,ABalaa,46,838,-24162,-243,-239,838,11.2,580,244,56,273099
ABalaa:47,ABalaa,47,879,-24121,-121,-120,879,11.3,578,246,56,249910
ABalaa:48,ABalaa,48,756,-24244,-324,-324,756,11.2,574,247,54,240155
ABalaa:49,ABalaa,49,833,-24167,-284,-285,833,11.1,576,252,55,251079
ABalaa:50,ABalaa,50,820,-24180,-233,-228,820,11.8,578,252,55,239764
ABalaa:51,ABalaa,51,890,-24110,-147,-147,890,11.2,578,256,56,252875
ABalaa:52,ABalaa,52,847,-24153,-179,-179,847,11.1,581,258,55,256207
