cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,742,-24258,-596,-596,742,11.7,272,244,80,790997
AB:2,AB,2,710,-24290,-502,-502,710,13.9,255,238,82,837380
AB:3,AB,3,730,-24270,-493,-493,730,13.5,266,251,83,743477
AB:4,AB,4,815,-24185,-241,-241,815,13.8,246,237,66,587969
ABa:5,ABa,5,995,-24005,-44,-50,995,14.4,244,220,44,198933
ABa:6,ABa,6,1037,-23963,-212,-213,1037,15.5,212,241,53,259279
ABa:7,ABa,7,863,-24137,-556,-556,863,14.4,213,226,65,319784
ABa:8,ABa,8,819,-24181,-719,-719,819,13.0,196,229,75,471652
ABa:9,ABa,9,805,-24195,-755,-755,805,11.8,175,231,75,527537
ABa:10,ABa,10,846,-24154,-810,-810,846,11.7,155,232,78,668069
ABa:11,ABa,11,854,-24146,-884,-884,854,13.4,159,240,79,753455
ABa:12,ABa,12,870,-24130,-767,-767,870,12.4,154,249,76,777439
ABa:13,ABa,13,904,-24096,-728,-728,904,13.4,154,260,78,592736
ABa:14,ABa,14,926,-24074,-539,-539,926,13.5,183,271,63,532040
ABal:15,ABal,15,1205,-23795,-108,-108,1205,15.7,169,246,39,201294
ABal:16,ABal,16,1062,-23938,-667,-675,1062,14.4,150,228,60,279322
ABal:17,ABal,17,877,-24123,-804,-804,877,13.9,156,216,65,309533
ABal:18,ABal,18,856,-24144,-914,-914,856,14.3,142,212,61,324206
ABal:19,ABal,19,918,-24082,-746,-745,918,15.3,133,207,64,445732
ABal:20,ABal,20,923,-24077,-779,-779,923,15.6,137,215,65,483533
ABal:21,ABal,21,952,-24048,-860,-860,952,14.8,134,197,66,579461
ABal:22,ABal,22,1021,-23979,-803,-790,1021,14.5,129,200,69,677483
ABal:23,ABal,23,1012,-23988,-772,-764,1012,14.4,128,217,70,805064
ABal:24,ABal,24,911,-24089,-815,-815,911,12.9,133,229,66,415680
ABal:25,ABal,25,1076,-23924,-727,-727,1076,11.8,139,236,59,417356
ABala:26,ABala,26,1240,-23760,-56,-56,1240,14.6,124,235,39,165213
ABala:27,ABala,27,999,-24001,-476,-460,999,13.3,106,226,40,109847
ABala:28,ABala,28,771,-24229,-634,-634,771,13.1,107,240,44,110413
ABala:29,ABala,29,992,-24008,-275,-257,992,11.2,90,237,42,120400
ABala:30,ABala,30,979,-24021,-577,-537,979,10.4,101,232,59,320127
ABala:31,ABala,31,1120,-23880,-304,-302,1120,11.1,96,242,44,162695
ABala:32,ABala,32,1112,-23888,-602,-591,1112,12.2,102,248,62,519582
ABala:33,ABala,33,1112,-23888,-620,-587,1112,12.1,105,244,67,663663
ABala:34,ABala,34,1113,-23887,-419,-402,1113,13.6,95,254,62,539030
ABala:35,ABala,35,1091,-23909,-521,-521,1091,12.1,106,267,64,658338
ABala:36,ABala,36,1115,-23885,-531,-531,1115,11.9,110,271,63,620241
ABala:37,ABala,37,1005,-23995,-669,-669,1005,11.8,120,273,62,359793
ABala:38,ABala,38,1221,-23779,-379,-379,1221,11.9,116,273,60,402569
ABalaa:39,ABalaa,39,974,-24026,-557,-556,974,10.4,94,273,43,121829
ABalaa:40,ABalaa,40,1035,-23965,-328,-326,1035,10.9,88,273,49,178577
ABalaa:41,ABalaa,41,1012,-23988,-271,-272,1012,11.3,82,269,51,176910
ABalaa:42,ABalaa,42,978,-24022,-416,-417,978,11.9,82,257,52,231997
ABalaa:43,ABalaa,43,1197,-23803,-352,-351,1197,10.2,90,256,53,284001
ABalaa:44,ABalaa,44,1054,-23946,-505,-504,1054,9.9,92,256,54,334929
ABalaa:45,ABalaa,45,1213,-23787,-238,-238,1213,9.5,98,251,57,305647
ABalaa:46,ABalaa,46,1254,-23746,-306,-306,1254,10.8,95,263,56,377323
ABalaa:47,ABalaa,47,1233,-23767,-336,-334,1233,10.5,96,257,57,343020
ABalaa:48,ABalaa,48,1217,-23783,-354,-352,1217,10.7,93,252,57,361331
ABalaa:49,ABalaa,49,1136,-23864,-443,-430,1136,11.0,94,250,59,414938
ABalaa:50,ABalaa,50,1180,-23820,-368,-368,1180,10.5,96,255,58,362602
ABalaa:51,ABalaa,51,1068,-23932,-434,-417,1068,9.7,93,244,57,356133
ABalaa:52,ABalaa,52,1176,-23824,-301,-297,1176,9.7,99,247,58,382656
ABalaa:53,ABalaa,53,1126,-23874,-362,-364,1126,9.3,100,248,57,361102
ABalaa:54,ABalaa,54,1195,-23805,-351,-349,1195,9.1,108,251,55,370775
ABalaa:55,ABalaa,55,1345,-23655,215,215,1345,9.0,108,250,29,88231
ABalaaa:56,ABalaaa,56,1235,-23765,-22,-22,1235,9.1,94,246,28,63272
ABalaaa:57,ABalaaa,57,1396,-23604,19,19,1396,9.4,89,237,32,68378
ABalaaa:58,ABalaaa,58,1075,-23925,-556,-533,1075,10.0,91,234,44,115786
ABalaaa:59,ABalaaa,59,1283,-23717,-65,-33,1283,9.3,88,228,47,110580
ABalaaa:60,ABalaaa,60,1141,-23859,-352,-264,1141,11.0,83,240,46,146914
ABalaaa:61,ABalaaa,61,1192,-23808,-295,-245,1192,10.9,83,242,46,168294
ABalaaa:62,ABalaaa,62,1152,-23848,-276,-264,1152,11.8,80,249,47,172798
ABalaaa:63,ABalaaa,63,1169,-23831,-260,-258,1169,11.9,80,249,47,170935
ABalaaa:64,ABalaaa,64,1245,-23755,-191,-189,1245,11.4,79,253,49,172375
ABalaaa:65,ABalaaa,65,1297,-23703,-159,-161,1297,12.1,83,257,48,204706
ABalaaa:66,ABalaaa,66,1190,-23810,-311,-252,1190,12.0,81,242,47,182237
ABalaaa:67,ABalaaa,67,1106,-23894,-401,-379,1106,12.0,83,246,47,181550
ABalaaa:68,ABalaaa,68,1372,-23628,-174,-171,1372,12.1,81,252,48,203274
ABalaaa:69,ABalaaa,69,1167,-23833,-352,-360,1167,11.2,87,255,48,199109
ABalaaa:70,ABalaaa,70,1179,-23821,-276,-280,1179,12.0,86,263,48,205263
ABalaaa:71,ABalaaa,71,1190,-23810,-325,-323,1190,11.9,85,264,48,207337
ABalaaa:72,ABalaaa,72,1140,-23860,-265,-260,1140,12.0,82,262,48,219852
ABalaaa:73,ABalaaa,73,1348,-23652,-134,-134,1348,12.0,92,269,48,217310
ABalaaa:74,ABalaaa,74,1135,-23865,-423,-423,1135,11.9,90,260,46,198056
ABalaaa:75,ABalaaa,75,1173,-23827,-279,-268,1173,10.4,91,243,46,147793
ABalaaa:76,ABalaaa,76,1241,-23759,-402,-406,1241,11.1,99,233,39,155781
ABalaaaa:77,ABalaaaa,77,1156,-23844,-261,-267,1156,9.1,100,217,30,66003
ABalaaaa:78,ABalaaaa,78,1119,-23881,-257,-252,1119,7.4,106,216,37,63604
ABalaaaa:79,ABalaaaa,79,944,-24056,-429,-428,944,7.8,99,220,37,71410
ABalaaaa:80,ABalaaaa,80,1086,-23914,-185,-184,1086,8.0,95,218,39,79399
ABalaaaa:81,ABalaaaa,81,1181,-23819,-204,-206,1181,8.1,97,206,40,89061
ABalaaaa:82,ABalaaaa,82,1096,-23904,-329,-324,1096,7.1,100,212,40,96872
ABalaaaa:83,ABalaaaa,83,1419,-23581,-22,-5,1419,7.2,105,215,40,106869
ABalaaaa:84,ABalaaaa,84,1043,-23957,-394,-396,1043,8.0,95,222,40,112470
ABalaaaa:85,ABalaaaa,85,1115,-23885,-405,-410,1115,9.1,94,226,40,117423
ABalaaaa:86,ABalaaaa,86,1027,-23973,-476,-479,1027,8.2,93,234,40,119843
ABalaaaa:87,ABalaaaa,87,1252,-23748,-69,-62,1252,8.4,88,233,41,97080
ABalaaaa:88,ABalaaaa,88,1096,-23904,-229,-225,1096,10.0,90,237,39,109893
ABalaaaa:89,ABalaaaa,89,1349,-23651,-44,-51,1349,10.9,88,243,40,121096
ABalaaaa:90,ABalaaaa,90,1264,-23736,-32,-23,1264,10.7,88,253,40,116616
ABalaaaa:91,ABalaaaa,91,916,-24084,-40,-38,916,12.0,91,251,40,96723
ABalaaaa:92,ABalaaaa,92,787,-24213,-155,-149,787,13.1,96,239,40,94968
ABalaaaa:93,ABalaaaa,93,806,-24194,-196,-213,806,13.9,97,238,40,102220
ABalaaaa:94,ABalaaaa,94,853,-24147,-125,-140,853,13.1,90,243,40,102894
ABalaaaa:95,ABalaaaa,95,885,-24115,-49,-14,885,14.1,94,255,39,101074
ABalaaaa:96,ABalaaaa,96,846,-24154,-151,-142,846,15.4,94,269,40,88830
ABalaaaa:97,ABalaaaa,97,853,-24147,-142,-141,853,15.3,90,273,38,96652
ABalaaaa:98,ABalaaaa,98,618,-24382,-400,-402,618,16.0,92,262,34,89139
ABalaaaa:99,ABalaaaa,99,904,-24096,41,43,904,16.1,87,260,37,103195
ABalaaaa:100,ABalaaaa,100,691,-24309,-207,-207,691,15.1,79,252,35,90385
ABalaaaa:101,ABalaaaa,101,710,-24290,-121,-122,710,13.2,73,252,35,93565
ABalaaaa:102,ABalaaaa,102,724,-24276,-183,-179,724,12.4,75,257,34,91477
ABalaaaa:103,ABalaaaa,103,961,-24039,26,9,961,13.1,85,265,35,106467
ABalaaaal:104,ABalaaaal,104,1156,-23844,302,277,1156,14.6,82,252,31,63992
ABalaaaal:105,ABalaaaal,105,883,-24117,-66,-67,883,14.6,85,251,31,61875
ABalaaaal:106,ABalaaaal,106,1010,-23990,84,90,1010,14.0,87,241,31,68570
ABalaaaal:107,ABalaaaal,107,853,-24147,-176,-187,853,15.1,96,229,35,78310
ABalaaaal:108,ABalaaaal,108,992,-24008,-9,5,992,15.0,94,222,31,71301
ABalaaaal:109,ABalaaaal,109,993,-24007,-18,28,993,14.2,90,216,32,71395
ABalaaaal:110,ABalaaaal,110,1100,-23900,1,18,1100,14.3,88,215,34,74495
ABalaaaal:111,ABalaaaal,111,981,-24019,-115,-67,981,14.2,91,219,34,88403
ABalaaaal:112,ABalaaaal,112,1085,-23915,-55,-32,1085,13.4,92,219,34,80847
ABalaaaal:113,ABalaaaal,113,1244,-23756,278,316,1244,13.9,91,216,32,84129
