cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,749,-24251,-301,-301,749,19.1,328,262,76,414493
AB:2,AB,2,749,-24251,-307,-307,749,18.3,306,272,76,425206
AB:3,AB,3,671,-24329,-315,-315,671,18.4,286,270,78,489607
AB:4,AB,4,713,-24287,-259,-259,713,19.6,275,267,79,575316
AB:5,AB,5,737,-24263,-228,-228,737,20.2,274,276,78,614344
AB:6,AB,6,731,-24269,-223,-223,731,22.2,272,288,82,588636
AB:7,AB,7,908,-24092,-2,-2,908,22.4,264,276,66,560342
ABa:8,ABa,8,1036,-23964,183,165,1036,20.2,245,280,40,137336
ABa:9,ABa,9,805,-24195,-194,-193,805,20.2,244,273,54,191282
ABa:10,ABa,10,733,-24267,-290,-290,733,23.3,236,282,59,190489
ABa:11,ABa,11,758,-24242,-181,-181,758,24.2,211,284,58,203474
ABa:12,ABa,12,816,-24184,-110,-110,816,23.2,183,281,57,197277
ABa:13,ABa,13,812,-24188,-168,-168,812,22.0,162,283,56,218273
ABa:14,ABa,14,866,-24134,-152,-152,866,22.0,176,267,58,250049
ABa:15,ABa,15,813,-24187,59,59,813,24.2,179,252,38,74689
ABa:16,ABa,16,807,-24193,-84,-84,807,22.2,183,255,52,248631
ABal:17,ABal,17,858,-24142,-222,-249,858,19.9,198,258,46,158354
ABal:18,ABal,18,1015,-23985,-118,-118,1015,19.2,171,267,43,88400
ABal:19,ABal,19,724,-24276,-452,-452,724,20.1,173,291,42,65997
ABal:20,ABal,20,951,-24049,-69,-69,951,21.1,168,310,43,66043
ABal:21,ABal,21,924,-24076,-150,-150,924,18.5,139,304,42,80542
ABal:22,ABal,22,967,-24033,37,37,967,18.2,138,293,42,88972
ABal:23,ABal,23,1022,-23978,-97,-97,1022,18.4,140,294,44,110801
ABal:24,ABal,24,1218,-23782,121,121,1218,18.6,141,312,44,133976
ABal:25,ABal,25,1028,-23972,-147,-147,1028,19.4,150,295,46,162435
ABal:26,ABal,26,644,-24356,-173,-173,644,23.0,150,313,30,46953
ABal:27,ABal,27,1016,-23984,2,2,1016,24.3,161,283,47,182546
ABal:28,ABal,28,1120,-23880,-243,-243,1120,25.5,162,272,43,127507
ABala:29,ABala,29,864,-24136,-283,-283,864,24.0,133,266,42,81577
ABala:30,ABala,30,747,-24253,-435,-435,747,24.1,137,276,45,73762
ABala:31,ABala,31,786,-24214,-317,-317,786,25.0,124,283,44,93460
ABala:32,ABala,32,1107,-23893,-61,-61,1107,24.1,117,274,43,92026
ABala:33,ABala,33,888,-24112,-195,-195,888,24.0,112,265,42,108090
ABala:34,ABala,34,983,-24017,-254,-254,983,22.0,120,262,41,103819
ABala:35,ABala,35,1027,-23973,-117,-117,1027,21.0,119,262,42,129106
ABala:36,ABala,36,1177,-23823,40,40,1177,21.0,111,257,43,133744
ABala:37,ABala,37,964,-24036,-9,-9,964,23.0,115,245,44,157438
ABala:38,ABala,38,1002,-23998,26,26,1002,24.0,128,243,46,205587
ABala:39,ABala,39,896,-24104,-125,-125,896,24.0,136,245,42,129548
ABala:40,ABala,40,843,-24157,-104,-104,843,26.0,149,245,39,154202
ABalaa:41,ABalaa,41,907,-24093,-167,-167,907,27.1,123,254,35,97435
ABalaa:42,ABalaa,42,1014,-23986,-121,-121,1014,26.2,122,259,39,75898
ABalaa:43,ABalaa,43,807,-24193,-477,-477,807,26.0,122,257,42,90784
ABalaa:44,ABalaa,44,1068,-23932,-106,-106,1068,26.0,116,261,44,108142
ABalaa:45,ABalaa,45,842,-24158,-275,-275,842,27.1,123,263,44,111417
