cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1596,-23404,-786,-782,1596,21.0,487,255,76,1724136
ABa:2,ABa,2,1490,-23510,-764,-764,1490,22.4,519,252,70,1478835
ABa:3,ABa,3,1581,-23419,-659,-659,1581,20.8,526,256,69,1553928
ABa:4,ABa,4,1670,-23330,-585,-585,1670,19.8,520,258,70,1806352
ABa:5,ABa,5,1637,-23363,-533,-533,1637,20.0,511,268,71,1365506
ABa:6,ABa,6,1794,-23206,-499,-499,1794,19.7,500,273,62,1204909
ABal:7,ABal,7,2201,-22799,-19,-19,2201,15.2,518,256,42,422437
ABal:8,ABal,8,1948,-23052,-571,-571,1948,17.7,529,226,55,473186
ABal:9,ABal,9,1828,-23172,-863,-863,1828,18.4,533,222,65,698488
ABal:10,ABal,10,1805,-23195,-800,-800,1805,15.5,550,217,64,823571
ABal:11,ABal,11,1753,-23247,-672,-672,1753,15.5,546,219,65,894588
ABal:12,ABal,12,1723,-23277,-710,-710,1723,17.4,551,225,64,953341
ABal:13,ABal,13,1773,-23227,-661,-661,1773,19.5,557,213,66,1162768
ABal:14,ABal,14,1836,-23164,-579,-579,1836,20.3,560,219,68,1346743
ABal:15,ABal,15,1655,-23345,-549,-549,1655,21.3,551,222,64,1093822
ABal:16,ABal,16,1523,-23477,-651,-651,1523,22.7,547,214,61,742043
ABala:17,ABala,17,2015,-22985,-89,-105,2015,18.1,548,237,45,363953
ABala:18,ABala,18,1534,-23466,-727,-727,1534,19.2,561,243,53,322503
ABala:19,ABala,19,1394,-23606,-757,-760,1394,22.2,559,258,55,327407
ABala:20,ABala,20,1403,-23597,-708,-708,1403,23.8,573,252,57,397443
ABala:21,ABala,21,1520,-23480,-573,-573,1520,24.2,575,248,59,508176
ABala:22,ABala,22,1505,-23495,-632,-632,1505,23.3,571,262,59,564712
ABala:23,ABala,23,1550,-23450,-745,-745,1550,22.1,571,254,59,625857
ABala:24,ABala,24,1445,-23555,-823,-823,1445,22.8,568,260,60,672665
ABala:25,ABala,25,1354,-23646,-705,-705,1354,23.4,581,263,58,622087
ABala:26,ABala,26,1485,-23515,-596,-596,1485,24.2,569,271,61,664340
ABala:27,ABala,27,1400,-23600,-608,-608,1400,24.3,564,270,58,598799
ABala:28,ABala,28,1245,-23755,-774,-774,1245,25.0,558,274,63,493473
ABala:29,ABala,29,1477,-23523,-473,-473,1477,25.3,560,281,51,439435
ABalaa:30,ABalaa,30,1362,-23638,-280,-280,1362,27.5,579,265,38,171740
ABalaa:31,ABalaa,31,1118,-23882,-442,-440,1118,28.2,577,265,46,192559
ABalaa:32,ABalaa,32,1223,-23777,-349,-349,1223,28.2,581,256,50,226818
ABalaa:33,ABalaa,33,1257,-23743,-263,-263,1257,28.1,587,253,52,282893
ABalaa:34,ABalaa,34,1176,-23824,-440,-440,1176,28.2,582,247,52,289539
ABalaa:35,ABalaa,35,1233,-23767,-409,-409,1233,28.3,579,247,55,323295
ABalaa:36,ABalaa,36,1262,-23738,-363,-363,1262,29.2,576,248,56,348466
ABalaa:37,ABalaa,37,1265,-23735,-344,-344,1265,28.0,584,253,55,370358
ABalaa:38,ABalaa,38,1300,-23700,-374,-374,1300,27.1,585,254,55,368341
ABalaa:39,ABalaa,39,1329,-23671,-345,-345,1329,26.5,583,247,57,378844
