cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1402,-23598,-352,-352,1402,20.1,253,250,52,382761
ABa:2,ABa,2,1351,-23649,-642,-642,1351,21.7,241,262,66,501487
ABa:3,ABa,3,1505,-23495,-665,-665,1505,21.7,213,255,76,761562
ABa:4,ABa,4,1468,-23532,-664,-664,1468,20.8,179,260,69,740101
ABa:5,ABa,5,1559,-23441,-582,-582,1559,21.2,177,250,68,822247
ABa:6,ABa,6,1502,-23498,-663,-663,1502,21.2,181,247,69,949280
ABa:7,ABa,7,1483,-23517,-618,-618,1483,21.5,185,233,73,1175699
ABa:8,ABa,8,1407,-23593,-537,-537,1407,21.1,196,228,67,673533
ABa:9,ABa,9,1393,-23607,-534,-534,1393,20.6,212,246,46,272011
ABal:10,ABal,10,1625,-23375,-341,-341,1625,21.0,182,257,42,0
ABal:11,ABal,11,1722,-23278,-334,-334,1722,21.0,176,262,45,0
ABal:12,ABal,12,1836,-23164,-398,-398,1836,21.0,169,267,48,0
ABal:13,ABal,13,1857,-23143,-301,-301,1857,21.0,162,272,51,0
ABal:14,ABal,14,1696,-23304,-448,-448,1696,21.0,155,277,54,0
ABal:15,ABal,15,1761,-23239,-492,-492,1761,21.0,148,283,58,0
ABal:16,ABal,16,1746,-23254,-505,-505,1746,21.7,153,278,55,0
ABal:17,ABal,17,1816,-23184,-511,-511,1816,22.4,159,272,51,0
ABal:18,ABal,18,1796,-23204,-590,-590,1796,23.1,164,266,48,0
ABal:19,ABal,19,1548,-23452,-293,-293,1548,23.8,170,260,44,278978
ABala:20,ABala,20,1832,-23168,-310,-376,1832,24.0,163,258,44,278978
ABala:21,ABala,21,1758,-23242,-354,-356,1758,24.3,155,256,45,278978
ABala:22,ABala,22,1501,-23499,-684,-684,1501,24.5,147,253,46,157183
ABala:23,ABala,23,1647,-23353,-300,-300,1647,24.4,137,246,44,176106
ABala:24,ABala,24,1702,-23298,-420,-420,1702,23.4,140,234,44,212805
ABala:25,ABala,25,1682,-23318,-476,-476,1682,22.6,137,241,44,236872
ABala:26,ABala,26,1633,-23367,-562,-562,1633,23.2,144,235,45,242515
ABala:27,ABala,27,1640,-23360,-614,-614,1640,22.6,142,231,46,282536
ABala:28,ABala,28,1571,-23429,-482,-482,1571,23.2,144,238,46,272967
ABala:29,ABala,29,1546,-23454,-402,-402,1546,24.0,135,233,47,289172
ABala:30,ABala,30,1548,-23452,-454,-454,1548,23.8,128,237,44,204376
ABalaa:31,ABalaa,31,1354,-23646,-235,-232,1354,26.9,143,239,28,66661
ABalaa:32,ABalaa,32,1701,-23299,-341,-348,1701,27.7,135,238,41,151437
ABalaa:33,ABalaa,33,1365,-23635,-621,-622,1365,27.7,135,238,41,151437
ABalaa:34,ABalaa,34,1352,-23648,-612,-612,1352,28.2,140,247,42,116391
ABalaa:35,ABalaa,35,1373,-23627,-524,-524,1373,30.0,144,257,44,148459
ABalaa:36,ABalaa,36,1412,-23588,-610,-610,1412,28.3,146,251,46,173420
ABalaa:37,ABalaa,37,1419,-23581,-406,-406,1419,27.1,141,245,34,92133
ABalaa:38,ABalaa,38,1605,-23395,-437,-437,1605,26.6,142,248,36,92133
ABalaa:39,ABalaa,39,1810,-23190,-278,-278,1810,26.2,144,252,39,92133
ABalaa:40,ABalaa,40,1596,-23404,-471,-471,1596,25.7,146,255,41,92133
