cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,1202,-23798,-563,-563,1202,21.0,275,307,84,1951994
AB:2,AB,2,1163,-23837,-588,-588,1163,20.5,264,274,83,1877516
AB:3,AB,3,1214,-23786,-480,-480,1214,21.0,255,272,83,1934587
AB:4,AB,4,1180,-23820,-478,-478,1180,20.8,257,270,74,1333138
AB:5,AB,5,1340,-23660,-406,-406,1340,20.3,257,275,77,1092026
ABa:6,ABa,6,1462,-23538,-257,-257,1462,20.2,238,285,52,428665
ABa:7,ABa,7,1343,-23657,-519,-519,1343,21.1,232,293,70,671732
ABa:8,ABa,8,1374,-23626,-612,-612,1374,21.3,208,289,76,871085
ABa:9,ABa,9,1395,-23605,-728,-728,1395,18.5,167,282,73,944545
ABa:10,ABa,10,1407,-23593,-732,-732,1407,19.5,152,271,71,999508
ABa:11,ABa,11,1443,-23557,-677,-677,1443,19.2,170,253,75,1245087
ABa:12,ABa,12,1380,-23620,-693,-693,1380,19.8,178,241,79,1268963
ABa:13,ABa,13,1370,-23630,-648,-648,1370,19.2,187,235,69,837897
ABal:14,ABal,14,1629,-23371,-318,-332,1629,16.2,184,254,48,292133
ABal:15,ABal,15,1705,-23295,-608,-609,1705,16.5,168,269,63,385249
ABal:16,ABal,16,1479,-23521,-752,-752,1479,19.2,159,292,66,474729
ABal:17,ABal,17,1442,-23558,-898,-898,1442,15.5,146,293,67,567145
ABal:18,ABal,18,1613,-23387,-664,-664,1613,13.4,153,290,70,805532
ABal:19,ABal,19,1589,-23411,-723,-723,1589,13.5,148,307,70,964416
ABal:20,ABal,20,1609,-23391,-689,-689,1609,15.9,140,317,73,1230179
ABal:21,ABal,21,1480,-23520,-660,-660,1480,17.4,143,322,69,1195568
ABal:22,ABal,22,1322,-23678,-838,-838,1322,19.2,145,315,71,786388
ABal:23,ABal,23,1352,-23648,-872,-872,1352,21.7,149,287,66,660916
ABala:24,ABala,24,1619,-23381,-476,-476,1619,16.6,141,269,42,215264
ABala:25,ABala,25,1604,-23396,-633,-638,1604,18.6,126,279,57,288282
ABala:26,ABala,26,1459,-23541,-804,-804,1459,19.6,121,270,58,343623
ABala:27,ABala,27,1515,-23485,-648,-648,1515,21.2,113,272,61,477631
ABala:28,ABala,28,1642,-23358,-465,-465,1642,21.3,117,274,60,584428
ABala:29,ABala,29,1622,-23378,-680,-680,1622,20.6,125,247,63,741193
ABala:30,ABala,30,1682,-23318,-658,-658,1682,19.3,124,247,63,801513
ABala:31,ABala,31,1737,-23263,-488,-488,1737,19.1,118,247,64,978945
ABala:32,ABala,32,1676,-23324,-585,-585,1676,19.1,115,245,66,1096724
ABala:33,ABala,33,1660,-23340,-528,-528,1660,19.8,125,231,64,1008792
ABala:34,ABala,34,1557,-23443,-441,-441,1557,21.3,126,231,50,374619
ABalaa:35,ABalaa,35,1445,-23555,-236,-233,1445,24.6,117,235,40,192567
ABalaa:36,ABalaa,36,1689,-23311,-196,-195,1689,23.3,105,243,44,214864
ABalaa:37,ABalaa,37,1369,-23631,-405,-398,1369,23.8,99,247,52,274025
ABalaa:38,ABalaa,38,1493,-23507,-268,-267,1493,24.0,98,242,52,307397
ABalaa:39,ABalaa,39,1489,-23511,-246,-246,1489,24.5,105,243,56,398524
ABalaa:40,ABalaa,40,1450,-23550,-458,-458,1450,24.8,109,249,54,446666
ABalaa:41,ABalaa,41,1369,-23631,-465,-465,1369,25.2,111,254,57,493433
ABalaa:42,ABalaa,42,1376,-23624,-328,-329,1376,25.7,110,258,57,517719
ABalaa:43,ABalaa,43,1534,-23466,-356,-356,1534,24.1,110,247,58,584931
ABalaa:44,ABalaa,44,1495,-23505,-421,-421,1495,23.0,103,254,58,616003
ABalaa:45,ABalaa,45,1497,-23503,-454,-454,1497,23.2,102,250,57,564256
ABalaa:46,ABalaa,46,1513,-23487,-324,-322,1513,23.2,106,238,60,638620
ABalaa:47,ABalaa,47,1432,-23568,-385,-382,1432,23.2,100,243,58,591055
ABalaa:48,ABalaa,48,1478,-23522,-434,-433,1478,23.1,103,253,57,590448
ABalaa:49,ABalaa,49,1503,-23497,-422,-423,1503,23.1,109,248,57,597589
ABalaa:50,ABalaa,50,1445,-23555,-456,-459,1445,23.9,114,241,58,619877
ABalaa:51,ABalaa,51,1579,-23421,-397,-397,1579,22.3,115,232,47,308905
ABalaaa:52,ABalaaa,52,1882,-23118,132,132,1882,22.1,92,231,34,156311
ABalaaa:53,ABalaaa,53,1737,-23263,-303,-303,1737,21.2,92,256,36,149303
ABalaaa:54,ABalaaa,54,1460,-23540,-536,-536,1460,21.0,92,259,45,205871
ABalaaa:55,ABalaaa,55,1430,-23570,-320,-320,1430,20.8,87,253,43,184905
ABalaaa:56,ABalaaa,56,1579,-23421,-396,-396,1579,19.2,91,248,46,248424
ABalaaa:57,ABalaaa,57,1533,-23467,-453,-453,1533,20.0,91,244,44,255688
ABalaaa:58,ABalaaa,58,1622,-23378,-330,-330,1622,20.1,95,237,47,271642
ABalaaa:59,ABalaaa,59,1730,-23270,-214,-214,1730,21.7,93,236,45,258915
ABalaaa:60,ABalaaa,60,1590,-23410,-365,-366,1590,19.9,94,236,46,293414
ABalaaa:61,ABalaaa,61,1455,-23545,-531,-531,1455,20.0,92,237,46,298456
ABalaaa:62,ABalaaa,62,1705,-23295,-259,-259,1705,19.1,93,236,49,334160
ABalaaa:63,ABalaaa,63,1716,-23284,-298,-297,1716,19.3,96,235,48,328863
ABalaaa:64,ABalaaa,64,1802,-23198,-130,-127,1802,19.2,98,232,49,334916
ABalaaa:65,ABalaaa,65,1722,-23278,-237,-237,1722,19.9,97,237,48,339507
ABalaaa:66,ABalaaa,66,1686,-23314,-254,-254,1686,20.0,97,233,48,340715
ABalaaa:67,ABalaaa,67,1686,-23314,-254,-254,1686,20.0,99,220,48,344183
ABalaaa:68,ABalaaa,68,1509,-23491,-455,-454,1509,19.0,100,232,48,384265
ABalaaa:69,ABalaaa,69,1471,-23529,-323,-323,1471,18.1,94,237,36,198381
ABalaaa:70,ABalaaa,70,1600,-23400,-227,-227,1600,20.0,101,232,46,381052
ABalaaa:71,ABalaaa,71,1750,-23250,-27,-27,1750,21.1,111,227,38,283540
ABalaaaa:72,ABalaaaa,72,1732,-23268,85,87,1732,22.3,98,225,29,104614
ABalaaaa:73,ABalaaaa,73,1828,-23172,-64,-64,1828,21.3,97,213,27,85254
ABalaaaa:74,ABalaaaa,74,1715,-23285,25,25,1715,20.9,94,212,36,174427
ABalaaaa:75,ABalaaaa,75,1737,-23263,99,99,1737,20.1,98,207,37,171598
ABalaaaa:76,ABalaaaa,76,1551,-23449,-113,-115,1551,20.4,97,210,41,216476
ABalaaaa:77,ABalaaaa,77,1488,-23512,-165,-144,1488,20.8,98,214,41,246639
ABalaaaa:78,ABalaaaa,78,1620,-23380,-106,-84,1620,21.8,95,221,41,247548
ABalaaaa:79,ABalaaaa,79,1707,-23293,28,39,1707,21.9,93,219,41,255358
ABalaaaa:80,ABalaaaa,80,1762,-23238,115,134,1762,21.9,91,224,41,261939
ABalaaaa:81,ABalaaaa,81,1529,-23471,-78,-79,1529,21.8,90,227,40,263513
ABalaaaa:82,ABalaaaa,82,1713,-23287,30,35,1713,21.1,90,234,41,277257
ABalaaaa:83,ABalaaaa,83,1614,-23386,-101,-125,1614,21.2,88,240,39,255833
ABalaaaa:84,ABalaaaa,84,1868,-23132,95,86,1868,19.9,89,242,40,310679
ABalaaaa:85,ABalaaaa,85,1800,-23200,-54,-55,1800,18.8,92,237,40,318143
ABalaaaa:86,ABalaaaa,86,1743,-23257,37,32,1743,19.7,88,245,40,321307
ABalaaaa:87,ABalaaaa,87,1861,-23139,194,203,1861,19.9,88,247,40,340593
ABalaaaa:88,ABalaaaa,88,1942,-23058,254,260,1942,19.8,91,250,40,347057
ABalaaaa:89,ABalaaaa,89,1863,-23137,202,210,1863,20.6,91,256,40,328950
ABalaaaa:90,ABalaaaa,90,1500,-23500,-332,-320,1500,19.9,91,259,40,347604
ABalaaaa:91,ABalaaaa,91,1310,-23690,106,107,1310,19.2,90,245,40,270534
ABalaaaa:92,ABalaaaa,92,1209,-23791,88,93,1209,19.9,92,234,40,299385
ABalaaaa:93,ABalaaaa,93,1127,-23873,-12,13,1127,19.0,91,231,40,312663
ABalaaaa:94,ABalaaaa,94,1290,-23710,222,241,1290,18.8,90,239,40,306902
ABalaaaa:95,ABalaaaa,95,1269,-23731,97,84,1269,17.3,94,237,41,306566
ABalaaaa:96,ABalaaaa,96,1083,-23917,-79,-64,1083,17.1,97,241,42,378033
ABalaaaa:97,ABalaaaa,97,1247,-23753,45,74,1247,16.2,95,255,38,304906
ABalaaaa:98,ABalaaaa,98,1323,-23677,111,200,1323,17.1,90,262,36,296516
ABalaaaa:99,ABalaaaa,99,1348,-23652,81,97,1348,18.3,100,256,35,263544
ABalaaaal:100,ABalaaaal,100,1689,-23311,474,525,1689,15.1,109,260,30,185077
ABalaaaal:101,ABalaaaal,101,1443,-23557,283,286,1443,14.2,109,267,29,151198
ABalaaaal:102,ABalaaaal,102,1246,-23754,84,93,1246,14.9,102,274,30,150972
ABalaaaal:103,ABalaaaal,103,1100,-23900,-74,-31,1100,13.1,101,269,29,122212
ABalaaaal:104,ABalaaaal,104,1112,-23888,-75,-23,1112,13.4,102,269,32,138246
ABalaaaal:105,ABalaaaal,105,1266,-23734,-78,-90,1266,14.2,95,284,22,68724
ABalaaaal:106,ABalaaaal,106,1208,-23792,-26,38,1208,15.2,100,287,34,209646
ABalaaaal:107,ABalaaaal,107,1294,-23706,129,125,1294,16.0,99,301,30,153224
ABalaaaal:108,ABalaaaal,108,1586,-23414,280,301,1586,17.2,95,302,32,182714
ABalaaaal:109,ABalaaaal,109,1575,-23425,344,336,1575,17.1,98,302,32,185413
ABalaaaal:110,ABalaaaal,110,1413,-23587,131,130,1413,17.2,99,300,34,246120
ABalaaaal:111,ABalaaaal,111,1138,-23862,-205,-205,1138,17.0,102,306,30,170797
ABalaaaal:112,ABalaaaal,112,1599,-23401,364,385,1599,15.2,101,301,32,200673
ABalaaaal:113,ABalaaaal,113,1484,-23516,134,169,1484,18.1,95,294,34,258856
ABalaaaal:114,ABalaaaal,114,1505,-23495,222,245,1505,18.0,97,294,34,268829
ABalaaaal:115,ABalaaaal,115,1674,-23326,453,480,1674,18.2,95,294,32,206674
ABalaaaal:116,ABalaaaal,116,1721,-23279,641,635,1721,19.9,93,298,30,185171
ABalaaaal:117,ABalaaaal,117,1508,-23492,348,347,1508,20.1,91,291,30,186053
ABalaaaal:118,ABalaaaal,118,1808,-23192,634,630,1808,20.0,93,292,30,198779
ABalaaaal:119,ABalaaaal,119,1657,-23343,456,499,1657,19.0,94,299,34,302726
ABalaaaal:120,ABalaaaal,120,1820,-23180,713,718,1820,20.9,93,298,30,204412
ABalaaaal:121,ABalaaaal,121,1750,-23250,562,628,1750,20.0,97,299,33,249366
ABalaaaal:122,ABalaaaal,122,1613,-23387,473,508,1613,20.1,98,300,34,308695
ABalaaaal:123,ABalaaaal,123,1668,-23332,489,540,1668,19.9,95,302,33,263895
ABalaaaal:124,ABalaaaal,124,1729,-23271,672,719,1729,20.9,101,301,33,252969
ABalaaaal:125,ABalaaaal,125,1720,-23280,537,586,1720,22.2,105,301,35,312168
ABalaaaal:126,ABalaaaal,126,1580,-23420,474,480,1580,21.4,107,304,35,302183
ABalaaaal:127,ABalaaaal,127,1753,-23247,665,739,1753,21.9,101,312,33,259236
ABalaaaal:128,ABalaaaal,128,1668,-23332,587,603,1668,21.9,100,314,33,261668
ABalaaaal:129,ABalaaaal,129,1911,-23089,808,819,1911,21.1,106,315,33,276085
ABalaaaal:130,ABalaaaal,130,2046,-22954,900,907,2046,20.9,107,313,32,278108
ABalaaaal:131,ABalaaaal,131,931,-24069,248,264,931,21.9,109,315,31,142222
ABalaaaal:132,ABalaaaal,132,931,-24069,361,362,931,21.1,109,318,31,143978
ABalaaaal:133,ABalaaaal,133,1006,-23994,344,356,1006,20.2,106,308,31,130825
ABalaaaal:134,ABalaaaal,134,1006,-23994,392,403,1006,20.2,106,311,31,141334
ABalaaaal:135,ABalaaaal,135,784,-24216,192,192,784,20.2,99,314,31,145182
ABalaaaal:136,ABalaaaal,136,977,-24023,387,399,977,20.2,103,311,31,142447
ABalaaaal:137,ABalaaaal,137,902,-24098,320,339,902,21.1,106,313,31,137256
ABalaaaal:138,ABalaaaal,138,990,-24010,332,346,990,22.1,106,310,31,151273
ABalaaaal:139,ABalaaaal,139,990,-24010,384,409,990,22.1,106,308,31,175778
ABalaaaal:140,ABalaaaal,140,1197,-23803,533,541,1197,21.1,114,307,27,122331
ABalaaaal:141,ABalaaaal,141,1251,-23749,627,628,1251,22.0,117,305,29,159489
ABalaaaala:142,ABalaaaala,142,1047,-23953,473,528,1047,20.9,107,291,29,113982
ABalaaaala:143,ABalaaaala,143,764,-24236,177,187,764,22.0,113,288,29,110082
ABalaaaala:144,ABalaaaala,144,1012,-23988,465,480,1012,22.9,112,298,29,106217
ABalaaaala:145,ABalaaaala,145,782,-24218,274,298,782,23.0,111,313,29,109020
ABalaaaala:146,ABalaaaala,146,733,-24267,125,147,733,23.1,116,307,29,101716
