cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,1592,-23408,-494,-494,1592,20.0,256,270,80,1091629
ABa:2,ABa,2,1466,-23534,-441,-441,1466,18.3,234,293,50,376333
ABa:3,ABa,3,1307,-23693,-700,-700,1307,22.2,224,288,66,575617
ABa:4,ABa,4,1136,-23864,-952,-952,1136,22.6,205,282,74,729660
ABa:5,ABa,5,1194,-23806,-867,-867,1194,22.6,196,269,69,639958
ABa:6,ABa,6,1126,-23874,-1123,-1123,1126,20.4,166,255,70,771481
ABa:7,ABa,7,1122,-23878,-982,-982,1122,18.6,178,266,71,847654
ABa:8,ABa,8,1073,-23927,-1029,-1029,1073,21.1,182,255,75,816730
ABa:9,ABa,9,1123,-23877,-561,-561,1123,19.8,198,260,62,545862
ABal:10,ABal,10,1319,-23681,-288,-288,1319,16.5,195,283,45,158782
ABal:11,ABal,11,1298,-23702,-720,-720,1298,19.2,182,311,55,226012
ABal:12,ABal,12,1170,-23830,-888,-888,1170,19.4,166,319,59,289126
ABal:13,ABal,13,1100,-23900,-748,-748,1100,15.7,149,318,60,387144
ABal:14,ABal,14,1196,-23804,-721,-721,1196,15.8,144,303,61,461555
ABal:15,ABal,15,1189,-23811,-790,-790,1189,16.2,144,307,64,602800
ABal:16,ABal,16,1172,-23828,-566,-566,1172,17.2,132,323,62,642562
ABal:17,ABal,17,1176,-23824,-621,-621,1176,19.1,135,314,66,847768
ABal:18,ABal,18,1089,-23911,-793,-793,1089,19.7,137,310,69,835908
ABal:19,ABal,19,1016,-23984,-1005,-1005,1016,22.3,169,300,61,436863
ABala:20,ABala,20,1315,-23685,-633,-636,1315,17.2,152,292,45,183594
ABala:21,ABala,21,1273,-23727,-690,-690,1273,19.9,140,275,50,173443
ABala:22,ABala,22,1274,-23726,-758,-758,1274,20.7,135,278,52,211553
ABala:23,ABala,23,1196,-23804,-758,-758,1196,22.0,128,274,55,285693
ABala:24,ABala,24,1259,-23741,-693,-693,1259,22.5,133,251,56,353783
ABala:25,ABala,25,1336,-23664,-737,-737,1336,21.6,134,253,56,402518
ABala:26,ABala,26,1288,-23712,-964,-964,1288,20.6,141,251,59,439323
ABala:27,ABala,27,1308,-23692,-1029,-1029,1308,19.7,140,260,59,491349
ABala:28,ABala,28,1444,-23556,-781,-781,1444,21.6,137,243,61,559754
ABala:29,ABala,29,1184,-23816,-1163,-1163,1184,23.3,159,240,59,498400
ABala:30,ABala,30,1303,-23697,-1027,-1027,1303,22.7,170,240,62,564655
ABala:31,ABala,31,1084,-23916,-1112,-1112,1084,22.2,165,248,53,335699
ABalaa:32,ABalaa,32,1371,-23629,-500,-500,1371,25.1,141,252,39,154877
ABalaa:33,ABalaa,33,1628,-23372,-368,-368,1628,24.4,128,253,44,170065
ABalaa:34,ABalaa,34,1364,-23636,-569,-571,1364,22.1,125,255,47,168987
