cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,1249,-23751,-314,-314,1249,18.0,214,232,50,0
ABa:2,ABa,2,1221,-23779,-471,-471,1221,18.3,203,232,65,0
ABa:3,ABa,3,1219,-23781,-599,-599,1219,18.6,191,231,80,1158423
ABa:4,ABa,4,1386,-23614,-461,-461,1386,18.6,191,231,80,1158423
ABa:5,ABa,5,1403,-23597,-569,-567,1403,19.2,167,214,73,1444186
ABa:6,ABa,6,1406,-23594,-453,-447,1406,18.7,180,210,72,1624375
ABa:7,ABa,7,1378,-23622,-306,-298,1378,19.4,187,203,70,1509141
ABa:8,ABa,8,1161,-23839,-509,-501,1161,19.0,198,210,65,823787
ABa:9,ABa,9,1166,-23834,-297,-297,1166,24.6,215,200,45,302728
ABal:10,ABal,10,1511,-23489,-19,-19,1511,17.5,191,254,42,204924
ABal:11,ABal,11,1404,-23596,-326,-326,1404,18.3,174,242,52,391673
ABal:12,ABal,12,1655,-23345,-27,-27,1655,16.8,163,237,50,444808
ABal:13,ABal,13,1576,-23424,-135,-135,1576,16.1,164,223,46,410322
ABal:14,ABal,14,1631,-23369,-175,-175,1631,15.5,173,236,47,434760
ABal:15,ABal,15,1609,-23391,-167,-168,1609,18.0,153,237,47,491733
ABal:16,ABal,16,1606,-23394,-111,-112,1606,17.2,146,249,48,574427
ABal:17,ABal,17,1670,-23330,48,49,1670,18.2,169,251,49,591413
ABal:18,ABal,18,1405,-23595,-95,-94,1405,20.3,168,240,50,548653
ABala:19,ABala,19,1750,-23250,-61,-91,1750,17.6,183,213,43,353527
ABala:20,ABala,20,1679,-23321,-219,-219,1679,15.4,164,223,43,204504
ABala:21,ABala,21,1508,-23492,-425,-425,1508,17.6,148,228,46,269640
ABala:22,ABala,22,1564,-23436,-272,-269,1564,17.4,150,217,46,299535
ABala:23,ABala,23,1667,-23333,-294,-289,1667,15.5,155,220,47,355014
ABala:24,ABala,24,1560,-23440,-444,-444,1560,13.4,172,219,48,381596
ABala:25,ABala,25,1428,-23572,-546,-540,1428,13.0,179,235,47,352810
ABala:26,ABala,26,1536,-23464,-295,-291,1536,13.2,182,234,47,348975
ABala:27,ABala,27,1541,-23459,-378,-376,1541,13.6,176,223,49,393902
ABala:28,ABala,28,1758,-23242,-162,-161,1758,13.5,169,210,50,457648
ABala:29,ABala,29,1681,-23319,-214,-205,1681,14.3,190,198,51,468165
ABala:30,ABala,30,1447,-23553,-342,-331,1447,14.8,202,191,53,518673
ABala:31,ABala,31,1485,-23515,-389,-390,1485,14.9,200,188,52,432875
ABala:32,ABala,32,1535,-23465,-384,-384,1535,15.1,186,181,51,360484
ABalaa:33,ABalaa,33,1790,-23210,-84,-84,1790,17.1,164,160,44,294229
ABalaa:34,ABalaa,34,1626,-23374,-172,-172,1626,19.0,150,164,45,282877
ABalaa:35,ABalaa,35,1452,-23548,-339,-339,1452,20.1,147,165,47,305405
ABalaa:36,ABalaa,36,1501,-23499,-353,-353,1501,21.8,134,176,46,314096
ABalaa:37,ABalaa,37,1486,-23514,-298,-298,1486,21.3,141,177,50,402987
ABalaa:38,ABalaa,38,1642,-23358,-169,-169,1642,21.7,149,170,49,383785
ABalaa:39,ABalaa,39,1506,-23494,-288,-288,1506,22.0,143,176,51,445356
ABalaa:40,ABalaa,40,1485,-23515,-135,-135,1485,22.9,139,174,52,479031
ABalaa:41,ABalaa,41,1403,-23597,-358,-358,1403,22.0,142,178,52,473713
ABalaa:42,ABalaa,42,1576,-23424,-305,-305,1576,20.3,149,181,54,478096
ABalaa:43,ABalaa,43,1483,-23517,-261,-261,1483,21.4,143,180,55,454328
ABalaa:44,ABalaa,44,1431,-23569,-278,-279,1431,23.1,146,176,56,513178
ABalaa:45,ABalaa,45,1491,-23509,-277,-277,1491,22.0,149,167,54,491115
ABalaa:46,ABalaa,46,1474,-23526,-216,-216,1474,22.1,148,171,57,524339
ABalaa:47,ABalaa,47,1390,-23610,-296,-296,1390,21.3,154,164,55,425436
ABalaa:48,ABalaa,48,1509,-23491,-155,-155,1509,21.4,148,162,55,447633
ABalaa:49,ABalaa,49,1410,-23590,-303,-303,1410,21.9,147,168,53,452336
ABalaa:50,ABalaa,50,1493,-23507,-225,-225,1493,21.1,145,168,53,425384
ABalaa:51,ABalaa,51,1356,-23644,-324,-324,1356,21.9,150,174,53,395418
ABalaa:52,ABalaa,52,1314,-23686,-377,-377,1314,20.9,153,169,53,314125
ABalaa:53,ABalaa,53,1281,-23719,-490,-490,1281,21.2,155,173,45,275145
ABalaaa:54,ABalaaa,54,1487,-23513,-370,-370,1487,15.2,165,166,35,121547
ABalaaa:55,ABalaaa,55,1762,-23238,-8,-13,1762,14.7,170,162,43,146749
ABalaaa:56,ABalaaa,56,1783,-23217,244,246,1783,14.7,170,162,43,146749
ABalaaa:57,ABalaaa,57,1530,-23470,-141,-141,1530,17.3,150,159,43,168232
ABalaaa:58,ABalaaa,58,1572,-23428,-112,-114,1572,17.2,157,154,44,210070
ABalaaa:59,ABalaaa,59,1585,-23415,-148,-151,1585,16.1,164,150,44,232508
ABalaaa:60,ABalaaa,60,1576,-23424,-141,-144,1576,16.2,177,149,45,223249
ABalaaa:61,ABalaaa,61,1581,-23419,27,21,1581,16.4,177,148,46,227354
ABalaaa:62,ABalaaa,62,1578,-23422,-204,-204,1578,17.8,174,148,41,182112
ABalaaa:63,ABalaaa,63,1538,-23462,-277,-278,1538,16.0,170,156,45,236230
ABalaaa:64,ABalaaa,64,1593,-23407,-153,-157,1593,16.4,182,144,44,219453
ABalaaa:65,ABalaaa,65,1775,-23225,-78,-83,1775,16.2,171,152,45,238683
ABalaaa:66,ABalaaa,66,1612,-23388,-23,-22,1612,18.2,164,152,49,275917
ABalaaa:67,ABalaaa,67,1430,-23570,-261,-265,1430,17.1,162,154,48,286539
ABalaaa:68,ABalaaa,68,1579,-23421,-124,-128,1579,17.2,158,155,48,290379
ABalaaa:69,ABalaaa,69,1648,-23352,-35,-38,1648,17.3,166,154,50,336252
ABalaaa:70,ABalaaa,70,1633,-23367,1,12,1633,18.0,166,145,50,364262
ABalaaa:71,ABalaaa,71,1517,-23483,-156,-151,1517,19.0,159,149,50,364875
ABalaaa:72,ABalaaa,72,1527,-23473,-101,-72,1527,19.2,165,136,49,321508
ABalaaa:73,ABalaaa,73,1556,-23444,63,86,1556,19.3,164,142,49,318639
ABalaaa:74,ABalaaa,74,1628,-23372,131,143,1628,20.3,170,139,49,329287
ABalaaa:75,ABalaaa,75,1456,-23544,-51,-46,1456,21.1,163,139,49,356163
ABalaaa:76,ABalaaa,76,1373,-23627,-144,-139,1373,20.9,165,136,47,353495
ABalaaa:77,ABalaaa,77,1418,-23582,6,5,1418,21.9,160,130,47,389916
ABalaaa:78,ABalaaa,78,1302,-23698,-126,-123,1302,22.9,175,122,46,391295
ABalaaa:79,ABalaaa,79,1520,-23480,98,95,1520,23.0,179,132,45,371505
ABalaaa:80,ABalaaa,80,1328,-23672,-126,-126,1328,24.9,185,135,42,375710
ABalaaa:81,ABalaaa,81,1517,-23483,39,38,1517,25.1,183,139,39,338404
ABalaaaa:82,ABalaaaa,82,1620,-23380,36,28,1620,25.0,183,177,32,163483
ABalaaaa:83,ABalaaaa,83,1322,-23678,-275,-273,1322,24.0,184,187,36,198053
ABalaaaa:84,ABalaaaa,84,1540,-23460,64,55,1540,24.0,201,195,39,222745
ABalaaaa:85,ABalaaaa,85,1445,-23555,-111,-108,1445,23.1,198,190,38,241563
ABalaaaa:86,ABalaaaa,86,1606,-23394,-31,-30,1606,23.2,193,186,39,249550
ABalaaaa:87,ABalaaaa,87,1482,-23518,-95,-96,1482,23.2,186,182,41,303267
ABalaaaa:88,ABalaaaa,88,1631,-23369,70,71,1631,23.1,184,181,38,290995
ABalaaaa:89,ABalaaaa,89,1746,-23254,121,122,1746,23.2,193,179,38,283392
ABalaaaa:90,ABalaaaa,90,1512,-23488,-70,-73,1512,23.2,177,179,38,301424
ABalaaaa:91,ABalaaaa,91,1355,-23645,124,125,1355,23.1,168,181,38,264526
ABalaaaa:92,ABalaaaa,92,1086,-23914,-153,-161,1086,23.1,165,186,40,300700
ABalaaaa:93,ABalaaaa,93,1288,-23712,-60,-49,1288,24.1,149,187,38,281898
ABalaaaa:94,ABalaaaa,94,1333,-23667,48,47,1333,23.1,156,180,38,311809
ABalaaaa:95,ABalaaaa,95,1407,-23593,161,161,1407,22.1,168,182,38,324634
ABalaaaa:96,ABalaaaa,96,1534,-23466,303,280,1534,22.1,173,189,38,340065
ABalaaaa:97,ABalaaaa,97,1456,-23544,158,183,1456,22.1,178,182,41,387784
ABalaaaa:98,ABalaaaa,98,1485,-23515,183,198,1485,22.6,173,181,40,380849
ABalaaaa:99,ABalaaaa,99,1438,-23562,118,141,1438,21.4,183,187,42,427019
ABalaaaa:100,ABalaaaa,100,1466,-23534,75,115,1466,20.5,188,179,42,502882
ABalaaaa:101,ABalaaaa,101,1466,-23534,36,36,1466,19.5,189,180,42,471173
ABalaaaa:102,ABalaaaa,102,1756,-23244,385,436,1756,17.4,178,175,42,486231
ABalaaaa:103,ABalaaaa,103,1666,-23334,354,385,1666,17.2,183,174,44,607545
ABalaaaa:104,ABalaaaa,104,1744,-23256,497,540,1744,17.2,175,161,44,664202
ABalaaaa:105,ABalaaaa,105,1659,-23341,278,319,1659,18.4,174,157,42,604735
ABalaaaa:106,ABalaaaa,106,1720,-23280,375,398,1720,19.0,165,161,40,605881
ABalaaaa:107,ABalaaaa,107,1744,-23256,369,395,1744,19.1,181,158,42,688150
ABalaaaa:108,ABalaaaa,108,1922,-23078,567,574,1922,19.3,183,153,44,786249
ABalaaaa:109,ABalaaaa,109,1767,-23233,370,373,1767,20.1,174,153,42,756594
ABalaaaa:110,ABalaaaa,110,2152,-22848,709,716,2152,20.1,165,160,38,652894
ABalaaaa:111,ABalaaaa,111,2765,-22235,1532,1531,2765,19.1,163,157,31,323669
ABalaaaal:112,ABalaaaal,112,2380,-22620,1099,1117,2380,19.3,187,158,31,270354
ABalaaaal:113,ABalaaaal,113,1890,-23110,464,540,1890,20.2,189,160,37,431242
ABalaaaal:114,ABalaaaal,114,1961,-23039,588,632,1961,21.0,181,171,36,450713
ABalaaaal:115,ABalaaaal,115,2014,-22986,630,664,2014,20.9,182,171,35,407359
ABalaaaal:116,ABalaaaal,116,1803,-23197,353,450,1803,20.0,176,175,35,451396
