cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,956,-24044,-661,-661,956,19.5,251,244,74,1018082
ABa:2,ABa,2,874,-24126,-999,-999,874,20.0,226,252,80,1264115
ABa:3,ABa,3,797,-24203,-1094,-1094,797,20.6,205,254,75,1273411
ABa:4,ABa,4,831,-24169,-996,-996,831,21.0,224,246,72,1230485
ABa:5,ABa,5,790,-24210,-1025,-1025,790,19.2,230,250,74,1492899
ABa:6,ABa,6,694,-24306,-1023,-1023,694,20.3,221,266,77,1116909
ABa:7,ABa,7,954,-24046,-676,-676,954,19.7,235,284,62,1027189
ABal:8,ABal,8,934,-24066,-411,-411,934,25.7,226,266,41,269327
ABal:9,ABal,9,944,-24056,-731,-736,944,24.5,218,237,61,412916
ABal:10,ABal,10,798,-24202,-904,-904,798,23.0,210,230,65,501034
ABal:11,ABal,11,777,-24223,-612,-612,777,26.0,186,244,65,561810
ABal:12,ABal,12,801,-24199,-643,-643,801,26.0,190,242,65,659656
ABal:13,ABal,13,825,-24175,-527,-527,825,25.2,186,244,65,761677
ABal:14,ABal,14,959,-24041,-547,-547,959,23.0,188,218,65,851126
ABal:15,ABal,15,842,-24158,-525,-525,842,22.5,188,214,69,1166335
ABal:16,ABal,16,879,-24121,-544,-544,879,19.5,191,218,71,1336602
ABal:17,ABal,17,890,-24110,-627,-627,890,19.0,202,230,65,580516
ABala:18,ABala,18,887,-24113,-503,-534,887,21.7,192,242,47,223879
ABala:19,ABala,19,880,-24120,-531,-537,880,21.9,183,248,58,288581
ABala:20,ABala,20,897,-24103,-524,-524,897,22.0,180,262,59,306078
ABala:21,ABala,21,743,-24257,-553,-553,743,21.0,162,264,59,380553
ABala:22,ABala,22,785,-24215,-536,-536,785,21.0,164,276,58,478103
ABala:23,ABala,23,915,-24085,-515,-515,915,23.0,172,282,57,508543
ABala:24,ABala,24,912,-24088,-569,-569,912,24.1,173,274,59,591618
ABala:25,ABala,25,961,-24039,-443,-443,961,23.5,172,277,58,654031
ABala:26,ABala,26,895,-24105,-511,-511,895,23.1,172,283,58,669438
ABala:27,ABala,27,930,-24070,-569,-569,930,21.7,179,284,60,713979
ABala:28,ABala,28,829,-24171,-606,-606,829,22.3,185,283,59,639251
ABala:29,ABala,29,742,-24258,-727,-727,742,21.0,190,276,56,374299
ABalaa:30,ABalaa,30,994,-24006,-500,-527,994,19.2,176,258,43,176058
ABalaa:31,ABalaa,31,1027,-23973,-435,-435,1027,21.0,166,254,46,178315
ABalaa:32,ABalaa,32,908,-24092,-390,-390,908,19.2,160,256,49,203522
ABalaa:33,ABalaa,33,928,-24072,-399,-399,928,19.2,152,258,51,265122
ABalaa:34,ABalaa,34,979,-24021,-356,-356,979,18.3,156,256,51,323504
ABalaa:35,ABalaa,35,1102,-23898,-288,-288,1102,18.0,158,254,53,401805
ABalaa:36,ABalaa,36,1096,-23904,-302,-302,1096,20.1,160,274,53,427001
ABalaa:37,ABalaa,37,987,-24013,-413,-413,987,21.0,158,272,53,433056
ABalaa:38,ABalaa,38,1135,-23865,-252,-252,1135,20.3,160,272,55,459726
ABalaa:39,ABalaa,39,1051,-23949,-310,-310,1051,21.4,158,268,55,459021
ABalaa:40,ABalaa,40,1094,-23906,-333,-333,1094,21.0,160,268,53,437622
ABalaa:41,ABalaa,41,1084,-23916,-345,-345,1084,21.2,162,274,53,470652
ABalaa:42,ABalaa,42,1035,-23965,-350,-350,1035,22.0,168,268,53,452160
ABalaa:43,ABalaa,43,1018,-23982,-477,-477,1018,21.0,174,280,51,416000
ABalaa:44,ABalaa,44,1105,-23895,-470,-470,1105,21.0,174,284,49,295092
ABalaa:45,ABalaa,45,1225,-23775,-92,-92,1225,20.2,166,288,38,257108
ABalaaa:46,ABalaaa,46,1153,-23847,-259,-259,1153,21.4,160,309,34,146009
ABalaaa:47,ABalaaa,47,1114,-23886,-326,-333,1114,22.0,164,306,42,166911
ABalaaa:48,ABalaaa,48,1133,-23867,-254,-254,1133,22.0,156,290,43,164491
ABalaaa:49,ABalaaa,49,1082,-23918,-229,-229,1082,21.0,156,302,43,181084
ABalaaa:50,ABalaaa,50,1022,-23978,-250,-250,1022,22.0,162,320,44,222049
ABalaaa:51,ABalaaa,51,1193,-23807,-76,-76,1193,22.0,160,318,44,245960
ABalaaa:52,ABalaaa,52,1120,-23880,-141,-141,1120,23.0,166,322,44,235203
ABalaaa:53,ABalaaa,53,1027,-23973,-241,-241,1027,23.0,170,328,44,242014
ABalaaa:54,ABalaaa,54,1000,-24000,-386,-386,1000,23.0,172,330,43,225760
ABalaaa:55,ABalaaa,55,1128,-23872,-264,-264,1128,24.0,180,338,43,220329
ABalaaa:56,ABalaaa,56,1133,-23867,-289,-289,1133,24.0,188,342,43,217167
ABalaaa:57,ABalaaa,57,1022,-23978,-367,-367,1022,24.0,186,342,45,248105
ABalaaa:58,ABalaaa,58,1054,-23946,-358,-358,1054,23.1,180,342,45,263190
ABalaaa:59,ABalaaa,59,954,-24046,-349,-348,954,24.0,178,334,44,260596
ABalaaa:60,ABalaaa,60,1090,-23910,-269,-269,1090,24.0,178,338,44,260832
ABalaaa:61,ABalaaa,61,1134,-23866,-223,-225,1134,23.0,184,340,44,263524
ABalaaa:62,ABalaaa,62,920,-24080,-486,-486,920,23.0,178,340,44,283784
ABalaaa:63,ABalaaa,63,1246,-23754,7,7,1246,24.0,174,328,44,301232
ABalaaa:64,ABalaaa,64,1042,-23958,-297,-297,1042,23.0,174,332,44,310141
ABalaaa:65,ABalaaa,65,985,-24015,-448,-448,985,23.0,172,324,43,248152
ABalaaa:66,ABalaaa,66,990,-24010,-340,-344,990,22.8,166,314,44,268900
ABalaaa:67,ABalaaa,67,917,-24083,-541,-545,917,21.1,174,310,42,223491
ABalaaa:68,ABalaaa,68,1310,-23690,39,39,1310,22.1,177,328,26,104688
ABalaaaa:69,ABalaaaa,69,1095,-23905,-133,-133,1095,21.1,207,310,24,67695
ABalaaaa:70,ABalaaaa,70,1230,-23770,-122,-122,1230,21.1,214,304,33,75646
ABalaaaa:71,ABalaaaa,71,1107,-23893,-201,-206,1107,21.0,218,308,35,89584
ABalaaaa:72,ABalaaaa,72,1272,-23728,-33,-33,1272,22.0,230,314,35,102631
ABalaaaa:73,ABalaaaa,73,1040,-23960,-315,-321,1040,22.0,228,316,37,128065
ABalaaaa:74,ABalaaaa,74,1142,-23858,-240,-243,1142,22.0,226,312,37,137888
ABalaaaa:75,ABalaaaa,75,1160,-23840,-181,-201,1160,23.0,226,316,38,152897
ABalaaaa:76,ABalaaaa,76,1258,-23742,-115,-107,1258,22.0,228,312,38,159737
ABalaaaa:77,ABalaaaa,77,1258,-23742,-188,-193,1258,22.0,228,312,38,166619
ABalaaaa:78,ABalaaaa,78,1064,-23936,-338,-337,1064,24.0,230,312,37,144803
ABalaaaa:79,ABalaaaa,79,1134,-23866,-175,-181,1134,24.0,230,312,37,155071
ABalaaaa:80,ABalaaaa,80,1078,-23922,-350,-354,1078,24.0,232,308,38,178707
ABalaaaa:81,ABalaaaa,81,1198,-23802,-217,-224,1198,24.0,230,306,38,186835
ABalaaaa:82,ABalaaaa,82,1093,-23907,-337,-336,1093,24.0,230,304,38,188363
ABalaaaa:83,ABalaaaa,83,1530,-23470,56,51,1530,24.0,224,306,38,203762
ABalaaaa:84,ABalaaaa,84,1379,-23621,-12,-15,1379,24.0,222,306,38,209114
ABalaaaa:85,ABalaaaa,85,1126,-23874,-351,-362,1126,23.0,222,310,37,193238
ABalaaaa:86,ABalaaaa,86,1259,-23741,-178,-193,1259,24.0,218,304,37,201094
ABalaaaa:87,ABalaaaa,87,1275,-23725,-211,-218,1275,23.0,216,306,37,187836
ABalaaaa:88,ABalaaaa,88,1298,-23702,-165,-170,1298,23.0,226,304,37,195678
ABalaaaa:89,ABalaaaa,89,1244,-23756,-192,-184,1244,23.0,220,302,37,213361
ABalaaaa:90,ABalaaaa,90,1352,-23648,-88,-94,1352,23.2,216,304,39,251053
ABalaaaa:91,ABalaaaa,91,1181,-23819,-30,-38,1181,23.0,222,302,37,186911
ABalaaaa:92,ABalaaaa,92,1056,-23944,-196,-205,1056,23.0,212,298,37,197677
ABalaaaa:93,ABalaaaa,93,1056,-23944,-248,-252,1056,22.0,218,298,37,196809
ABalaaaa:94,ABalaaaa,94,970,-24030,-271,-277,970,22.0,222,298,37,198039
ABalaaaa:95,ABalaaaa,95,1074,-23926,-104,-106,1074,21.0,222,294,36,186474
ABalaaaa:96,ABalaaaa,96,946,-24054,-244,-247,946,21.0,224,296,37,220555
ABalaaaa:97,ABalaaaa,97,1071,-23929,-77,-79,1071,22.0,222,298,35,199808
ABalaaaa:98,ABalaaaa,98,1134,-23866,-32,-34,1134,22.0,218,296,34,208723
ABalaaaa:99,ABalaaaa,99,1264,-23736,92,93,1264,22.0,214,300,33,176634
ABalaaaa:100,ABalaaaa,100,1195,-23805,-13,-27,1195,22.0,216,300,32,203118
ABalaaaal:101,ABalaaaal,101,1275,-23725,-73,-73,1275,21.3,189,281,25,89641
ABalaaaal:102,ABalaaaal,102,1341,-23659,179,180,1341,23.0,188,296,30,122596
ABalaaaal:103,ABalaaaal,103,1598,-23402,406,403,1598,24.0,188,300,29,103733
ABalaaaal:104,ABalaaaal,104,1407,-23593,223,223,1407,24.0,186,298,29,110113
ABalaaaal:105,ABalaaaal,105,1288,-23712,58,39,1288,24.0,186,292,31,126172
ABalaaaal:106,ABalaaaal,106,1247,-23753,36,46,1247,23.0,182,294,30,131269
ABalaaaal:107,ABalaaaal,107,1403,-23597,314,313,1403,23.0,188,292,30,126796
ABalaaaal:108,ABalaaaal,108,1310,-23690,-9,-9,1310,23.0,188,296,30,135491
ABalaaaal:109,ABalaaaal,109,1209,-23791,185,181,1209,24.0,189,291,32,163693
ABalaaaal:110,ABalaaaal,110,1278,-23722,38,38,1278,25.0,192,294,30,136205
ABalaaaal:111,ABalaaaal,111,1590,-23410,452,451,1590,25.0,196,298,30,130308
ABalaaaal:112,ABalaaaal,112,1590,-23410,362,365,1590,25.0,196,304,30,140920
ABalaaaal:113,ABalaaaal,113,1543,-23457,202,196,1543,25.0,200,302,30,139106
ABalaaaal:114,ABalaaaal,114,1247,-23753,36,35,1247,25.0,204,300,30,145026
ABalaaaal:115,ABalaaaal,115,1512,-23488,210,211,1512,25.0,204,302,30,149113
ABalaaaal:116,ABalaaaal,116,1356,-23644,111,111,1356,24.0,202,302,30,145866
ABalaaaal:117,ABalaaaal,117,1216,-23784,-112,-112,1216,24.0,200,304,30,142406
ABalaaaal:118,ABalaaaal,118,1388,-23612,167,167,1388,24.0,200,304,30,143525
ABalaaaal:119,ABalaaaal,119,1356,-23644,128,128,1356,23.0,202,302,30,147870
ABalaaaal:120,ABalaaaal,120,1216,-23784,-169,-165,1216,23.0,204,304,30,140693
ABalaaaal:121,ABalaaaal,121,1465,-23535,185,185,1465,23.0,204,298,30,159235
ABalaaaal:122,ABalaaaal,122,1684,-23316,473,475,1684,23.0,202,296,30,150933
ABalaaaal:123,ABalaaaal,123,1232,-23768,-1,0,1232,24.0,200,298,30,156404
ABalaaaal:124,ABalaaaal,124,1421,-23579,173,167,1421,24.0,204,300,31,173244
ABalaaaal:125,ABalaaaal,125,1536,-23464,287,284,1536,23.8,200,299,33,186465
ABalaaaal:126,ABalaaaal,126,1391,-23609,127,131,1391,24.0,200,302,31,167402
ABalaaaal:127,ABalaaaal,127,1203,-23797,-19,-31,1203,24.0,200,304,33,196762
ABalaaaal:128,ABalaaaal,128,1554,-23446,326,309,1554,25.0,202,304,31,166982
ABalaaaal:129,ABalaaaal,129,1732,-23268,477,473,1732,24.0,202,302,31,174915
ABalaaaal:130,ABalaaaal,130,1449,-23551,203,205,1449,24.1,202,302,33,202510
ABalaaaal:131,ABalaaaal,131,829,-24171,12,9,829,23.2,199,301,35,164378
ABalaaaal:132,ABalaaaal,132,1047,-23953,164,160,1047,22.9,198,304,33,133196
ABalaaaal:133,ABalaaaal,133,888,-24112,-1,5,888,23.0,196,304,31,121373
ABalaaaal:134,ABalaaaal,134,1095,-23905,310,301,1095,24.0,194,300,31,122662
ABalaaaal:135,ABalaaaal,135,1199,-23801,290,302,1199,23.0,196,296,31,125549
ABalaaaal:136,ABalaaaal,136,1023,-23977,294,293,1023,23.1,190,290,33,150563
ABalaaaal:137,ABalaaaal,137,1110,-23890,309,305,1110,23.0,188,292,31,126770
ABalaaaal:138,ABalaaaal,138,1228,-23772,427,428,1228,23.0,194,294,31,125324
ABalaaaal:139,ABalaaaal,139,829,-24171,55,46,829,24.0,192,292,31,135433
ABalaaaal:140,ABalaaaal,140,1243,-23757,370,366,1243,24.0,192,294,31,140488
ABalaaaal:141,ABalaaaal,141,1095,-23905,193,189,1095,23.0,194,294,31,140709
ABalaaaal:142,ABalaaaal,142,962,-24038,91,75,962,24.0,192,296,31,134350
ABalaaaal:143,ABalaaaal,143,964,-24036,61,66,964,24.8,197,304,33,153617
ABalaaaal:144,ABalaaaal,144,1105,-23895,340,344,1105,24.4,196,300,35,173601
ABalaaaal:145,ABalaaaal,145,1126,-23874,276,266,1126,24.0,196,300,31,141299
ABalaaaal:146,ABalaaaal,146,1006,-23994,67,74,1006,24.0,192,300,31,135971
ABalaaaal:147,ABalaaaal,147,1144,-23856,313,323,1144,23.9,192,296,33,168525
ABalaaaal:148,ABalaaaal,148,1036,-23964,127,108,1036,24.0,202,296,31,137122
ABalaaaal:149,ABalaaaal,149,1021,-23979,202,198,1021,24.0,200,298,31,137217
ABalaaaal:150,ABalaaaal,150,1021,-23979,243,221,1021,25.0,204,298,31,139994
ABalaaaal:151,ABalaaaal,151,1066,-23934,250,250,1066,25.0,200,298,31,140802
ABalaaaal:152,ABalaaaal,152,858,-24142,46,46,858,25.0,200,298,31,139164
ABalaaaal:153,ABalaaaal,153,1388,-23612,554,548,1388,26.0,202,296,30,141087
ABalaaaal:154,ABalaaaal,154,1164,-23836,234,234,1164,26.0,200,296,29,134452
ABalaaaal:155,ABalaaaal,155,1199,-23801,278,280,1199,26.0,200,304,31,155221
ABalaaaal:156,ABalaaaal,156,1200,-23800,393,396,1200,27.0,208,312,30,147644
ABalaaaal:157,ABalaaaal,157,1150,-23850,399,396,1150,26.9,210,308,31,145083
ABalaaaal:158,ABalaaaal,158,1252,-23748,427,410,1252,26.1,209,306,31,145296
ABalaaaal:159,ABalaaaal,159,1228,-23772,432,430,1228,26.2,208,306,31,141569
ABalaaaal:160,ABalaaaal,160,960,-24040,211,207,960,25.9,208,306,31,153014
ABalaaaal:161,ABalaaaal,161,1368,-23632,579,573,1368,26.1,206,308,31,148536
ABalaaaal:162,ABalaaaal,162,1154,-23846,233,233,1154,26.0,216,303,31,153950
ABalaaaal:163,ABalaaaal,163,1106,-23894,292,292,1106,25.9,217,308,31,146317
ABalaaaal:164,ABalaaaal,164,1121,-23879,244,241,1121,25.9,218,304,31,152273
ABalaaaal:165,ABalaaaal,165,1006,-23994,162,168,1006,26.2,216,299,31,143808
ABalaaaal:166,ABalaaaal,166,1004,-23996,192,206,1004,26.1,220,304,31,153519
ABalaaaal:167,ABalaaaal,167,1110,-23890,235,233,1110,26.0,219,308,31,160608
ABalaaaala:168,ABalaaaala,168,1092,-23908,359,351,1092,29.3,228,313,27,98677
ABalaaaala:169,ABalaaaala,169,886,-24114,143,141,886,30.0,230,302,29,98610
ABalaaaala:170,ABalaaaala,170,1112,-23888,461,461,1112,30.0,224,304,29,99307
ABalaaaala:171,ABalaaaala,171,851,-24149,167,173,851,30.0,224,306,29,94817
ABalaaaala:172,ABalaaaala,172,973,-24027,219,217,973,31.0,224,304,29,91957
ABalaaaala:173,ABalaaaala,173,938,-24062,189,187,938,31.0,218,306,29,90659
ABalaaaala:174,ABalaaaala,174,851,-24149,132,133,851,31.0,214,306,29,99459
ABalaaaala:175,ABalaaaala,175,816,-24184,83,106,816,31.0,212,304,29,98461
ABalaaaala:176,ABalaaaala,176,921,-24079,153,187,921,31.0,208,300,29,101495
ABalaaaala:177,ABalaaaala,177,834,-24166,110,89,834,31.0,204,298,29,104102
ABalaaaala:178,ABalaaaala,178,1112,-23888,385,402,1112,31.0,204,300,29,98292
ABalaaaala:179,ABalaaaala,179,1033,-23967,303,322,1033,31.1,205,302,31,113020
ABalaaaala:180,ABalaaaala,180,1251,-23749,432,442,1251,31.0,208,302,29,97162
ABalaaaala:181,ABalaaaala,181,816,-24184,143,172,816,32.0,212,302,29,93539
ABalaaaala:182,ABalaaaala,182,921,-24079,159,147,921,32.0,208,302,29,96405
ABalaaaala:183,ABalaaaala,183,990,-24010,290,284,990,31.0,204,304,29,106336
ABalaaaala:184,ABalaaaala,184,782,-24218,-5,-34,782,31.0,206,300,29,105360
ABalaaaala:185,ABalaaaala,185,973,-24027,189,212,973,31.0,210,306,29,104771
ABalaaaala:186,ABalaaaala,186,990,-24010,314,325,990,31.0,212,306,29,106393
ABalaaaala:187,ABalaaaala,187,1268,-23732,449,459,1268,31.0,216,300,29,108700
ABalaaaala:188,ABalaaaala,188,1007,-23993,277,274,1007,32.0,220,304,29,101871
ABalaaaala:189,ABalaaaala,189,886,-24114,143,171,886,32.0,214,304,29,108278
ABalaaaala:190,ABalaaaala,190,1129,-23871,386,398,1129,31.0,218,304,29,110238
ABalaaaala:191,ABalaaaala,191,955,-24045,263,259,955,32.0,220,308,29,106352
ABalaaaala:192,ABalaaaala,192,1025,-23975,325,340,1025,32.0,220,308,29,107067
ABalaaaala:193,ABalaaaala,193,903,-24097,200,244,903,32.0,218,310,29,103606
ABalaaaala:194,ABalaaaala,194,1181,-23819,354,385,1181,31.0,218,308,29,108194
ABalaaaala:195,ABalaaaala,195,799,-24201,156,172,799,32.0,224,310,29,106163
ABalaaaala:196,ABalaaaala,196,730,-24270,60,98,730,32.0,222,312,29,104264
ABalaaaala:197,ABalaaaala,197,990,-24010,182,229,990,31.0,226,310,29,109066
ABalaaaala:198,ABalaaaala,198,764,-24236,72,72,764,32.0,228,308,29,105605
ABalaaaala:199,ABalaaaala,199,764,-24236,-44,-29,764,31.0,228,312,29,103699
ABalaaaala:200,ABalaaaala,200,1007,-23993,210,217,1007,31.0,226,310,29,104835
ABalaaaalp:168,ABalaaaalp,168,1412,-23588,490,481,1412,25.1,214,306,31,162991
ABalaaaalp:169,ABalaaaalp,169,1302,-23698,411,416,1302,25.0,208,300,31,172706
ABalaaaalp:170,ABalaaaalp,170,1048,-23952,299,301,1048,24.9,210,296,31,169156
ABalaaaalp:171,ABalaaaalp,171,1310,-23690,453,454,1310,24.9,211,296,31,165790
ABalaaaalp:172,ABalaaaalp,172,1266,-23734,378,390,1266,24.9,217,298,31,171920
ABalaaaalp:173,ABalaaaalp,173,1397,-23603,385,394,1397,25.1,215,302,31,169242
ABalaaaalp:174,ABalaaaalp,174,1266,-23734,299,318,1266,24.9,212,304,31,179808
ABalaaaalp:175,ABalaaaalp,175,1376,-23624,446,450,1376,25.0,211,302,31,174325
ABalaaaalp:176,ABalaaaalp,176,1150,-23850,196,196,1150,24.9,207,302,31,184852
ABalaaaalp:177,ABalaaaalp,177,1317,-23683,349,353,1317,25.0,208,300,31,190102
ABalaaaalp:178,ABalaaaalp,178,1465,-23535,535,535,1465,24.8,208,302,31,181507
ABalaaaalp:179,ABalaaaalp,179,1643,-23357,698,693,1643,25.0,206,300,31,184000
ABalaaaalp:180,ABalaaaalp,180,1302,-23698,368,360,1302,25.0,206,294,31,186215
ABalaaaalp:181,ABalaaaalp,181,1310,-23690,437,437,1310,25.9,211,298,31,170678
ABalaaaalp:182,ABalaaaalp,182,1266,-23734,337,350,1266,25.9,213,302,31,173967
ABalaaaalp:183,ABalaaaalp,183,1258,-23742,477,476,1258,25.2,214,300,31,183428
ABalaaaalp:184,ABalaaaalp,184,1080,-23920,177,164,1080,25.0,212,299,31,199816
ABalaaaalp:185,ABalaaaalp,185,1288,-23712,379,378,1288,25.0,213,307,31,193534
ABalaaaalp:186,ABalaaaalp,186,1584,-23416,702,706,1584,25.0,214,307,31,196694
ABalaaaalp:187,ABalaaaalp,187,1470,-23530,469,464,1470,24.9,220,308,31,195411
ABalaaaalp:188,ABalaaaalp,188,1436,-23564,563,562,1436,25.0,220,304,31,196358
ABalaaaalp:189,ABalaaaalp,189,1436,-23564,658,696,1436,25.0,216,304,31,198446
ABalaaaalp:190,ABalaaaalp,190,1383,-23617,623,638,1383,24.1,218,299,31,207388
ABalaaaalp:191,ABalaaaalp,191,1324,-23676,506,485,1324,24.9,216,301,31,190846
ABalaaaalp:192,ABalaaaalp,192,1169,-23831,208,237,1169,25.0,212,300,31,197170
ABalaaaalp:193,ABalaaaalp,193,1465,-23535,656,668,1465,25.8,213,302,31,181219
ABalaaaalp:194,ABalaaaalp,194,1511,-23489,624,644,1511,26.0,210,296,29,162536
ABalaaaalp:195,ABalaaaalp,195,1511,-23489,519,503,1511,26.0,212,300,29,190803
ABalaaaalp:196,ABalaaaalp,196,1563,-23437,687,690,1563,26.0,212,298,29,176831
ABalaaaalp:197,ABalaaaalp,197,1772,-23228,918,916,1772,25.0,216,302,29,207684
