cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,564,-24436,-694,-694,564,22.0,494,238,80,1136593
ABa:2,ABa,2,606,-24394,-621,-621,606,22.0,488,248,76,1103901
ABa:3,ABa,3,596,-24404,-621,-621,596,20.9,488,242,78,1256254
ABa:4,ABa,4,593,-24407,-562,-562,593,23.0,476,230,76,854574
ABa:5,ABa,5,614,-24386,-406,-406,614,22.1,471,225,52,518963
ABal:6,ABal,6,906,-24094,-169,-169,906,26.8,478,246,44,276078
ABal:7,ABal,7,717,-24283,-539,-555,717,23.8,489,258,63,407569
ABal:8,ABal,8,695,-24305,-633,-633,695,23.0,492,272,67,462035
ABal:9,ABal,9,660,-24340,-639,-639,660,25.0,512,268,67,578343
ABal:10,ABal,10,623,-24377,-585,-585,623,27.0,496,260,67,618040
ABal:11,ABal,11,661,-24339,-626,-626,661,25.8,496,254,66,730727
ABal:12,ABal,12,796,-24204,-692,-692,796,24.3,510,281,68,930523
ABal:13,ABal,13,752,-24248,-507,-507,752,23.4,507,272,66,906785
ABal:14,ABal,14,744,-24256,-558,-558,744,22.2,508,267,69,1049972
ABal:15,ABal,15,677,-24323,-654,-654,677,20.4,505,258,65,569773
ABal:16,ABal,16,866,-24134,-414,-414,866,21.0,496,238,65,375069
ABala:17,ABala,17,688,-24312,-483,-492,688,23.5,516,228,55,254704
ABala:18,ABala,18,622,-24378,-572,-572,622,22.0,520,232,57,256937
ABala:19,ABala,19,770,-24230,-477,-477,770,22.0,532,236,58,341807
ABala:20,ABala,20,932,-24068,85,85,932,20.6,560,247,64,770704
ABala:21,ABala,21,710,-24290,-548,-548,710,21.6,543,237,60,547688
ABala:22,ABala,22,716,-24284,-578,-578,716,21.0,536,238,58,537625
ABala:23,ABala,23,775,-24225,-682,-682,775,20.7,533,240,60,612227
ABala:24,ABala,24,798,-24202,-582,-582,798,20.4,538,239,58,586164
ABala:25,ABala,25,754,-24246,-482,-482,754,20.5,536,227,60,608321
ABala:26,ABala,26,756,-24244,-420,-420,756,19.8,536,226,62,615557
ABala:27,ABala,27,666,-24334,-583,-583,666,18.4,524,222,65,338311
ABala:28,ABala,28,829,-24171,-325,-325,829,17.8,521,223,49,293279
ABalaa:29,ABalaa,29,824,-24176,-379,-383,824,16.6,548,238,42,141786
ABalaa:30,ABalaa,30,907,-24093,-244,-244,907,17.0,548,248,42,112831
ABalaa:31,ABalaa,31,739,-24261,-429,-429,739,17.1,552,254,46,161936
ABalaa:32,ABalaa,32,803,-24197,-343,-343,803,16.1,552,256,49,203985
ABalaa:33,ABalaa,33,770,-24230,-393,-393,770,15.0,552,264,52,290340
ABalaa:34,ABalaa,34,907,-24093,-299,-299,907,15.1,548,270,52,300889
ABalaa:35,ABalaa,35,784,-24216,-408,-408,784,15.0,548,274,52,328099
ABalaa:36,ABalaa,36,851,-24149,-268,-268,851,15.0,548,262,53,324785
ABalaa:37,ABalaa,37,831,-24169,-342,-343,831,16.0,546,248,54,342593
ABalaa:38,ABalaa,38,871,-24129,-287,-290,871,15.3,550,246,56,377999
ABalaa:39,ABalaa,39,849,-24151,-410,-410,849,17.0,552,252,53,338189
