cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,937,-24063,-597,-597,937,17.4,269,273,70,1211671
ABa:2,ABa,2,1161,-23839,-267,-267,1161,17.4,256,283,41,343362
ABa:3,ABa,3,1171,-23829,-353,-353,1171,14.5,231,259,47,304646
ABa:4,ABa,4,1035,-23965,-791,-791,1035,19.0,229,274,50,0
ABa:5,ABa,5,993,-24007,-980,-980,993,19.9,214,263,75,867403
ABa:6,ABa,6,974,-24026,-1146,-1146,974,20.0,188,268,79,1062128
ABa:7,ABa,7,894,-24106,-1072,-1072,894,18.7,162,276,75,1103967
ABa:8,ABa,8,852,-24148,-1051,-1051,852,17.0,174,272,73,1122899
ABa:9,ABa,9,817,-24183,-994,-994,817,16.0,181,256,75,1289314
ABa:10,ABa,10,853,-24147,-1059,-1059,853,16.3,197,257,81,861137
ABa:11,ABa,11,1191,-23809,-799,-799,1191,16.3,197,257,81,861137
ABal:12,ABal,12,978,-24022,-529,-533,978,12.0,194,262,50,0
ABal:13,ABal,13,1310,-23690,-540,-547,1310,14.5,187,272,56,0
ABal:14,ABal,14,1188,-23812,-840,-840,1188,17.0,180,282,63,371506
ABal:15,ABal,15,1039,-23961,-1154,-1154,1039,16.0,170,286,64,500461
ABal:16,ABal,16,1112,-23888,-972,-972,1112,15.0,164,308,62,550451
ABal:17,ABal,17,1076,-23924,-1073,-1073,1076,14.3,164,304,65,692530
ABal:18,ABal,18,1045,-23955,-1135,-1135,1045,13.6,160,314,63,735485
ABal:19,ABal,19,1047,-23953,-906,-906,1047,13.8,156,314,59,691408
ABal:20,ABal,20,1051,-23949,-670,-670,1051,14.7,144,310,59,745080
ABal:21,ABal,21,1056,-23944,-747,-747,1056,16.1,139,312,59,351515
ABal:22,ABal,22,1164,-23836,-886,-886,1164,18.0,158,296,53,378811
ABala:23,ABala,23,1161,-23839,-778,-817,1161,12.0,152,271,45,221978
ABala:24,ABala,24,1315,-23685,-823,-823,1315,13.1,144,251,51,233400
ABala:25,ABala,25,1337,-23663,-685,-685,1337,14.2,138,248,51,233400
ABala:26,ABala,26,1348,-23652,-807,-807,1348,15.4,132,244,52,233400
ABala:27,ABala,27,1134,-23866,-1025,-1019,1134,16.5,126,240,53,336084
ABala:28,ABala,28,1213,-23787,-922,-900,1213,17.8,126,241,53,398593
ABala:29,ABala,29,1143,-23857,-964,-983,1143,16.5,132,239,52,398593
ABala:30,ABala,30,1280,-23720,-821,-821,1280,15.1,138,236,51,399434
ABala:31,ABala,31,1452,-23548,-750,-750,1452,14.8,143,228,53,450251
