cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,724,-24276,-734,-734,724,19.0,536,258,80,1807841
ABa:2,ABa,2,706,-24294,-535,-535,706,18.4,520,275,65,852071
ABa:3,ABa,3,895,-24105,-568,-568,895,19.1,514,260,68,723790
ABal:4,ABal,4,817,-24183,-548,-552,817,15.4,530,234,60,366293
ABal:5,ABal,5,809,-24191,-672,-672,809,18.0,528,214,61,380210
ABal:6,ABal,6,730,-24270,-724,-724,730,18.0,548,206,62,475672
ABal:7,ABal,7,816,-24184,-494,-494,816,16.0,562,222,63,624300
ABal:8,ABal,8,867,-24133,-393,-393,867,13.6,565,232,65,819021
ABal:9,ABal,9,872,-24128,-464,-464,872,17.1,575,222,64,954602
ABal:10,ABal,10,917,-24083,-440,-440,917,17.6,581,223,66,1158941
ABal:11,ABal,11,839,-24161,-522,-522,839,19.8,581,231,69,1364950
ABal:12,ABal,12,748,-24252,-818,-818,748,23.0,554,234,65,607138
ABala:13,ABala,13,916,-24084,-460,-520,916,20.3,538,263,48,340358
ABala:14,ABala,14,855,-24145,-699,-732,855,19.4,552,253,53,258361
ABala:15,ABala,15,781,-24219,-691,-691,781,21.0,554,260,54,246437
ABala:16,ABala,16,804,-24196,-787,-787,804,20.9,562,256,57,349691
ABala:17,ABala,17,901,-24099,-624,-624,901,21.0,578,250,57,475019
ABala:18,ABala,18,950,-24050,-644,-644,950,20.0,574,270,55,468213
ABala:19,ABala,19,974,-24026,-789,-789,974,19.4,576,266,57,571013
ABala:20,ABala,20,991,-24009,-779,-779,991,19.6,578,267,59,653568
ABala:21,ABala,21,882,-24118,-757,-757,882,19.6,580,266,59,695587
ABala:22,ABala,22,914,-24086,-690,-690,914,20.6,563,268,61,714666
ABala:23,ABala,23,851,-24149,-716,-716,851,21.3,550,275,61,623244
ABala:24,ABala,24,944,-24056,-694,-694,944,22.0,550,280,58,505725
ABalaa:25,ABalaa,25,924,-24076,-356,-383,924,24.4,561,272,43,215090
ABalaa:26,ABalaa,26,1107,-23893,-345,-345,1107,25.0,566,266,43,183880
ABalaa:27,ABalaa,27,835,-24165,-485,-485,835,26.2,566,256,45,168098
ABalaa:28,ABalaa,28,805,-24195,-520,-520,805,26.8,566,263,46,193719
ABalaa:29,ABalaa,29,824,-24176,-559,-559,824,26.8,572,264,47,223079
ABalaa:30,ABalaa,30,825,-24175,-603,-603,825,27.0,570,260,47,233559
ABalaa:31,ABalaa,31,817,-24183,-654,-654,817,25.4,568,262,51,328149
ABalaa:32,ABalaa,32,869,-24131,-481,-481,869,26.0,566,270,50,356826
ABalaa:33,ABalaa,33,889,-24111,-472,-472,889,26.1,560,266,52,377517
ABalaa:34,ABalaa,34,843,-24157,-392,-393,843,27.0,562,268,53,369777
ABalaa:35,ABalaa,35,806,-24194,-342,-343,806,28.0,562,268,55,391199
ABalaa:36,ABalaa,36,721,-24279,-398,-399,721,29.0,556,272,54,374945
