cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,712,-24288,-273,-293,712,18.6,290,280,46,262409
ABa:2,ABa,2,769,-24231,-345,-345,769,17.2,252,248,52,254413
ABa:3,ABa,3,767,-24233,-496,-497,767,19.4,258,256,68,360701
ABa:4,ABa,4,680,-24320,-586,-586,680,20.3,243,262,76,496995
ABa:5,ABa,5,600,-24400,-727,-727,600,21.0,232,254,68,443432
ABa:6,ABa,6,520,-24480,-730,-730,520,23.3,196,250,72,571783
ABa:7,ABa,7,496,-24504,-768,-768,496,18.7,192,249,72,636078
ABa:8,ABa,8,533,-24467,-768,-768,533,19.1,199,235,76,840246
ABa:9,ABa,9,596,-24404,-588,-588,596,19.9,220,234,74,586766
ABa:10,ABa,10,630,-24370,-526,-526,630,20.8,224,240,62,432637
ABal:11,ABal,11,672,-24328,-415,-415,672,17.0,208,261,42,173113
ABal:12,ABal,12,718,-24282,-574,-578,718,18.7,204,282,62,249151
ABal:13,ABal,13,645,-24355,-705,-705,645,19.0,212,300,62,264787
ABal:14,ABal,14,605,-24395,-822,-822,605,18.0,194,290,63,326639
ABal:15,ABal,15,639,-24361,-669,-669,639,16.4,176,292,66,467567
ABal:16,ABal,16,677,-24323,-679,-679,677,15.6,175,274,67,549550
ABal:17,ABal,17,728,-24272,-627,-627,728,15.7,162,294,68,766504
ABal:18,ABal,18,739,-24261,-627,-627,739,17.2,164,297,68,812821
ABal:19,ABal,19,748,-24252,-563,-563,748,17.7,161,293,69,860451
ABal:20,ABal,20,717,-24283,-537,-537,717,18.0,154,278,66,458770
ABal:21,ABal,21,761,-24239,-741,-741,761,21.0,182,294,63,468203
ABala:22,ABala,22,912,-24088,-374,-385,912,17.6,174,262,46,191725
ABala:23,ABala,23,821,-24179,-565,-566,821,19.0,160,246,55,209193
ABala:24,ABala,24,716,-24284,-655,-662,716,23.0,172,242,56,202264
ABala:25,ABala,25,717,-24283,-710,-710,717,23.0,158,240,57,253909
ABala:26,ABala,26,763,-24237,-588,-588,763,23.0,156,232,56,321481
ABala:27,ABala,27,729,-24271,-618,-618,729,23.1,158,214,59,394310
ABala:28,ABala,28,767,-24233,-673,-673,767,22.6,159,214,59,438016
ABala:29,ABala,29,773,-24227,-537,-537,773,22.1,151,213,61,519076
ABala:30,ABala,30,936,-24064,-536,-536,936,21.6,158,203,61,550929
ABala:31,ABala,31,753,-24247,-579,-579,753,22.1,170,194,63,644095
ABala:32,ABala,32,721,-24279,-639,-639,721,23.3,186,192,64,684134
ABala:33,ABala,33,716,-24284,-640,-640,716,23.9,198,191,63,367173
ABala:34,ABala,34,784,-24216,-477,-477,784,24.0,198,197,52,363579
ABalaa:35,ABalaa,35,807,-24193,-331,-331,807,23.0,158,224,36,151239
ABalaa:36,ABalaa,36,701,-24299,-596,-596,701,23.0,144,228,44,163239
ABalaa:37,ABalaa,37,703,-24297,-510,-511,703,22.0,142,226,50,211838
ABalaa:38,ABalaa,38,839,-24161,-369,-369,839,20.1,130,244,52,263807
ABalaa:39,ABalaa,39,731,-24269,-559,-559,731,21.0,130,260,54,338379
ABalaa:40,ABalaa,40,820,-24180,-457,-457,820,22.9,134,264,55,354787
ABalaa:41,ABalaa,41,825,-24175,-454,-454,825,22.0,134,260,56,420167
ABalaa:42,ABalaa,42,826,-24174,-522,-520,826,19.1,134,256,57,437696
ABalaa:43,ABalaa,43,930,-24070,-426,-422,930,19.2,134,258,57,462098
ABalaa:44,ABalaa,44,868,-24132,-498,-500,868,19.8,138,254,56,442170
ABalaa:45,ABalaa,45,881,-24119,-528,-530,881,19.0,137,256,57,455113
ABalaa:46,ABalaa,46,917,-24083,-535,-535,917,19.0,142,252,56,449824
ABalaa:47,ABalaa,47,850,-24150,-561,-561,850,18.2,138,262,59,491003
ABalaa:48,ABalaa,48,906,-24094,-511,-511,906,19.0,138,262,57,463403
ABalaa:49,ABalaa,49,826,-24174,-578,-579,826,19.0,136,264,55,410659
ABalaa:50,ABalaa,50,801,-24199,-551,-551,801,21.0,140,258,55,382509
ABalaa:51,ABalaa,51,773,-24227,-579,-581,773,21.0,136,260,56,299981
ABalaa:52,ABalaa,52,796,-24204,-591,-591,796,20.3,136,257,44,217441
ABalaaa:53,ABalaaa,53,1066,-23934,-451,-457,1066,19.4,128,248,35,111591
ABalaaa:54,ABalaaa,54,1027,-23973,-335,-344,1027,20.0,124,260,44,160327
ABalaaa:55,ABalaaa,55,937,-24063,-382,-386,937,19.9,126,244,44,164803
ABalaaa:56,ABalaaa,56,800,-24200,-450,-450,800,20.9,126,230,45,165200
ABalaaa:57,ABalaaa,57,926,-24074,-375,-375,926,21.0,134,222,45,183007
ABalaaa:58,ABalaaa,58,860,-24140,-523,-523,860,20.0,132,224,46,213578
ABalaaa:59,ABalaaa,59,877,-24123,-413,-413,877,21.0,130,230,46,220091
ABalaaa:60,ABalaaa,60,937,-24063,-357,-357,937,21.0,128,230,46,215845
ABalaaa:61,ABalaaa,61,971,-24029,-456,-456,971,20.0,130,228,46,228940
ABalaaa:62,ABalaaa,62,971,-24029,-402,-402,971,20.0,134,230,46,226619
ABalaaa:63,ABalaaa,63,997,-24003,-325,-325,997,21.0,132,226,46,232228
ABalaaa:64,ABalaaa,64,988,-24012,-431,-432,988,21.0,138,226,46,219833
ABalaaa:65,ABalaaa,65,984,-24016,-414,-414,984,21.0,134,230,47,224314
ABalaaa:66,ABalaaa,66,962,-24038,-441,-441,962,19.0,134,238,48,249422
ABalaaa:67,ABalaaa,67,997,-24003,-447,-446,997,20.0,128,232,48,256788
ABalaaa:68,ABalaaa,68,912,-24088,-449,-448,912,20.0,130,230,48,264153
ABalaaa:69,ABalaaa,69,924,-24076,-410,-413,924,20.0,128,232,48,262017
ABalaaa:70,ABalaaa,70,935,-24065,-344,-343,935,21.0,128,234,48,280588
