cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,620,-24380,-695,-695,620,19.1,197,198,72,789129
ABa:2,ABa,2,660,-24340,-616,-616,660,18.6,172,196,65,643384
ABa:3,ABa,3,743,-24257,-543,-543,743,21.0,154,200,62,761100
ABa:4,ABa,4,728,-24272,-441,-441,728,24.0,166,210,61,780085
ABa:5,ABa,5,719,-24281,-271,-271,719,23.7,180,228,56,662741
ABa:6,ABa,6,659,-24341,-288,-288,659,24.8,197,238,54,573506
ABa:7,ABa,7,587,-24413,-440,-440,587,24.0,206,226,57,570584
ABa:8,ABa,8,674,-24326,-445,-445,674,21.1,201,232,57,578745
ABa:9,ABa,9,653,-24347,-371,-371,653,25.6,194,225,36,207813
ABal:10,ABal,10,893,-24107,-312,-312,893,26.5,193,200,41,228508
ABal:11,ABal,11,897,-24103,-464,-464,897,25.0,184,186,49,244864
ABal:12,ABal,12,954,-24046,-396,-396,954,22.0,190,182,50,231927
ABal:13,ABal,13,710,-24290,-490,-490,710,24.0,178,184,50,208440
ABal:14,ABal,14,625,-24375,-483,-483,625,24.9,160,164,51,208754
ABal:15,ABal,15,619,-24381,-428,-428,619,26.2,146,184,51,203092
ABal:16,ABal,16,584,-24416,-502,-502,584,25.3,142,196,51,196603
ABal:17,ABal,17,512,-24488,-562,-562,512,26.1,138,200,53,213998
ABal:18,ABal,18,594,-24406,-583,-583,594,25.4,150,199,53,208848
ABal:19,ABal,19,580,-24420,-509,-509,580,26.7,149,192,52,206723
ABal:20,ABal,20,591,-24409,-476,-476,591,26.2,148,179,52,220383
ABal:21,ABal,21,613,-24387,-550,-550,613,25.6,145,164,56,296915
ABal:22,ABal,22,606,-24394,-494,-494,606,24.6,136,177,59,359718
ABal:23,ABal,23,646,-24354,-654,-654,646,23.0,145,168,61,443013
ABal:24,ABal,24,610,-24390,-667,-667,610,22.5,147,178,60,436941
ABal:25,ABal,25,677,-24323,-540,-540,677,22.2,144,177,62,463543
ABal:26,ABal,26,537,-24463,-623,-623,537,24.0,154,181,59,253818
ABal:27,ABal,27,762,-24238,-546,-546,762,20.3,168,186,53,305900
ABal:28,ABal,28,851,-24149,-506,-506,851,20.0,158,182,55,259724
ABala:29,ABala,29,974,-24026,83,83,974,21.2,130,213,39,138014
ABala:30,ABala,30,912,-24088,-300,-300,912,22.0,140,234,45,153966
ABala:31,ABala,31,866,-24134,-283,-283,866,25.0,140,240,45,162465
ABala:32,ABala,32,710,-24290,-244,-244,710,25.0,132,240,46,161045
ABala:33,ABala,33,743,-24257,-23,-23,743,24.9,118,244,49,173130
ABala:34,ABala,34,631,-24369,-168,-168,631,25.8,126,256,51,178387
ABala:35,ABala,35,722,-24278,-121,-121,722,23.1,124,264,51,188316
ABala:36,ABala,36,591,-24409,-335,-335,591,23.0,142,284,50,197602
ABala:37,ABala,37,630,-24370,-510,-510,630,22.1,154,292,55,231248
ABala:38,ABala,38,849,-24151,-485,-485,849,23.0,160,290,53,228329
ABala:39,ABala,39,1256,-23744,-217,-217,1256,22.1,164,284,56,564198
ABala:40,ABala,40,1042,-23958,-454,-454,1042,23.7,164,279,57,333219
ABala:41,ABala,41,1236,-23764,-279,-279,1236,24.1,167,284,57,333219
ABala:42,ABala,42,600,-24400,-660,-660,600,24.6,170,290,58,333219
ABala:43,ABala,43,732,-24268,-499,-466,732,25.0,173,296,59,301859
ABala:44,ABala,44,773,-24227,-477,-450,773,23.2,167,296,58,356912
ABala:45,ABala,45,662,-24338,-414,-397,662,24.1,174,310,55,247232
ABala:46,ABala,46,640,-24360,-381,-363,640,24.4,161,308,56,267980
ABala:47,ABala,47,595,-24405,-531,-511,595,24.2,162,307,56,313910
ABala:48,ABala,48,798,-24202,-457,-428,798,23.0,167,301,59,387316
ABala:49,ABala,49,874,-24126,-395,-362,874,21.0,166,292,51,257734
ABala:50,ABala,50,768,-24232,49,62,768,22.1,174,285,26,66933
ABala:51,ABala,51,1125,-23875,141,195,1125,21.1,171,286,25,83189
ABalaa:52,ABalaa,52,963,-24037,36,48,963,20.0,138,278,28,71398
ABalaa:53,ABalaa,53,843,-24157,-318,-323,843,19.2,144,290,30,58237
ABalaa:54,ABalaa,54,781,-24219,-347,-347,781,22.0,136,290,36,91617
ABalaa:55,ABalaa,55,747,-24253,-210,-208,747,23.0,132,290,41,103728
ABalaa:56,ABalaa,56,730,-24270,-182,-154,730,22.0,136,290,43,115507
ABalaa:57,ABalaa,57,828,-24172,-180,-156,828,20.0,134,288,44,127184
ABalaa:58,ABalaa,58,662,-24338,-415,-395,662,21.0,134,292,44,122543
ABalaa:59,ABalaa,59,857,-24143,-484,-465,857,20.0,134,292,45,134648
ABalaa:60,ABalaa,60,705,-24295,-460,-428,705,20.0,134,292,45,134648
ABalaa:61,ABalaa,61,813,-24187,-219,-200,813,21.0,132,298,46,120091
ABalaa:62,ABalaa,62,655,-24345,-435,-423,655,22.0,132,298,46,123929
ABalaa:63,ABalaa,63,667,-24333,-328,-313,667,24.0,130,292,46,119688
ABalaa:64,ABalaa,64,628,-24372,-363,-345,628,24.0,126,288,47,124774
ABalaa:65,ABalaa,65,557,-24443,-589,-573,557,25.0,128,274,47,128231
ABalaa:66,ABalaa,66,700,-24300,-497,-486,700,26.0,130,264,47,131682
ABalaa:67,ABalaa,67,629,-24371,-601,-583,629,27.0,132,256,46,126812
ABalaa:68,ABalaa,68,646,-24354,-524,-494,646,27.0,132,256,46,126812
ABalaa:69,ABalaa,69,488,-24512,-614,-593,488,28.0,136,250,46,118418
ABalaa:70,ABalaa,70,646,-24354,-495,-488,646,27.0,128,256,46,126588
ABalaa:71,ABalaa,71,599,-24401,-693,-675,599,26.0,124,252,46,135946
ABalaa:72,ABalaa,72,864,-24136,-195,-190,864,26.0,124,252,46,135946
ABalaa:73,ABalaa,73,600,-24400,-730,-702,600,23.8,139,263,50,172230
ABalaa:74,ABalaa,74,590,-24410,-717,-707,590,25.0,134,270,46,126805
ABalaa:75,ABalaa,75,779,-24221,-567,-525,779,24.6,134,270,45,126805
ABalaa:76,ABalaa,76,768,-24232,-489,-429,768,24.2,134,270,44,126805
ABalaa:77,ABalaa,77,622,-24378,-682,-615,622,23.8,134,270,42,126805
ABalaa:78,ABalaa,78,703,-24297,-456,-391,703,23.5,133,271,41,126805
ABalaa:79,ABalaa,79,554,-24446,-604,-593,554,23.1,133,271,39,126805
ABalaa:80,ABalaa,80,851,-24149,-286,-248,851,22.7,133,271,38,126805
ABalaa:81,ABalaa,81,1140,-23860,-90,-66,1140,22.3,132,272,36,110305
