cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,506,-24494,-336,-336,506,21.0,275,287,84,987605
AB:2,AB,2,600,-24400,-213,-213,600,24.0,270,278,70,1315033
ABa:3,ABa,3,768,-24232,-32,-37,768,18.9,258,251,44,282647
ABa:4,ABa,4,577,-24423,-320,-320,577,19.2,252,248,53,275704
ABa:5,ABa,5,633,-24367,-300,-300,633,19.0,256,240,65,350983
ABa:6,ABa,6,560,-24440,-368,-368,560,19.0,224,262,65,349920
ABa:7,ABa,7,461,-24539,-443,-443,461,17.6,199,250,61,344901
ABa:8,ABa,8,494,-24506,-436,-436,494,19.2,173,245,63,417316
ABa:9,ABa,9,520,-24480,-497,-497,520,20.2,159,257,68,623593
ABa:10,ABa,10,514,-24486,-508,-508,514,19.5,168,279,70,716088
ABa:11,ABa,11,487,-24513,-557,-557,487,19.2,156,291,78,1056311
ABa:12,ABa,12,482,-24518,-497,-497,482,21.0,164,318,74,668310
ABa:13,ABa,13,549,-24451,-387,-387,549,20.4,182,305,65,546808
ABal:14,ABal,14,673,-24327,-189,-192,673,23.9,172,290,44,212029
ABal:15,ABal,15,660,-24340,-405,-408,660,20.3,149,268,55,235914
ABal:16,ABal,16,631,-24369,-434,-434,631,20.0,158,244,64,264312
ABal:17,ABal,17,707,-24293,-550,-550,707,22.0,144,222,64,330710
ABal:18,ABal,18,556,-24444,-457,-457,556,23.0,130,218,63,377934
ABal:19,ABal,19,492,-24508,-451,-451,492,22.5,126,219,67,517017
ABal:20,ABal,20,571,-24429,-375,-375,571,21.8,124,223,69,686668
ABal:21,ABal,21,550,-24450,-438,-438,550,19.4,119,199,69,796234
ABal:22,ABal,22,583,-24417,-485,-485,583,18.2,118,215,67,773819
ABal:23,ABal,23,588,-24412,-451,-451,588,18.5,117,214,69,908258
ABal:24,ABal,24,611,-24389,-406,-406,611,18.6,116,218,70,969441
ABal:25,ABal,25,588,-24412,-443,-443,588,17.7,132,226,64,453209
ABal:26,ABal,26,673,-24327,-478,-478,673,17.0,138,224,64,284411
ABala:27,ABala,27,721,-24279,-339,-341,721,21.7,117,256,48,184429
ABala:28,ABala,28,593,-24407,-520,-517,593,21.0,118,262,55,189653
ABala:29,ABala,29,609,-24391,-502,-502,609,20.0,106,268,56,220371
ABala:30,ABala,30,739,-24261,-366,-366,739,20.0,106,268,56,220371
ABala:31,ABala,31,642,-24358,-403,-403,642,18.0,84,276,64,506100
ABala:32,ABala,32,642,-24358,-549,-549,642,18.0,90,290,65,554357
ABala:33,ABala,33,596,-24404,-523,-523,596,19.1,94,306,67,632642
ABala:34,ABala,34,682,-24318,-502,-502,682,19.0,92,298,64,669242
ABala:35,ABala,35,738,-24262,-513,-513,738,19.2,92,302,64,687397
ABala:36,ABala,36,682,-24318,-488,-488,682,19.2,92,314,65,725275
ABala:37,ABala,37,679,-24321,-445,-445,679,20.0,90,314,67,802595
ABala:38,ABala,38,642,-24358,-477,-477,642,19.0,96,314,64,682681
ABala:39,ABala,39,610,-24390,-467,-467,610,19.0,109,303,52,329320
ABalaa:40,ABalaa,40,763,-24237,-145,-154,763,19.0,83,294,36,145448
ABalaa:41,ABalaa,41,678,-24322,-398,-398,678,19.1,83,312,38,133428
ABalaa:42,ABalaa,42,730,-24270,-415,-418,730,19.0,82,306,50,204774
ABalaa:43,ABalaa,43,825,-24175,-315,-320,825,19.0,82,306,50,204774
ABalaa:44,ABalaa,44,787,-24213,-322,-322,787,17.0,74,280,53,247315
ABalaa:45,ABalaa,45,752,-24248,-401,-401,752,17.0,74,278,55,322353
ABalaa:46,ABalaa,46,801,-24199,-291,-291,801,15.0,78,272,56,361260
ABalaa:47,ABalaa,47,762,-24238,-339,-340,762,16.0,84,270,57,372378
ABalaa:48,ABalaa,48,771,-24229,-414,-414,771,16.0,88,280,57,394085
ABalaa:49,ABalaa,49,720,-24280,-382,-382,720,16.0,88,294,58,427155
ABalaa:50,ABalaa,50,735,-24265,-405,-407,735,16.0,94,306,58,397520
ABalaa:51,ABalaa,51,744,-24256,-412,-413,744,17.0,90,300,56,400457
ABalaa:52,ABalaa,52,682,-24318,-467,-466,682,18.0,92,296,58,430528
ABalaa:53,ABalaa,53,686,-24314,-454,-455,686,18.0,86,298,58,436420
ABalaa:54,ABalaa,54,759,-24241,-381,-381,759,17.0,84,292,58,446531
ABalaa:55,ABalaa,55,811,-24189,-407,-408,811,17.0,90,282,58,438076
