cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,620,-24380,-1014,-1014,620,21.0,520,258,80,1279497
ABa:2,ABa,2,630,-24370,-982,-982,630,20.0,516,260,80,1422924
ABa:3,ABa,3,594,-24406,-893,-893,594,22.0,512,276,79,876955
ABa:4,ABa,4,657,-24343,-657,-657,657,22.3,504,268,63,624947
ABal:5,ABal,5,738,-24262,-520,-520,738,18.7,528,246,45,245740
ABal:6,ABal,6,882,-24118,-710,-713,882,20.4,524,218,63,325434
ABal:7,ABal,7,762,-24238,-839,-839,762,22.0,532,220,66,394170
ABal:8,ABal,8,680,-24320,-839,-839,680,19.0,552,196,67,509846
ABal:9,ABal,9,718,-24282,-671,-671,718,17.0,548,192,67,606945
ABal:10,ABal,10,710,-24290,-740,-740,710,16.8,559,210,69,793872
ABal:11,ABal,11,713,-24287,-718,-718,713,20.5,566,202,68,911813
ABal:12,ABal,12,694,-24306,-739,-739,694,21.4,570,226,68,1030965
ABal:13,ABal,13,665,-24335,-705,-705,665,22.4,568,214,70,1153986
ABal:14,ABal,14,687,-24313,-732,-732,687,23.0,564,214,65,576037
ABal:15,ABal,15,892,-24108,-654,-654,892,22.5,544,223,56,465930
ABala:16,ABala,16,993,-24007,-521,-521,993,22.0,564,237,44,226820
ABala:17,ABala,17,833,-24167,-635,-637,833,24.0,566,230,55,251119
ABala:18,ABala,18,824,-24176,-640,-640,824,24.0,566,230,55,251119
ABala:19,ABala,19,697,-24303,-641,-641,697,24.0,588,250,56,372607
ABala:20,ABala,20,836,-24164,-670,-670,836,26.0,570,264,54,342841
ABala:21,ABala,21,863,-24137,-726,-726,863,25.0,570,266,56,437619
ABala:22,ABala,22,778,-24222,-821,-821,778,24.2,571,257,59,550226
ABala:23,ABala,23,779,-24221,-719,-719,779,23.4,578,265,57,542669
ABala:24,ABala,24,770,-24230,-637,-637,770,25.3,574,274,59,585186
ABala:25,ABala,25,699,-24301,-723,-723,699,25.2,565,282,61,639477
ABala:26,ABala,26,704,-24296,-785,-785,704,25.5,563,284,64,457546
ABala:27,ABala,27,697,-24303,-598,-598,697,26.6,549,291,50,335356
ABalaa:28,ABalaa,28,824,-24176,-364,-366,824,26.8,575,275,38,171657
ABalaa:29,ABalaa,29,782,-24218,-572,-572,782,28.0,564,278,41,131772
ABalaa:30,ABalaa,30,700,-24300,-491,-491,700,28.2,574,266,44,151521
ABalaa:31,ABalaa,31,761,-24239,-495,-495,761,28.3,574,267,47,169717
ABalaa:32,ABalaa,32,586,-24414,-737,-737,586,29.2,568,272,49,212773
ABalaa:33,ABalaa,33,735,-24265,-792,-792,735,30.1,564,274,50,259712
ABalaa:34,ABalaa,34,692,-24308,-832,-832,692,30.0,568,270,51,266720
ABalaa:35,ABalaa,35,770,-24230,-628,-628,770,29.4,564,273,54,297703
ABalaa:36,ABalaa,36,770,-24230,-586,-586,770,28.1,570,267,55,356155
ABalaa:37,ABalaa,37,846,-24154,-637,-637,846,28.0,570,264,53,337995
ABalaa:38,ABalaa,38,828,-24172,-640,-640,828,28.0,568,260,54,365111
ABalaa:39,ABalaa,39,900,-24100,-572,-577,900,27.0,570,262,55,361517
ABalaa:40,ABalaa,40,868,-24132,-647,-647,868,27.0,576,246,55,377263
ABalaa:41,ABalaa,41,866,-24134,-603,-603,866,28.0,570,240,55,400351
ABalaa:42,ABalaa,42,705,-24295,-865,-866,705,28.0,560,240,54,405944
ABalaa:43,ABalaa,43,742,-24258,-695,-695,742,28.0,566,244,54,409904
ABalaa:44,ABalaa,44,736,-24264,-601,-601,736,28.1,566,267,47,267102
ABalaaa:45,ABalaaa,45,809,-24191,-309,-317,809,28.2,577,280,34,133325
ABalaaa:46,ABalaaa,46,828,-24172,-485,-485,828,28.3,580,269,37,137405
ABalaaa:47,ABalaaa,47,821,-24179,-439,-439,821,28.0,582,276,42,150869
ABalaaa:48,ABalaaa,48,706,-24294,-505,-505,706,28.0,588,272,42,149907
ABalaaa:49,ABalaaa,49,582,-24418,-559,-559,582,28.0,582,286,43,154148
ABalaaa:50,ABalaaa,50,745,-24255,-504,-504,745,28.0,580,286,44,182620
ABalaaa:51,ABalaaa,51,803,-24197,-408,-408,803,28.0,578,290,44,194736
ABalaaa:52,ABalaaa,52,798,-24202,-297,-297,798,28.0,582,288,44,193463
ABalaaa:53,ABalaaa,53,731,-24269,-448,-448,731,27.8,578,290,45,198190
ABalaaa:54,ABalaaa,54,915,-24085,-393,-394,915,27.0,580,282,44,198530
ABalaaa:55,ABalaaa,55,920,-24080,-331,-331,920,27.0,582,274,44,211403
ABalaaa:56,ABalaaa,56,774,-24226,-519,-519,774,27.0,584,276,44,222054
ABalaaa:57,ABalaaa,57,829,-24171,-415,-416,829,27.0,582,280,45,219574
ABalaaa:58,ABalaaa,58,834,-24166,-456,-450,834,27.0,578,290,46,232846
ABalaaa:59,ABalaaa,59,864,-24136,-375,-377,864,27.0,578,284,46,237612
ABalaaa:60,ABalaaa,60,834,-24166,-481,-482,834,26.0,578,288,46,250823
ABalaaa:61,ABalaaa,61,715,-24285,-540,-548,715,26.0,586,272,46,253248
ABalaaa:62,ABalaaa,62,822,-24178,-395,-399,822,26.0,582,284,46,266167
ABalaaa:63,ABalaaa,63,746,-24254,-512,-513,746,26.0,580,278,45,256196
ABalaaa:64,ABalaaa,64,878,-24122,-488,-488,878,26.0,574,282,43,232911
ABalaaaa:65,ABalaaaa,65,768,-24232,-565,-581,768,28.3,580,261,33,96290
ABalaaaa:66,ABalaaaa,66,903,-24097,-615,-615,903,31.3,562,242,32,77683
ABalaaaa:67,ABalaaaa,67,1032,-23968,-568,-591,1032,32.0,556,238,37,94994
ABalaaaa:68,ABalaaaa,68,759,-24241,-845,-867,759,32.0,562,230,37,87988
ABalaaaa:69,ABalaaaa,69,829,-24171,-1038,-1043,829,33.0,560,226,37,85587
ABalaaaa:70,ABalaaaa,70,942,-24058,-962,-980,942,32.0,560,224,38,114018
ABalaaaa:71,ABalaaaa,71,904,-24096,-758,-789,904,32.0,562,238,38,122968
ABalaaaa:72,ABalaaaa,72,806,-24194,-361,-370,806,31.0,570,246,38,120137
ABalaaaa:73,ABalaaaa,73,972,-24028,-270,-293,972,31.0,572,256,38,124839
ABalaaaa:74,ABalaaaa,74,1183,-23817,-478,-494,1183,31.0,572,259,39,143775
ABalaaaa:75,ABalaaaa,75,1025,-23975,-623,-644,1025,31.0,570,264,37,130194
ABalaaaa:76,ABalaaaa,76,1136,-23864,-795,-801,1136,31.0,572,264,36,134781
ABalaaaa:77,ABalaaaa,77,1165,-23835,-226,-228,1165,30.0,572,270,37,148199
ABalaaaa:78,ABalaaaa,78,1191,-23809,-224,-230,1191,29.0,576,286,38,169819
ABalaaaa:79,ABalaaaa,79,1296,-23704,12,22,1296,28.0,578,286,38,195228
ABalaaaa:80,ABalaaaa,80,1206,-23794,-85,-78,1206,27.0,582,288,38,191702
ABalaaaa:81,ABalaaaa,81,1364,-23636,-135,-132,1364,26.0,582,282,38,202125
ABalaaaa:82,ABalaaaa,82,1191,-23809,-183,-174,1191,27.0,576,292,38,195633
ABalaaaa:83,ABalaaaa,83,1002,-23998,-267,-293,1002,25.0,582,296,38,220427
ABalaaaa:84,ABalaaaa,84,1145,-23855,-278,-279,1145,22.0,580,302,38,248315
ABalaaaa:85,ABalaaaa,85,1424,-23576,-114,-103,1424,20.0,582,294,38,268044
ABalaaaa:86,ABalaaaa,86,1588,-23412,148,138,1588,19.0,592,280,37,249478
ABalaaaa:87,ABalaaaa,87,1239,-23761,-133,-139,1239,17.3,590,274,39,266212
ABalaaaa:88,ABalaaaa,88,1284,-23716,-134,-140,1284,17.3,592,256,36,244362
ABalaaaa:89,ABalaaaa,89,1121,-23879,-230,-233,1121,19.9,596,242,31,155072
ABalaaaa:90,ABalaaaa,90,1214,-23786,-236,-264,1214,20.0,596,240,31,174585
ABalaaaa:91,ABalaaaa,91,1362,-23638,145,159,1362,20.0,592,239,31,173134
ABalaaaal:92,ABalaaaal,92,1403,-23597,246,221,1403,19.0,586,216,30,130273
ABalaaaal:93,ABalaaaal,93,1251,-23749,-22,-63,1251,19.0,590,210,29,127876
ABalaaaal:94,ABalaaaal,94,1442,-23558,-34,-37,1442,19.0,582,204,29,109969
ABalaaaal:95,ABalaaaal,95,1174,-23826,-221,-195,1174,18.5,580,198,34,144839
ABalaaaal:96,ABalaaaal,96,1029,-23971,-77,-78,1029,19.0,592,200,30,99326
ABalaaaal:97,ABalaaaal,97,998,-24002,-86,-83,998,19.0,596,206,30,116665
ABalaaaal:98,ABalaaaal,98,982,-24018,-72,-74,982,19.0,594,208,30,121156
ABalaaaal:99,ABalaaaal,99,1263,-23737,94,111,1263,18.0,584,218,30,141070
ABalaaaal:100,ABalaaaal,100,1198,-23802,48,56,1198,19.9,588,213,32,147956
ABalaaaal:101,ABalaaaal,101,1080,-23920,1,23,1080,20.0,592,214,31,137276
ABalaaaal:102,ABalaaaal,102,1450,-23550,371,373,1450,21.0,590,212,30,143740
ABalaaaal:103,ABalaaaal,103,1076,-23924,-30,-20,1076,20.0,592,208,30,147222
ABalaaaal:104,ABalaaaal,104,1325,-23675,244,222,1325,21.0,600,212,30,151656
ABalaaaal:105,ABalaaaal,105,1325,-23675,195,190,1325,22.0,596,222,30,162873
ABalaaaal:106,ABalaaaal,106,1512,-23488,228,255,1512,22.0,596,216,30,167855
ABalaaaal:107,ABalaaaal,107,1699,-23301,652,649,1699,22.0,596,204,30,166285
ABalaaaal:108,ABalaaaal,108,1559,-23441,336,336,1559,22.0,590,202,30,163429
ABalaaaal:109,ABalaaaal,109,1045,-23955,-122,-118,1045,22.0,586,196,30,173075
ABalaaaal:110,ABalaaaal,110,1549,-23451,404,403,1549,22.8,590,196,32,211568
ABalaaaal:111,ABalaaaal,111,1263,-23737,169,169,1263,24.0,590,196,30,183377
ABalaaaal:112,ABalaaaal,112,1275,-23725,163,163,1275,24.0,590,192,32,228468
ABalaaaal:113,ABalaaaal,113,1788,-23212,651,653,1788,23.8,591,201,32,228828
ABalaaaal:114,ABalaaaal,114,1356,-23644,238,240,1356,25.0,596,204,30,207872
ABalaaaal:115,ABalaaaal,115,1588,-23412,526,526,1588,25.1,592,190,32,229286
ABalaaaal:116,ABalaaaal,116,1586,-23414,447,447,1586,24.1,586,188,31,210104
ABalaaaal:117,ABalaaaal,117,1179,-23821,-23,-23,1179,24.1,588,188,31,219538
ABalaaaal:118,ABalaaaal,118,1554,-23446,462,462,1554,24.0,590,184,31,222028
ABalaaaal:119,ABalaaaal,119,1426,-23574,213,205,1426,23.9,592,182,31,225053
ABalaaaal:120,ABalaaaal,120,1450,-23550,356,357,1450,23.2,600,186,31,224891
ABalaaaal:121,ABalaaaal,121,1412,-23588,350,355,1412,24.1,598,189,31,236345
ABalaaaal:122,ABalaaaal,122,1339,-23661,241,254,1339,25.9,594,196,31,235425
ABalaaaal:123,ABalaaaal,123,1924,-23076,825,831,1924,26.2,592,199,31,252275
ABalaaaal:124,ABalaaaal,124,1775,-23225,621,637,1775,25.9,590,194,31,248288
ABalaaaala:125,ABalaaaala,125,1754,-23246,584,739,1754,27.0,594,204,29,165333
ABalaaaala:126,ABalaaaala,126,1885,-23115,583,710,1885,26.2,596,210,25,147983
ABalaaaala:127,ABalaaaala,127,1852,-23148,731,756,1852,26.9,595,196,27,169600
ABalaaaala:128,ABalaaaala,128,1546,-23454,381,493,1546,26.0,596,194,29,187180
ABalaaaala:129,ABalaaaala,129,1633,-23367,503,570,1633,26.0,594,188,29,196705
ABalaaaala:130,ABalaaaala,130,1459,-23541,302,417,1459,26.0,596,192,29,202124
ABalaaaala:131,ABalaaaala,131,1094,-23906,375,411,1094,26.0,594,184,29,138886
ABalaaaala:132,ABalaaaala,132,1077,-23923,415,496,1077,26.0,594,188,29,135852
ABalaaaala:133,ABalaaaala,133,1112,-23888,398,443,1112,25.0,590,188,29,140898
ABalaaaala:134,ABalaaaala,134,782,-24218,-23,36,782,26.0,582,186,29,146443
ABalaaaala:135,ABalaaaala,135,868,-24132,3,118,868,26.0,588,188,29,142467
ABalaaaala:136,ABalaaaala,136,1025,-23975,306,379,1025,27.0,592,186,29,133762
ABalaaaala:137,ABalaaaala,137,1199,-23801,396,473,1199,26.0,590,182,29,155525
ABalaaaala:138,ABalaaaala,138,1199,-23801,361,428,1199,27.0,590,182,29,144756
ABalaaaala:139,ABalaaaala,139,1129,-23871,332,413,1129,28.0,582,180,29,152944
ABalaaaala:140,ABalaaaala,140,851,-24149,343,436,851,29.0,584,184,29,147748
ABalaaaala:141,ABalaaaala,141,1007,-23993,388,494,1007,29.0,578,182,29,153293
ABalaaaala:142,ABalaaaala,142,834,-24166,180,251,834,29.0,580,180,29,157045
ABalaaaala:143,ABalaaaala,143,1042,-23958,247,320,1042,29.0,574,182,29,162209
ABalaaaala:144,ABalaaaala,144,938,-24062,219,323,938,30.0,574,176,29,152515
ABalaaaala:145,ABalaaaala,145,1164,-23836,564,660,1164,30.0,574,178,29,159961
ABalaaaala:146,ABalaaaala,146,886,-24114,275,377,886,29.0,574,174,29,149078
ABalaaaala:147,ABalaaaala,147,990,-24010,366,425,990,30.0,570,178,29,157316
ABalaaaala:148,ABalaaaala,148,851,-24149,227,320,851,30.0,570,170,29,159346
ABalaaaala:149,ABalaaaala,149,903,-24097,271,347,903,30.0,572,176,29,165966
ABalaaaala:150,ABalaaaala,150,990,-24010,379,449,990,30.0,574,180,29,162743
ABalaaaala:151,ABalaaaala,151,1459,-23541,845,923,1459,29.0,578,188,29,177944
ABalaaaala:152,ABalaaaala,152,1060,-23940,530,619,1060,29.0,578,182,29,171684
ABalaaaala:153,ABalaaaala,153,1094,-23906,456,540,1094,29.0,578,180,29,166324
ABalaaaala:154,ABalaaaala,154,973,-24027,389,438,973,29.0,578,180,29,184064
ABalaaaala:155,ABalaaaala,155,1077,-23923,393,464,1077,29.0,580,182,29,187676
ABalaaaala:156,ABalaaaala,156,1320,-23680,669,728,1320,29.0,586,178,29,189256
ABalaaaala:157,ABalaaaala,157,1112,-23888,409,472,1112,29.0,584,180,29,187531
