cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,773,-24227,-350,-350,773,19.5,210,255,68,626814
ABa:2,ABa,2,555,-24445,-427,-427,555,19.0,193,246,78,858480
ABa:3,ABa,3,491,-24509,-426,-426,491,18.2,184,253,71,708850
ABa:4,ABa,4,575,-24425,-396,-396,575,17.8,174,256,75,922778
ABa:5,ABa,5,582,-24418,-329,-329,582,21.0,156,258,73,1095630
ABa:6,ABa,6,547,-24453,-380,-380,547,20.5,163,240,79,1371226
ABa:7,ABa,7,555,-24445,-334,-334,555,21.0,174,234,75,774151
ABa:8,ABa,8,620,-24380,-275,-275,620,19.7,196,211,67,856986
ABal:9,ABal,9,699,-24301,-201,-208,699,15.6,179,239,46,293441
ABal:10,ABal,10,886,-24114,-127,-127,886,20.0,151,259,50,0
ABal:11,ABal,11,645,-24355,-412,-412,645,20.0,167,271,60,0
ABal:12,ABal,12,652,-24348,-431,-431,652,19.0,150,272,65,0
ABal:13,ABal,13,578,-24422,-484,-484,578,18.0,132,273,70,0
ABal:14,ABal,14,662,-24338,-402,-402,662,17.7,132,274,70,0
ABal:15,ABal,15,700,-24300,-396,-396,700,17.3,132,275,70,0
ABal:16,ABal,16,725,-24275,-437,-437,725,17.0,132,276,70,0
ABal:17,ABal,17,716,-24284,-352,-352,716,17.9,132,278,69,0
ABal:18,ABal,18,710,-24290,-356,-356,710,18.7,131,281,68,0
ABal:19,ABal,19,772,-24228,-397,-397,772,19.6,130,284,67,701385
ABala:20,ABala,20,769,-24231,-176,-188,769,18.4,129,226,47,263815
ABala:21,ABala,21,787,-24213,-362,-369,787,18.0,116,216,58,313505
ABala:22,ABala,22,703,-24297,-370,-365,703,19.0,114,212,57,273779
ABala:23,ABala,23,592,-24408,-547,-540,592,21.2,110,212,61,370722
ABala:24,ABala,24,684,-24316,-422,-410,684,22.6,101,222,63,483394
ABala:25,ABala,25,982,-24018,-117,-117,982,20.9,125,212,61,558148
ABala:26,ABala,26,998,-24002,-106,-106,998,21.1,139,200,64,670632
ABala:27,ABala,27,1035,-23965,-75,-75,1035,20.2,145,198,61,608739
ABala:28,ABala,28,837,-24163,-344,-344,837,22.4,112,187,63,795187
ABala:29,ABala,29,834,-24166,-349,-349,834,21.1,115,185,64,904946
ABala:30,ABala,30,790,-24210,-382,-382,790,20.6,116,184,65,940715
ABala:31,ABala,31,713,-24287,-423,-423,713,21.0,132,174,60,480639
ABala:32,ABala,32,888,-24112,23,23,888,19.4,122,184,40,304872
ABalaa:33,ABalaa,33,869,-24131,-154,-153,869,20.7,88,204,38,226620
ABalaa:34,ABalaa,34,874,-24126,-209,-210,874,23.0,88,208,52,291924
ABalaa:35,ABalaa,35,747,-24253,-296,-296,747,22.0,82,212,50,280894
ABalaa:36,ABalaa,36,741,-24259,-253,-252,741,22.0,76,216,52,342041
ABalaa:37,ABalaa,37,745,-24255,-290,-290,745,23.9,81,224,56,445877
ABalaa:38,ABalaa,38,813,-24187,-280,-280,813,25.0,90,226,56,473484
ABalaa:39,ABalaa,39,771,-24229,-291,-291,771,25.0,92,228,57,507396
ABalaa:40,ABalaa,40,722,-24278,-452,-452,722,26.0,94,234,59,548242
ABalaa:41,ABalaa,41,773,-24227,-307,-306,773,24.0,88,222,57,538398
ABalaa:42,ABalaa,42,757,-24243,-267,-267,757,23.0,80,216,58,610677
ABalaa:43,ABalaa,43,840,-24160,-205,-205,840,21.4,79,220,60,623926
