cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,740,-24260,-531,-531,740,22.2,554,246,72,683683
ABal:2,ABal,2,827,-24173,-593,-593,827,17.0,568,246,73,863196
ABal:3,ABal,3,810,-24190,-566,-566,810,16.0,568,228,69,940897
ABal:4,ABal,4,771,-24229,-300,-300,771,20.7,576,227,69,984395
ABal:5,ABal,5,708,-24292,-418,-418,708,22.7,569,230,67,935614
ABal:6,ABal,6,648,-24352,-374,-374,648,23.4,576,248,66,1008697
ABal:7,ABal,7,684,-24316,-369,-369,684,23.4,574,265,71,1141180
ABal:8,ABal,8,637,-24363,-429,-429,637,25.4,563,258,63,675720
ABal:9,ABal,9,646,-24354,-394,-394,646,26.0,558,266,64,516543
ABala:10,ABala,10,735,-24265,-354,-364,735,22.2,570,282,54,300648
ABala:11,ABala,11,650,-24350,-382,-382,650,23.0,576,284,54,240506
ABala:12,ABala,12,708,-24292,-421,-421,708,24.1,592,276,55,301244
ABala:13,ABala,13,727,-24273,-367,-367,727,25.6,596,275,58,457504
ABala:14,ABala,14,768,-24232,-329,-329,768,26.7,586,273,59,509393
ABala:15,ABala,15,718,-24282,-359,-359,718,26.2,584,291,56,509115
ABala:16,ABala,16,747,-24253,-347,-347,747,25.5,586,288,56,545025
ABala:17,ABala,17,987,-24013,-104,-104,987,24.9,594,296,58,639435
ABala:18,ABala,18,821,-24179,-206,-206,821,25.9,588,309,58,640261
ABala:19,ABala,19,645,-24355,-355,-355,645,26.0,580,322,58,587030
ABala:20,ABala,20,696,-24304,-424,-424,696,25.0,571,326,60,366498
ABala:21,ABala,21,756,-24244,-232,-232,756,26.0,576,312,49,363904
ABalaa:22,ABalaa,22,761,-24239,-161,-162,761,25.5,596,310,39,193806
ABalaa:23,ABalaa,23,574,-24426,-310,-310,574,28.0,594,318,42,160443
ABalaa:24,ABalaa,24,598,-24402,-265,-265,598,29.1,597,318,46,171480
ABalaa:25,ABalaa,25,698,-24302,-128,-128,698,29.5,596,314,47,189277
ABalaa:26,ABalaa,26,686,-24314,-183,-183,686,29.5,596,302,49,240423
