cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,486,-24514,-113,-113,486,16.5,452,256,62,657373
ABa:2,ABa,2,707,-24293,60,60,707,17.6,452,221,43,262149
ABa:3,ABa,3,459,-24541,-218,-220,459,16.2,468,222,59,293339
ABa:4,ABa,4,498,-24502,-164,-164,498,18.0,466,244,71,384372
ABa:5,ABa,5,424,-24576,-312,-312,424,18.0,476,240,71,436130
ABa:6,ABa,6,387,-24613,-398,-398,387,18.0,489,239,71,462571
ABa:7,ABa,7,422,-24578,-387,-387,422,18.5,505,250,72,546445
ABa:8,ABa,8,397,-24603,-389,-389,397,16.1,532,251,76,648406
ABa:9,ABa,9,396,-24604,-372,-372,396,16.8,532,256,73,650247
ABa:10,ABa,10,402,-24598,-319,-319,402,17.0,534,270,72,692283
ABa:11,ABa,11,436,-24564,-276,-276,436,16.3,509,288,68,514247
ABa:12,ABa,12,477,-24523,-230,-230,477,16.3,499,276,52,514247
ABal:13,ABal,13,633,-24367,-57,-57,633,14.0,526,234,46,0
ABal:14,ABal,14,523,-24477,-230,-230,523,14.3,539,225,51,0
ABal:15,ABal,15,640,-24360,-167,-167,640,14.7,552,216,57,0
ABal:16,ABal,16,460,-24540,-400,-395,460,15.0,566,206,63,276035
ABal:17,ABal,17,495,-24505,-322,-317,495,13.6,578,210,67,382064
ABal:18,ABal,18,495,-24505,-301,-304,495,13.5,586,210,67,444731
ABal:19,ABal,19,454,-24546,-325,-325,454,15.3,590,213,65,487322
ABal:20,ABal,20,507,-24493,-305,-306,507,15.6,583,209,66,587159
ABal:21,ABal,21,513,-24487,-326,-326,513,15.7,582,220,69,732727
ABal:22,ABal,22,552,-24448,-259,-258,552,16.3,583,230,72,894338
ABal:23,ABal,23,504,-24496,-412,-410,504,16.0,570,230,67,392981
ABal:24,ABal,24,549,-24451,-291,-291,549,17.6,554,239,55,312232
ABala:25,ABala,25,617,-24383,-102,-103,617,14.2,573,239,42,133859
ABala:26,ABala,26,588,-24412,-266,-270,588,16.0,580,246,56,179284
ABala:27,ABala,27,481,-24519,-366,-366,481,15.0,582,242,56,170518
ABala:28,ABala,28,474,-24526,-407,-406,474,16.0,588,238,57,204878
ABala:29,ABala,29,490,-24510,-331,-331,490,17.2,596,234,58,270175
ABala:30,ABala,30,473,-24527,-380,-376,473,17.8,589,257,60,352510
ABala:31,ABala,31,524,-24476,-366,-358,524,17.3,584,260,62,436842
ABala:32,ABala,32,624,-24376,-183,-188,624,17.3,584,260,62,436842
ABala:33,ABala,33,622,-24378,-267,-266,622,15.0,584,282,60,465720
ABala:34,ABala,34,566,-24434,-276,-269,566,15.3,574,300,64,556707
ABala:35,ABala,35,523,-24477,-317,-317,523,15.9,572,294,65,587507
ABala:36,ABala,36,508,-24492,-374,-373,508,15.0,574,288,65,571258
ABala:37,ABala,37,528,-24472,-228,-228,528,15.2,578,280,47,177788
ABalaa:38,ABalaa,38,559,-24441,-262,-273,559,17.3,582,284,43,132214
ABalaa:39,ABalaa,39,610,-24390,-135,-135,610,17.0,592,292,37,116523
ABalaa:40,ABalaa,40,500,-24500,-400,-398,500,17.1,587,300,50,168540
ABalaa:41,ABalaa,41,534,-24466,-320,-319,534,18.0,592,294,52,176683
ABalaa:42,ABalaa,42,533,-24467,-220,-218,533,19.0,596,296,53,205799
ABalaa:43,ABalaa,43,489,-24511,-283,-283,489,21.0,596,290,55,242385
ABalaa:44,ABalaa,44,514,-24486,-274,-274,514,21.0,596,278,56,286365
ABalaa:45,ABalaa,45,551,-24449,-278,-278,551,21.0,590,282,57,305152
ABalaa:46,ABalaa,46,535,-24465,-285,-284,535,21.0,586,292,57,323406
ABalaa:47,ABalaa,47,652,-24348,-139,-138,652,20.0,580,304,57,323365
ABalaa:48,ABalaa,48,526,-24474,-324,-324,526,19.0,586,298,57,322753
ABalaa:49,ABalaa,49,573,-24427,-218,-220,573,19.0,590,300,56,328147
ABalaa:50,ABalaa,50,557,-24443,-248,-248,557,19.0,596,296,56,337579
ABalaa:51,ABalaa,51,611,-24389,-193,-194,611,19.0,596,290,57,324825
ABalaa:52,ABalaa,52,613,-24387,-194,-192,613,20.0,592,288,57,323852
ABalaa:53,ABalaa,53,616,-24384,-228,-229,616,19.0,592,284,57,321239
ABalaa:54,ABalaa,54,616,-24384,-225,-223,616,18.0,596,284,57,342046
ABalaa:55,ABalaa,55,628,-24372,-206,-206,628,19.0,590,288,56,353309
ABalaa:56,ABalaa,56,602,-24398,-222,-223,602,18.0,588,290,57,347790
ABalaa:57,ABalaa,57,605,-24395,-230,-232,605,18.7,588,292,57,328988
ABalaa:58,ABalaa,58,543,-24457,-338,-338,543,19.0,584,292,52,244525
ABalaa:59,ABalaa,59,815,-24185,36,36,815,20.4,589,273,40,198057
ABalaaa:60,ABalaaa,60,677,-24323,-128,-128,677,22.0,598,280,32,94054
ABalaaa:61,ABalaaa,61,533,-24467,-177,-177,533,22.0,604,268,41,99539
ABalaaa:62,ABalaaa,62,541,-24459,-195,-195,541,21.0,606,264,43,96600
ABalaaa:63,ABalaaa,63,561,-24439,-138,-138,561,20.1,606,270,47,129328
ABalaaa:64,ABalaaa,64,488,-24512,-149,-149,488,20.0,612,272,46,146003
ABalaaa:65,ABalaaa,65,518,-24482,-177,-173,518,19.0,616,280,46,156629
ABalaaa:66,ABalaaa,66,570,-24430,-91,-91,570,19.0,612,286,47,154827
ABalaaa:67,ABalaaa,67,591,-24409,-102,-96,591,20.0,606,288,47,162069
ABalaaa:68,ABalaaa,68,624,-24376,-69,-70,624,20.0,604,296,47,165056
ABalaaa:69,ABalaaa,69,591,-24409,-144,-141,591,19.0,598,304,47,172740
ABalaaa:70,ABalaaa,70,536,-24464,-127,-120,536,20.0,598,300,47,168966
ABalaaa:71,ABalaaa,71,478,-24522,-251,-252,478,20.0,594,302,47,170101
ABalaaa:72,ABalaaa,72,616,-24384,-125,-130,616,20.0,592,304,48,186067
ABalaaa:73,ABalaaa,73,589,-24411,-122,-120,589,21.0,596,306,48,176009
ABalaaa:74,ABalaaa,74,566,-24434,-195,-200,566,21.0,590,308,48,179742
ABalaaa:75,ABalaaa,75,573,-24427,-149,-155,573,22.0,586,312,48,176615
ABalaaa:76,ABalaaa,76,543,-24457,-127,-133,543,22.0,590,312,48,176617
ABalaaa:77,ABalaaa,77,512,-24488,-136,-134,512,22.0,598,300,48,186852
ABalaaa:78,ABalaaa,78,627,-24373,-63,-68,627,20.0,600,300,48,204785
ABalaaa:79,ABalaaa,79,503,-24497,-168,-171,503,20.0,594,310,47,191496
ABalaaa:80,ABalaaa,80,582,-24418,-55,-55,582,19.0,596,310,46,197828
ABalaaa:81,ABalaaa,81,622,-24378,-89,-88,622,19.2,592,308,45,193113
ABalaaa:82,ABalaaa,82,540,-24460,-190,-191,540,19.0,594,298,40,163355
ABalaaa:83,ABalaaa,83,727,-24273,-119,-119,727,19.0,590,288,37,162109
ABalaaaa:84,ABalaaaa,84,920,-24080,126,126,920,21.4,595,290,29,71754
ABalaaaa:85,ABalaaaa,85,798,-24202,141,140,798,22.0,594,294,37,100882
ABalaaaa:86,ABalaaaa,86,701,-24299,26,28,701,21.0,600,294,38,105505
ABalaaaa:87,ABalaaaa,87,543,-24457,-66,-68,543,22.0,602,298,39,100438
ABalaaaa:88,ABalaaaa,88,660,-24340,35,35,660,23.0,604,290,40,111160
ABalaaaa:89,ABalaaaa,89,566,-24434,-6,-6,566,22.9,606,290,38,107337
ABalaaaa:90,ABalaaaa,90,607,-24393,-103,-106,607,24.0,600,288,40,118710
ABalaaaa:91,ABalaaaa,91,573,-24427,3,6,573,22.0,602,296,38,100563
ABalaaaa:92,ABalaaaa,92,553,-24447,22,22,553,22.0,602,298,40,115067
ABalaaaa:93,ABalaaaa,93,573,-24427,55,46,573,22.0,604,292,40,113604
ABalaaaa:94,ABalaaaa,94,533,-24467,-12,-25,533,23.0,604,290,40,119382
ABalaaaa:95,ABalaaaa,95,487,-24513,-3,-10,487,23.0,604,282,40,118093
ABalaaaa:96,ABalaaaa,96,480,-24520,-85,-96,480,23.0,604,274,40,126795
ABalaaaa:97,ABalaaaa,97,575,-24425,89,90,575,22.0,606,278,41,135275
ABalaaaa:98,ABalaaaa,98,533,-24467,34,56,533,21.0,608,286,41,143234
ABalaaaa:99,ABalaaaa,99,545,-24455,19,24,545,20.0,610,284,41,147581
ABalaaaa:100,ABalaaaa,100,500,-24500,26,10,500,20.0,612,286,42,156042
ABalaaaa:101,ABalaaaa,101,620,-24380,133,149,620,19.0,618,288,42,159539
ABalaaaa:102,ABalaaaa,102,551,-24449,64,108,551,19.0,618,282,42,165752
ABalaaaa:103,ABalaaaa,103,557,-24443,66,58,557,19.0,616,274,42,180010
ABalaaaa:104,ABalaaaa,104,581,-24419,97,114,581,19.0,618,270,41,164522
