cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,936,-24064,-862,-862,936,16.0,164,278,80,1673671
ABa:2,ABa,2,841,-24159,-865,-865,841,21.0,176,248,76,1660937
ABa:3,ABa,3,838,-24162,-782,-782,838,20.0,184,236,76,1612371
ABa:4,ABa,4,845,-24155,-774,-774,845,21.0,188,228,76,1234598
ABa:5,ABa,5,1151,-23849,-260,-260,1151,21.2,215,215,54,752852
ABal:6,ABal,6,965,-24035,-587,-587,965,18.7,175,255,47,332811
ABal:7,ABal,7,935,-24065,-703,-703,935,21.0,170,276,58,423318
ABal:8,ABal,8,917,-24083,-715,-715,917,19.6,154,282,61,473964
ABal:9,ABal,9,868,-24132,-667,-667,868,17.8,135,281,62,632960
ABal:10,ABal,10,985,-24015,-581,-581,985,16.3,136,272,63,718727
ABal:11,ABal,11,890,-24110,-697,-697,890,16.6,134,294,60,768700
ABal:12,ABal,12,905,-24095,-728,-728,905,18.8,123,273,60,866933
ABal:13,ABal,13,1012,-23988,-540,-540,1012,19.3,117,265,61,924288
ABal:14,ABal,14,928,-24072,-774,-774,928,19.3,124,255,65,554484
ABal:15,ABal,15,1134,-23866,-601,-601,1134,21.1,152,275,56,591793
ABald:16,ABald,16,1250,-23750,-432,-432,1250,17.6,150,236,43,219979
ABald:17,ABald,17,986,-24014,-773,-773,986,23.0,140,236,51,217490
ABald:18,ABald,18,838,-24162,-840,-840,838,24.6,140,235,55,267538
ABald:19,ABald,19,834,-24166,-818,-818,834,26.3,143,230,55,314878
ABald:20,ABald,20,836,-24164,-824,-824,836,26.1,158,204,57,415776
ABald:21,ABald,21,888,-24112,-817,-817,888,25.6,159,194,59,528960
ABald:22,ABald,22,850,-24150,-862,-862,850,25.2,157,192,59,573936
ABald:23,ABald,23,937,-24063,-794,-794,937,25.9,169,180,59,593055
ABald:24,ABald,24,924,-24076,-797,-797,924,26.7,176,178,58,618596
ABald:25,ABald,25,953,-24047,-686,-686,953,26.7,175,188,59,613219
ABald:26,ABald,26,1022,-23978,-711,-711,1022,25.0,174,194,57,348562
ABald:27,ABald,27,948,-24052,-354,-354,948,26.1,186,194,43,274736
ABalda:28,ABalda,28,1261,-23739,-242,-242,1261,26.1,144,202,39,166964
ABalda:29,ABalda,29,873,-24127,-737,-737,873,26.0,148,190,42,144232
ABalda:30,ABalda,30,788,-24212,-733,-733,788,27.0,149,190,47,171775
ABalda:31,ABalda,31,947,-24053,-606,-606,947,28.1,152,200,49,231689
ABalda:32,ABalda,32,1044,-23956,-637,-637,1044,28.3,151,216,52,297710
ABalda:33,ABalda,33,943,-24057,-733,-733,943,28.4,153,216,54,342230
ABalda:34,ABalda,34,898,-24102,-850,-850,898,28.0,154,208,52,370868
ABalda:35,ABalda,35,894,-24106,-785,-785,894,28.0,158,210,53,366294
ABalda:36,ABalda,36,853,-24147,-772,-772,853,27.9,152,208,56,451678
ABalda:37,ABalda,37,950,-24050,-731,-730,950,27.1,152,210,59,509224
ABalda:38,ABalda,38,902,-24098,-781,-781,902,26.9,152,208,58,513237
ABalda:39,ABalda,39,1101,-23899,-632,-632,1101,26.2,148,210,57,486890
ABalda:40,ABalda,40,979,-24021,-707,-708,979,26.2,148,211,59,509464
ABalda:41,ABalda,41,1085,-23915,-564,-564,1085,27.0,146,216,57,462248
ABalda:42,ABalda,42,915,-24085,-773,-773,915,27.0,152,220,55,462651
ABalda:43,ABalda,43,993,-24007,-710,-710,993,27.0,154,216,56,506751
ABalda:44,ABalda,44,853,-24147,-856,-856,853,27.0,156,222,55,451868
ABalda:45,ABalda,45,899,-24101,-815,-815,899,27.4,163,219,50,332968
ABaldad:46,ABaldad,46,997,-24003,-449,-453,997,28.5,152,214,38,157574
ABaldad:47,ABaldad,47,1163,-23837,-410,-411,1163,27.2,135,228,41,152774
