cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,981,-24019,-1272,-1272,981,22.0,202,256,80,1507817
ABa:2,ABa,2,821,-24179,-1271,-1271,821,20.7,162,264,75,1448846
ABa:3,ABa,3,1018,-23982,-1045,-1045,1018,17.0,172,270,73,1443580
ABa:4,ABa,4,872,-24128,-1099,-1099,872,19.0,194,250,73,1404577
ABa:5,ABa,5,960,-24040,-1235,-1235,960,17.6,200,233,81,1345608
ABa:6,ABa,6,1154,-23846,-701,-701,1154,17.9,233,228,58,980282
ABal:7,ABal,7,1336,-23664,-636,-636,1336,14.8,206,260,46,385601
ABal:8,ABal,8,1382,-23618,-930,-938,1382,17.2,186,272,60,475820
ABal:9,ABal,9,1108,-23892,-1274,-1274,1108,18.0,182,276,64,594086
ABal:10,ABal,10,997,-24003,-1214,-1214,997,16.0,152,288,64,702651
ABal:11,ABal,11,1033,-23967,-913,-913,1033,13.1,156,306,66,846608
ABal:12,ABal,12,1148,-23852,-779,-779,1148,14.3,145,292,66,1015945
ABal:13,ABal,13,1165,-23835,-916,-916,1165,15.4,136,315,66,1200982
ABal:14,ABal,14,1135,-23865,-896,-896,1135,17.7,132,303,66,1318418
ABal:15,ABal,15,1181,-23819,-876,-876,1181,16.5,131,284,69,1495639
ABal:16,ABal,16,1181,-23819,-1227,-1227,1181,17.1,152,297,62,836436
ABal:17,ABal,17,1669,-23331,-889,-889,1669,17.0,164,274,63,505491
ABala:18,ABala,18,1448,-23552,-924,-963,1448,17.0,146,244,56,351145
ABala:19,ABala,19,1082,-23918,-1103,-1103,1082,21.0,156,242,54,311593
ABala:20,ABala,20,1180,-23820,-1168,-1168,1180,20.9,140,261,59,431144
ABala:21,ABala,21,974,-24026,-1331,-1331,974,22.7,140,274,59,514847
ABala:22,ABala,22,1162,-23838,-1149,-1149,1162,20.8,140,246,60,673326
ABala:23,ABala,23,1169,-23831,-1320,-1320,1169,20.3,140,224,59,693503
ABala:24,ABala,24,1213,-23787,-1223,-1223,1213,19.6,132,232,60,814805
ABala:25,ABala,25,1233,-23767,-1141,-1141,1233,20.6,142,218,60,861986
ABala:26,ABala,26,1234,-23766,-1144,-1144,1234,21.0,155,215,58,782615
ABala:27,ABala,27,1061,-23939,-1304,-1304,1061,21.7,164,215,63,903768
ABala:28,ABala,28,1127,-23873,-1311,-1311,1127,22.0,164,216,58,567093
ABalaa:29,ABalaa,29,1172,-23828,-932,-1003,1172,22.6,140,230,44,259735
