cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,141,-24859,-130,-130,141,12.9,521,244,80,325964
ABa:2,ABa,2,131,-24869,-117,-117,131,12.3,521,261,78,314556
ABa:3,ABa,3,163,-24837,-73,-73,163,12.6,520,258,68,197453
ABal:4,ABal,4,125,-24875,-95,-100,125,10.3,502,264,48,76045
ABal:5,ABal,5,151,-24849,-95,-95,151,9.7,498,296,50,68298
ABal:6,ABal,6,158,-24842,-83,-83,158,9.6,489,293,60,75706
ABal:7,ABal,7,133,-24867,-118,-118,133,8.2,478,310,63,79828
ABal:8,ABal,8,152,-24848,-61,-61,152,8.8,470,339,59,88494
ABal:9,ABal,9,143,-24857,-84,-84,143,10.3,461,350,63,133245
ABal:10,ABal,10,148,-24852,-82,-82,148,12.3,463,366,61,170591
ABal:11,ABal,11,150,-24850,-74,-74,150,15.0,446,367,64,245050
ABal:12,ABal,12,124,-24876,-88,-88,124,16.1,430,365,64,223446
ABal:13,ABal,13,173,-24827,-54,-54,173,15.5,408,332,58,95643
ABala:14,ABala,14,144,-24856,-53,-53,144,11.7,420,340,38,42315
ABala:15,ABala,15,130,-24870,-102,-102,130,9.1,423,340,50,45872
ABala:16,ABala,16,142,-24858,-83,-83,142,8.9,434,347,52,49812
ABala:17,ABala,17,159,-24841,-75,-75,159,7.2,445,338,56,63033
ABala:18,ABala,18,144,-24856,-72,-72,144,6.8,460,324,56,70632
ABala:19,ABala,19,132,-24868,-83,-83,132,6.6,471,315,58,82750
ABala:20,ABala,20,127,-24873,-90,-90,127,6.9,478,311,58,98442
ABala:21,ABala,21,129,-24871,-90,-90,129,6.2,464,320,58,98557
ABala:22,ABala,22,128,-24872,-90,-90,128,6.6,450,323,59,96407
ABala:23,ABala,23,113,-24887,-95,-95,113,6.6,447,326,59,90074
ABala:24,ABala,24,186,-24814,14,14,186,6.1,444,334,30,21861
ABalaa:25,ABalaa,25,137,-24863,1,1,137,5.1,473,320,34,21450
ABalaa:26,ABalaa,26,111,-24889,-69,-68,111,5.1,483,320,43,21611
ABalaa:27,ABalaa,27,101,-24899,-105,-102,101,5.9,485,327,45,22588
ABalaa:28,ABalaa,28,102,-24898,-82,-82,102,5.3,490,325,46,30137
ABalaa:29,ABalaa,29,102,-24898,-103,-103,102,5.2,499,314,50,46162
ABalaa:30,ABalaa,30,127,-24873,-76,-76,127,5.9,504,315,50,53705
ABalaa:31,ABalaa,31,118,-24882,-76,-76,118,5.2,499,314,54,77645
ABalaa:32,ABalaa,32,119,-24881,-85,-85,119,6.1,509,316,53,78774
ABalaa:33,ABalaa,33,139,-24861,-66,-66,139,6.1,506,313,55,88550
ABalaa:34,ABalaa,34,112,-24888,-117,-117,112,6.0,505,309,55,83343
ABalaa:35,ABalaa,35,102,-24898,-121,-121,102,6.9,505,311,55,87620
ABalaa:36,ABalaa,36,116,-24884,-98,-98,116,7.0,512,308,56,99084
ABalaa:37,ABalaa,37,114,-24886,-107,-107,114,6.1,518,303,59,107661
ABalaa:38,ABalaa,38,117,-24883,-88,-88,117,6.2,513,316,56,106052
ABalaa:39,ABalaa,39,144,-24856,-81,-81,144,7.9,509,319,53,95300
ABalaa:40,ABalaa,40,120,-24880,-99,-99,120,7.8,511,314,54,85237
ABalaa:41,ABalaa,41,108,-24892,-72,-72,108,7.1,504,296,40,55240
ABalaaa:42,ABalaaa,42,66,-24934,-127,-127,66,7.1,536,308,28,19746
ABalaaa:43,ABalaaa,43,130,-24870,-80,-80,130,7.1,543,305,42,34766
ABalaaa:44,ABalaaa,44,133,-24867,-98,-98,133,8.0,547,313,44,38944
ABalaaa:45,ABalaaa,45,147,-24853,-74,-74,147,8.0,554,321,45,45097
ABalaaa:46,ABalaaa,46,132,-24868,-72,-72,132,7.2,553,316,47,50081
ABalaaa:47,ABalaaa,47,109,-24891,-124,-124,109,8.0,547,322,45,53368
ABalaaa:48,ABalaaa,48,130,-24870,-103,-103,130,9.0,544,328,45,55959
ABalaaa:49,ABalaaa,49,134,-24866,-112,-112,134,9.0,545,325,45,55534
ABalaaa:50,ABalaaa,50,106,-24894,-147,-147,106,9.1,548,325,46,69695
ABalaaa:51,ABalaaa,51,147,-24853,-86,-86,147,9.0,549,319,46,73321
ABalaaa:52,ABalaaa,52,155,-24845,-78,-78,155,8.1,546,321,49,74117
ABalaaa:53,ABalaaa,53,124,-24876,-92,-91,124,8.1,549,316,51,82535
ABalaaa:54,ABalaaa,54,144,-24856,-67,-69,144,9.0,540,324,48,76448
ABalaaa:55,ABalaaa,55,134,-24866,-82,-83,134,9.0,539,326,48,78977
ABalaaa:56,ABalaaa,56,152,-24848,-83,-81,152,8.1,538,330,48,76966
ABalaaa:57,ABalaaa,57,122,-24878,-89,-89,122,9.0,536,331,47,78815
ABalaaa:58,ABalaaa,58,138,-24862,-88,-88,138,8.2,530,326,46,69735
ABalaaa:59,ABalaaa,59,57,-24943,-158,-158,57,8.0,531,321,44,60484
ABalaaa:60,ABalaaa,60,142,-24858,-61,-61,142,8.1,529,316,36,54590
ABalaaaa:61,ABalaaaa,61,216,-24784,34,34,216,9.4,515,334,31,28595
ABalaaaa:62,ABalaaaa,62,197,-24803,16,16,197,9.1,516,332,33,23873
ABalaaaa:63,ABalaaaa,63,181,-24819,-37,-38,181,10.0,512,330,39,34901
ABalaaaa:64,ABalaaaa,64,151,-24849,-86,-92,151,10.1,500,340,41,42471
ABalaaaa:65,ABalaaaa,65,123,-24877,-98,-103,123,10.0,505,334,41,43795
ABalaaaa:66,ABalaaaa,66,157,-24843,-51,-53,157,10.1,501,336,40,43658
ABalaaaa:67,ABalaaaa,67,136,-24864,-88,-91,136,9.2,497,333,42,40932
ABalaaaa:68,ABalaaaa,68,145,-24855,-93,-103,145,10.1,501,341,41,47664
ABalaaaa:69,ABalaaaa,69,157,-24843,-55,-59,157,10.1,495,349,40,46271
ABalaaaa:70,ABalaaaa,70,123,-24877,-123,-124,123,10.0,498,351,41,46254
ABalaaaa:71,ABalaaaa,71,120,-24880,-129,-134,120,10.1,492,355,40,48751
ABalaaaa:72,ABalaaaa,72,157,-24843,-61,-72,157,10.2,485,353,42,47941
ABalaaaa:73,ABalaaaa,73,69,-24931,-159,-164,69,11.0,478,363,39,45955
ABalaaaa:74,ABalaaaa,74,133,-24867,-82,-86,133,10.9,484,367,40,49665
ABalaaaa:75,ABalaaaa,75,128,-24872,-77,-83,128,10.1,482,373,44,60422
ABalaaaa:76,ABalaaaa,76,86,-24914,-112,-114,86,9.0,500,360,43,54995
ABalaaaa:77,ABalaaaa,77,172,-24828,-20,-27,172,8.0,501,359,44,57253
ABalaaaa:78,ABalaaaa,78,164,-24836,-72,-77,164,9.0,500,357,40,50977
ABalaaaa:79,ABalaaaa,79,187,-24813,-38,-38,187,9.0,491,357,39,46481
ABalaaaa:80,ABalaaaa,80,88,-24912,-87,-87,88,8.0,499,347,29,29642
ABalaaaal:81,ABalaaaal,81,101,-24899,-113,-113,101,7.3,477,361,29,22267
ABalaaaal:82,ABalaaaal,82,145,-24855,-43,-43,145,7.2,471,366,27,15317
ABalaaaal:83,ABalaaaal,83,104,-24896,-77,-78,104,6.1,461,363,33,21575
ABalaaaal:84,ABalaaaal,84,103,-24897,-79,-79,103,7.0,458,358,31,20851
ABalaaaal:85,ABalaaaal,85,117,-24883,-43,-45,117,6.0,468,364,34,23131
ABalaaaal:86,ABalaaaal,86,173,-24827,8,4,173,6.1,474,362,30,20390
ABalaaaal:87,ABalaaaal,87,82,-24918,-101,-107,82,5.1,479,352,34,23105
ABalaaaal:88,ABalaaaal,88,109,-24891,-76,-80,109,5.1,476,357,34,25062
ABalaaaal:89,ABalaaaal,89,122,-24878,-60,-64,122,5.2,484,353,34,23384
ABalaaaal:90,ABalaaaal,90,137,-24863,-34,-35,137,6.1,488,352,34,27305
ABalaaaal:91,ABalaaaal,91,132,-24868,-74,-67,132,6.2,487,353,34,28048
ABalaaaal:92,ABalaaaal,92,94,-24906,-87,-89,94,7.2,485,354,34,33591
ABalaaaal:93,ABalaaaal,93,148,-24852,-22,-21,148,6.3,484,353,32,26928
ABalaaaal:94,ABalaaaal,94,179,-24821,-26,-19,179,6.0,491,357,32,27385
ABalaaaal:95,ABalaaaal,95,28,-24972,-113,-109,28,4.2,494,349,34,22638
ABalaaaal:96,ABalaaaal,96,81,-24919,-91,-91,81,5.0,502,345,34,29422
ABalaaaal:97,ABalaaaal,97,90,-24910,-76,-84,90,5.0,507,342,34,31457
ABalaaaal:98,ABalaaaal,98,164,-24836,1,-3,164,4.1,501,336,34,27290
ABalaaaal:99,ABalaaaal,99,160,-24840,-6,-7,160,4.1,497,336,32,25883
ABalaaaal:100,ABalaaaal,100,76,-24924,-100,-102,76,3.3,501,332,34,21920
ABalaaaal:101,ABalaaaal,101,164,-24836,8,4,164,4.1,495,337,34,31454
ABalaaaal:102,ABalaaaal,102,137,-24863,-23,-23,137,4.1,487,335,32,27887
ABalaaaal:103,ABalaaaal,103,151,-24849,-21,-17,151,3.2,491,326,34,25285
ABalaaaal:104,ABalaaaal,104,164,-24836,11,18,164,3.1,486,332,34,25491
ABalaaaal:105,ABalaaaal,105,104,-24896,-49,-49,104,3.2,488,333,34,25091
ABalaaaal:106,ABalaaaal,106,146,-24854,-8,-8,146,3.1,475,332,34,26898
ABalaaaal:107,ABalaaaal,107,117,-24883,-39,-39,117,3.0,475,325,34,27347
ABalaaaal:108,ABalaaaal,108,116,-24884,-25,-33,116,3.0,477,330,32,24666
ABalaaaal:109,ABalaaaal,109,169,-24831,18,13,169,2.2,477,327,34,23334
ABalaaaal:110,ABalaaaal,110,170,-24830,11,10,170,3.1,489,314,31,26133
ABalaaaal:111,ABalaaaal,111,158,-24842,46,45,158,3.1,502,304,29,25366
ABalaaaala:112,ABalaaaala,112,221,-24779,65,66,221,3.1,525,304,29,17436
ABalaaaala:113,ABalaaaala,113,139,-24861,25,24,139,3.1,522,311,27,14775
ABalaaaala:114,ABalaaaala,114,88,-24912,-45,-51,88,3.0,520,315,29,15935
ABalaaaala:115,ABalaaaala,115,79,-24921,-89,-90,79,2.9,520,308,29,15132
ABalaaaala:116,ABalaaaala,116,95,-24905,-71,-71,95,2.9,525,307,29,13582
ABalaaaala:117,ABalaaaala,117,61,-24939,-78,-73,61,2.2,527,301,31,18309
ABalaaaala:118,ABalaaaala,118,171,-24829,44,47,171,2.0,525,302,31,20344
ABalaaaala:119,ABalaaaala,119,176,-24824,33,32,176,1.4,524,292,31,13279
ABalaaaala:120,ABalaaaala,120,100,-24900,7,-1,100,1.3,528,292,31,14449
ABalaaaala:121,ABalaaaala,121,104,-24896,-14,-8,104,1.9,522,296,29,15396
ABalaaaala:122,ABalaaaala,122,134,-24866,16,6,134,1.9,515,298,29,13403
ABalaaaala:123,ABalaaaala,123,117,-24883,-19,-14,117,2.0,518,289,29,17959
ABalaaaala:124,ABalaaaala,124,79,-24921,-60,-63,79,2.1,519,295,29,18073
ABalaaaala:125,ABalaaaala,125,122,-24878,-17,-16,122,2.1,517,308,31,23868
ABalaaaala:126,ABalaaaala,126,73,-24927,-46,-51,73,2.0,519,300,29,18684
ABalaaaala:127,ABalaaaala,127,147,-24853,17,34,147,2.0,515,290,29,17519
ABalaaaala:128,ABalaaaala,128,119,-24881,-2,-5,119,1.9,512,289,29,17256
ABalaaaala:129,ABalaaaala,129,68,-24932,-52,-61,68,1.4,512,292,31,17005
ABalaaaala:130,ABalaaaala,130,81,-24919,-59,-80,81,1.4,512,287,31,17513
ABalaaaala:131,ABalaaaala,131,103,-24897,-33,-43,103,2.0,515,296,29,19184
ABalaaaala:132,ABalaaaala,132,113,-24887,-33,-44,113,1.8,516,294,29,13927
ABalaaaala:133,ABalaaaala,133,120,-24880,-26,-38,120,2.0,515,291,30,23785
ABalaaaala:134,ABalaaaala,134,173,-24827,33,29,173,1.9,516,293,30,25077
ABalaaaala:135,ABalaaaala,135,122,-24878,-29,-47,122,1.4,512,288,31,18290
ABalaaaala:136,ABalaaaala,136,59,-24941,-102,-110,59,2.0,508,285,29,21456
ABalaaaala:137,ABalaaaala,137,75,-24925,-49,-56,75,1.9,512,288,29,19631
ABalaaaala:138,ABalaaaala,138,103,-24897,-30,-20,103,2.0,514,289,29,20336
ABalaaaala:139,ABalaaaala,139,89,-24911,-70,-99,89,1.9,512,288,29,22864
ABalaaaalp:112,ABalaaaalp,112,33,-24967,-119,-117,33,3.1,489,303,28,25366
ABalaaaalp:113,ABalaaaalp,113,119,-24881,-53,-55,119,3.1,476,301,27,14027
ABalaaaalp:114,ABalaaaalp,114,85,-24915,-53,-48,85,3.1,473,302,31,19933
ABalaaaalp:115,ABalaaaalp,115,142,-24858,-29,-24,142,3.1,476,306,29,16527
ABalaaaalp:116,ABalaaaalp,116,61,-24939,-76,-93,61,2.2,479,302,31,16608
ABalaaaalp:117,ABalaaaalp,117,85,-24915,-27,-38,85,2.1,481,295,31,17494
ABalaaaalp:118,ABalaaaalp,118,148,-24852,-25,-24,148,2.0,480,289,31,17628
ABalaaaalp:119,ABalaaaalp,119,85,-24915,-47,-57,85,2.1,486,284,31,18954
ABalaaaalp:120,ABalaaaalp,120,95,-24905,-28,-27,95,1.4,488,280,31,12651
ABalaaaalp:121,ABalaaaalp,121,30,-24970,-91,-116,30,1.9,487,282,29,12582
