Gene\Cell,ABarp,ABpla,ABpra,Caa,Cpa
B0205.6,1,0.002874658,0.02759121,1,1
C16A3.6,1,1,1,1,1
F13H8.9,1,1,1,1,1
abce-1,0.02540473,0.05640564,0.4938272,1,1
blmp-1,1,1,1,1,1
cbp-1,0.02691531,0.1190244,0.05704377,0.001647597,0.0006996502
ceh-13,1,1,1,1,1
ceh-24,0.1190244,0.496,0.496,1,1
ceh-32,1,1,1,1,1
ceh-43,1,1,1,1,1
cogc-2,0.001326765,0.006167447,0.02759121,0.48,0.2241379
cpsf-2,1,1,1,1,1
cwn-2,1,1,1,1,1
dsh-2,1,0.244,1,1,1
egl-18,1,1,1,1,1
elt-1,0.1190244,0.05756098,0.244,0.48,1
elt-3,0.05756098,0.244,0.496,1,1
fkb-3,1,1,1,1,1
gad-1,3.1715e-07,4.386072e-06,0.0005849973,0.09565217,1
gop-3,1,1,1,1,1
hlh-1,1,1,1,1,1
hlh-2,0.496,0.496,0.02759121,1,1
hnd-1,1,1,1,1,1
isw-1,0.0002741053,0.05756098,0.02759121,0.48,0.4827586
lag-1,0.496,4.193619e-10,3.1715e-07,1,1
let-526,0.002874658,2.028794e-08,0.0006061944,0.001647597,0.01685824
lex-1,1,1,1,1,1
lim-7,0.1190244,1,0.02759121,1,1
lin-1,0.496,0.496,1,1,1
lin-26,1,1,1,1,1
lin-32,1,1,1,1,1
lit-1,3.012486e-09,4.386072e-06,4.386072e-06,0.22,1
mab-9,1,1,0.496,1,1
nhr-171,1,1,1,1,1
nhr-23,1,0.496,1,1,1
nhr-25,3.012486e-09,1.286552e-07,1.026528e-05,0.01490683,0.0006996502
nhr-49,0.244,1,1,1,1
nhr-67,1,1,1,1,1
nhr-68,0.01310583,1,1,0.48,1
nob-1,1,1,0.496,1,1
nol-5,0.05739982,0.02759121,0.01310583,1,1
pal-1,0.05756098,1,0.244,0.01490683,0.0006996502
pax-3,1,1,1,1,1
pes-1,1,0.02759121,1,1,1
pop-1,0.1190244,1.286552e-07,0.001326765,0.09565217,1
rps-9,1,1,1,1,1
sdz-38,0.244,1,0.496,0.48,1
skn-1,0.496,1,0.006167447,1,1
snfc-5,1,1,1,1,1
sox-2,1,1,1,1,1
swsn-3,1,0.244,1,1,1
tads-1,7.712512e-07,3.1715e-07,1.851003e-06,0.03913043,0.09961686
tbx-33,0.496,0.02759121,0.006167447,1,1
tbx-37+38,0.05756098,0.244,0.1190244,1,1
tbx-8+9,1,1,1,1,1
